"sfit.category" "sfit.effect" "sfit.padj"
"84" "X19e0bb2b8eeec409116533b068261cc3" 0.0796580277054049 0.93962252990216
"85" "X2012b082f259104f405209c1452ecfd7" 0.0778380629520075 0.947179174265428
"86" "X3192ed8ef0fbbeb4b598cd5c5afcc823" 0.462057140502557 0.406101646651234
"87" "X52f2b86908624221df8647aca0f27d4c" -0.0870303332231242 0.924944760644383
"88" "db5e6cdb9b2c6fbe3684d2b94fe5ea2c" -0.00260539524657529 0.980215271951534
"89" "X595b5b1bc348319c95cf95ac4d365436" -0.0587751834019994 0.944738685599711
"90" "bd8101a6c827fc59664a156ef66a3828" -0.0377911004266278 0.93340621273644
"91" "X8acd9853890798ecbe98715df7a0a677" -0.0685771865872295 0.944311729188584
"92" "X255578f5d3aaea3d0f2c04461d100af5" 0.136230675376574 0.927296206434655
"93" "X0922291cbf4e17dbb0e67557922c41f2" 0.203893355974093 0.843516387814788
"94" "c192427b4464e1e6518e606baebdfcc4" -0.275465904714677 0.866698363918873
"95" "ffb96377139849b1ff170a8d71ddb396" 0.126907987144126 0.868340928225508
"96" "a4da927fd5b1aeaa27f52f37da9dfc4e" 0.345609628206721 0.696921266858563
"97" "X634e4c7b48dcbd5f4ffe22ecf885f34f" -0.180180812105065 0.898662189176667
"98" "e284982a9e101cacbe436bda97144ad8" -0.039350922136791 0.964004736996987
"99" "f641fa693f791d7469b06d281bd82419" -0.0281705614888969 0.921011419608517
"100" "c704107a9b045b2d7ed07ca079eae6de" -0.203094552608746 0.885004828893723
"101" "c67dce35ae6dfba66e8e755d4e7d923d" 0.0912760736117338 0.922073900313415
"102" "X2e05bf111843a4ac9fade3f484918a75" 0.120010918977675 0.909570115809504
"103" "d4a9aa07c6afb50b86d5f47a4daae372" -0.0760486341558013 0.950119571183435
"104" "X2fcf2f6dfa8b8a33e6ee0dd44b56c093" 0.127891177519228 0.900750865007898
"105" "X2be90cc9bd2811af7cca6bc28463b176" -0.437089424061804 0.565956169647821
"106" "a759a10943c99bcf0b159b97a3d43390" -0.0532232979745995 0.960602250421933
"107" "X88c48e47c29ee10ec5dc054854a2a517" 0.0734519757478142 0.946713888861128
"108" "c476a045b42b30e13d8a25f4b2e5a226" -0.0454605441389523 0.960276073904875
"109" "f0544431f8310f1cd80df21ea2580dc4" 0.260859532794265 0.754774085986007
"110" "aaf1f1232737d9346ee18017a76d7027" -0.320991427459218 0.665558631585356
"111" "X7ff9de602de2341ce096cf3b30404f51" 0.215491220630232 0.870456623644336
"112" "afb20cec1c4694dde356d9c6f4cf560f" -0.152059866650778 0.88023564312774
"113" "X27855451d704f0e78a81e5f951cf28b1" -0.217904830156779 0.832451391871345
"114" "X3ac3f4c7c45515628515b0eacf5170d5" -0.415476756033546 0.523634173290406
"115" "X632eac14d9e07a94e0a8922a7cdf07c7" -0.104303022249435 0.926238392891089
"116" "X0440f62914d9cbd3fab890f7aeaf4ea9" -0.116794682825061 0.933814812219723
"117" "X3c65649e78d03870d3d9c3e87a4dac89" -0.167151813705413 0.901930838406202
"118" "X38c1ed7ff76070283f0883b6ea0a84ac" -0.270389711155721 0.809539117462442
"119" "X616f0c5b9d50a9dda46a5cdc5dcdc762" -0.114098909256221 0.899616093101191
"120" "X1d5f93c84cfa223f791274199b29f802" -0.29454163280676 0.714618198754635
"121" "X1296d682dd385336e3308635cc49e21c" 0.0187373008189026 0.919669146305203
"122" "d3c43385eff1d6d5e44ac2894f1af886" 0.135956032992852 0.904534017088871
"123" "X501fbc1d4cafee319b7e930393cd1b48" -0.14081730980463 0.858352370555971
"124" "X1f4a324ef8f6601b58c6795683220cc0" -0.160467065911408 0.845414531783918
"125" "e39a6d34b8bd3b3cac154f0d06c34be7" 0.085301457265934 0.938658515412204
"126" "X59762beff7168035d696a22dee602eb3" -0.020802093871794 0.969213082098353
"127" "e60e325f10839a53264d636e2298becc" -0.164226813762145 0.928445466791442
"128" "X0d0073729144a6f7739e9d73084c0efc" -0.00644329295546543 0.955417320530993
"129" "X372ee5fa8367d5632ed3b8ba0c8becfc" -0.740657340134972 0.116662664029932
"130" "X269cf7928072128361a52ca3a110571f" -0.0701492799705818 0.936978269196863
"131" "X0c76614569ed1835ae7b53b205219243" -0.199672634904854 0.827806954088919
"132" "X8bbaa1eaa1f6ff2eb1b3995fb2e62887" -0.198666831955317 0.866834198317752
"133" "b65c79c74a2594bc47a32b9e245d42df" -0.171042044258484 0.853736255099965
"134" "X8d48f97e38ab1b57331eb2abdd99db45" 0.123158648401051 0.905934005862298
"135" "X774c45094cda1b8dd6927b5286286851" -0.403247473203817 0.535652372286449
"136" "d3fa32edbf0bfefeef92e5aa73aa8afe" -0.303273855061601 0.726897181498499
"137" "cc3e5ef19e51d43c807feee68e597cfa" -0.176794237163862 0.863356210805279
"138" "X6bad5f0f2484248490b4c83c6c96e2c1" -0.296495189724708 0.782948890135988
"139" "X9309055fb48fd73d46b2d45aba41a9d4" -0.133700428743647 0.882920287171603
"140" "X6630fb0bce391a5ec1dc67ee0b618f6e" 0.329846182537833 0.825750965966851
"141" "f58ef02fd3fe4f8f1c8ba13a3e205697" 0.282028996213555 0.814332779114062
"142" "X35e664abee6f84a998c572c4eba806ed" 0.0368107713539249 0.977820478284192
"143" "X58490aa96b5c09f7ded101294bdf0ace" -0.331794024053509 0.707116374458713
"144" "X317faf40ab70262d43978ca7d1f1509c" -0.0842293784550373 0.941966517588916
"145" "X2500529b5a1bf49aba503fe02f9a254e" 0.298197123753952 0.827330805772517
"146" "X4ff24fc8bbb1263940427ba778d2367b" 0.393164341177811 0.580056726539399
"147" "b55ffa853e1d1336654fc78d36220572" -0.138478005399217 0.936245946218134
"148" "aa4d4cee134211ec1651b7945446ad0f" -0.380871051573109 0.635066297508019
"149" "cee0c2d0772e538f63a9fc1c922381e1" -0.150230263210349 0.862860251904594
"150" "a557f5948fd2ab3d8f8583c85043872a" -0.129781461686578 0.905923857012714
"151" "a8e9d01833a199c3ba4ecd41b7f04afa" 0.255506646374973 0.783881174315317
"152" "X171ab29822871eb4cbe123d884ba89fc" 0.0514782596462877 0.916052354845058
"153" "X7f7e45fb16bc75b08d60ac5d15841412" 0.0933886107656334 0.907386269848941
"154" "c27159ac6766f2bb04bc26f8113bd6fb" -0.21936097837989 0.82568123999476
"155" "X0540188cc86768c48a1b80c5ec04a107" -0.0820612803107338 0.903818183684263
"156" "f65150a4f1fdd4fde32f5527dd1a75ef" -0.101442259208214 0.905547611456896
"157" "c48582949c0021e011a7b6152f194793" -0.141929756213282 0.907562225395972
"158" "X985c7be743a21455a84b3a2fda5d2d27" 0.148504653018473 0.922682027333207
"159" "X76472cd61701bcfef12f0e56ae4a2245" -0.117753957309471 0.92091080991228
"160" "X51c23905e2cf63429fddb36a1e48c372" -0.0312278611445243 0.925311767937564
"161" "cfcb909f2bdf92be28fcb41983b96751" -0.050330229703925 0.922252044786814
"162" "e63bf82b08616e9edd3c73dd69b7a616" -0.0106102815880976 0.91468960111458
"163" "X667f039061ef0749c8174da1384ff1a1" -0.261542368114888 0.775552693213732
"164" "X8b3a84de5ee8f40aa4350c850bf5172f" -0.0689172035432272 0.921902925015651
"165" "X6521c7e1cc2ca719c0196642afb65453" 0.134674142114342 0.917693639203044
"166" "X5f66e02cbec2e0fd5d17767796a97ca9" 0.0968956409024452 0.91132182154705
"167" "c47cb2c8b2023ea0f0a778b405dd5c3a" 0.103740845957251 0.924832134151927
"168" "cbe6d32ca7a479a71c4fd50e0b9d980b" -0.175622802269915 0.920179852691243
"169" "c8e16728c858d40fde46be6caf8cb2d1" -0.0036353544359062 0.938043312248292
"170" "ac61645141c4a41006ca8977daea3746" -0.0799122166236739 0.938834176176326
"171" "a97f29919eb1c36bf55f6826ff8eb3f8" 0.123055919691992 0.917410337407577
"172" "X2b2b5f22bf5af722679ba12e4ea02886" -0.129251142436745 0.91646596260654
"173" "X855737ee127d6ae254fc2900a29004fc" -0.046968638952194 0.918548650357927
"174" "X8a48bf9639e05c7114dcafbe69a2a87d" 0.111637636084166 0.917276735110755
"175" "X836509073355ebabaa962a5c30bff503" -0.216256901403663 0.827623275559616
"176" "X96334d1ffaa05b0d305e6f4de644971a" 0.129043784682479 0.882856532092934
"177" "X8e901c87e71b6b23ab4723ff3191a076" -0.135017527238487 0.898992243747578
"178" "d27a0b95095eb7912f7a041282445d86" 0.0387341878057989 0.928598498524371
"179" "X6c5cd01c871990dbcebd27ff48a19198" 0.147003379420863 0.899541497357384
"180" "X0198800f76ee3fb08e3e34502867a7c5" -0.204442922007711 0.806221517331291
"181" "X753d254c07e301ff1edf4cbeb7e5a1f8" -0.071711972909693 0.923995725535801
"182" "X9b40ea06cb2c2f75122976fb2a675732" -0.233755354312059 0.784326428518033
"183" "X232a39e761759d6bdb138c7cfb2f4d28" -0.225288743973782 0.833055169838246
"184" "X9f39efe5f61d28f840e96bc3a4ceb9e1" 0.112380043464296 0.931804647488704
"185" "fcf4ac09d4df4a42eeb13898cfe62bb9" 0.0265542459482784 0.931839036995948
"186" "e779982764485bbb824e1c21ac47ed24" 0.123270898089911 0.899476577488224
"187" "eac50f40834d622d46bac83cf5a63e95" -0.00987307356203146 0.932297801360399
"188" "fa1d43fc2ca29b094513673a68e66777" -0.079891853441511 0.909243054769371
"189" "b860c2fb7c750bc7e96b20013757a70c" -0.172064470366394 0.86106787709408
"190" "X05c2d251996b17582af0cba08f500211" -0.0342363058461663 0.914633545011329
"191" "X8ea41924fb447cff86851b740f56d337" -0.194937107429956 0.870377230387531
"192" "X3995e7829b778d46c08a8259c281ffd7" -0.059421468021424 0.917146438284645
"193" "X76355427db027e5ec9f4404f906613a1" -0.0369937696038771 0.921867004991261
"194" "bd12ce4b720f4cc778da471919aeae8c" -0.0787040367704205 0.929616171926408
"195" "X6394aa3b5c15928ccbf0c94d7b4ce958" 0.0441698798494476 0.931031306931976
