"sfit.category" "sfit.effect" "sfit.padj"
"45" "X14ca6a8129ff8d410ec8b813f368c9f3" -0.119146247495239 0.945065100318493
"46" "X41f72ea0560d754315315bde107b5afc" 0.0654718619706695 0.964829056024842
"47" "d3665d676c8fd9363c69c743207dd58e" 0.338756258156092 0.751851722536449
"48" "X95417e07c236ac7acbf5d66358df296d" 0.0841558263227136 0.965188273959049
"49" "fd4374a0c15e1ca291f9ba2f1d6e15e4" 0.0130565137127336 0.979189070725908
"50" "X6e6ba3f1d999799f0ba2687bbb293ab2" 0.134885327629513 0.941396497104598
"51" "X1c8e4345e379083be44a9fc59bb13632" 0.0661438531843181 0.974237312569948
"52" "X4415a64d748a0018388e779b17642d6d" -0.362309379828658 0.728812298588932
"53" "X900a2b113b17a2705180ed5e1558ada4" -0.452668860492313 0.456508000030447
"54" "X241abde53ba10a64bd4b3cd29d9d55ef" 0.104542794706597 0.925019260837337
"55" "X13f5aba07d66b4d4f6a20ccd480a3836" -0.216022732350167 0.902760983620189
"56" "X25d0bc970ce52db647439b74f905e506" -0.060132837966944 0.967395607600259
"57" "f451900d696a7555f2d77a94148dbab5" 0.0308644896266888 0.969921120648173
"58" "cb8a55dfc2326c0724f7638b92653ee7" 0.0796420000483381 0.958005110852649
"59" "e3ed7d00c8d0300eb6ae57c458de95b7" 0.0889310298362445 0.940830579529644
"60" "X41f67443ce8207be0c0a956c47823417" -0.55955466012101 0.663815772797064
"61" "X15f92246da9d186be06e176a3eb7a8d2" -0.0347659090153275 0.974306864416435
"62" "X7e2f2185876e3c49bf9da70b15308e79" 0.0528565451875441 0.977795689223963
"63" "d52e04b709b766e4f29c039ba7ab1cb2" 0.0126362907770389 0.979729704994216
"64" "X2ce5e8a89de78b532263e4baa2fbad54" -0.279262669420815 0.69997789202803
"65" "e122b3acedfe1a819e2e7983bdadf10b" -0.35805340097535 0.576668767923838
"66" "db870fbe8d7d9d12fe45bdf880a42b9c" 0.0194738847115488 0.980729457035388
"67" "X35170b61f6f84e19df0b63e6f9868ca2" -0.10632291162108 0.953362596189858
"68" "X50945cab167d1ed09f35a03323931193" -0.168795517951931 0.938222080792303
"69" "X306140f2902fbb1306821bccd3bf2436" 0.0163821415273533 0.986253176985647
"70" "X5b9cc5f3383146b1bdc91664611ad490" -0.0206562692354081 0.982394632313895
"71" "X4575f71a6cf9471ed8e03d4d8886cb99" 0.0859001206504335 0.946543163419195
"72" "fde71fd19ae125edac13405754d05654" -0.0377010092274367 0.970746213377881
"73" "c3acff7e2b1c14c645393fd67c4cf4e6" 0.220054670840259 0.871117059640454
"74" "X3c9ba9bac47d37ac83072ab5736d52b7" -0.10191290621896 0.953679540227901
"75" "X1eed5bd1a3e6a65e5f10e0643e60f515" 0.201889443719603 0.891709657690016
"76" "X8e1cdd964cdb3d1f18cb6d13d9d661c3" 0.0274360133091741 0.963771273676518
"77" "X47866fc93c1bb26e7cd16cf31509866d" -0.0486074109189201 0.971194218680204
"78" "e7d53a77ec701e151c4ed6ef5e82e584" 0.0762260550018897 0.954373012366062
"79" "X7945ed12e8c16433888909725ba680d7" -0.0318192076863295 0.975938811627117
"80" "e149aec1296f16cb57885d98bc69e616" 0.0272546104844022 0.945768467637656
"81" "afac895bca45f4f94b0aeb994bac629a" -0.0706895512611756 0.968849350105997
"82" "X8fc57b0a056523b5c4a2c9ffc1188a97" -0.163139771891626 0.90377267391148
"83" "cdd363405ed482776e9de1e5245448b1" -0.368439351148208 0.668358630167834
"84" "X595c971ecf2347150ac8b1138a2e5fa2" 0.113446343414018 0.912467338282799
"85" "X19e0bb2b8eeec409116533b068261cc3" 0.0376674160271284 0.965029096058184
"86" "X2012b082f259104f405209c1452ecfd7" 0.081985230981872 0.956449846629551
"87" "X3192ed8ef0fbbeb4b598cd5c5afcc823" 0.456830835271913 0.520313841465147
"88" "X52f2b86908624221df8647aca0f27d4c" -0.0877215693449227 0.936715816755593
"89" "db5e6cdb9b2c6fbe3684d2b94fe5ea2c" -0.0036330660896863 0.98422321874553
"90" "X595b5b1bc348319c95cf95ac4d365436" -0.0618315489940859 0.954773333533632
"91" "bd8101a6c827fc59664a156ef66a3828" -0.0727891503280055 0.919064145233673
"92" "X8acd9853890798ecbe98715df7a0a677" -0.0104131847341443 0.957579319678175
"93" "X255578f5d3aaea3d0f2c04461d100af5" 0.10386699386424 0.95958482343481
"94" "X0922291cbf4e17dbb0e67557922c41f2" 0.184494416344325 0.896027092306701
"95" "c192427b4464e1e6518e606baebdfcc4" -0.249073671815824 0.905616511724695
"96" "ffb96377139849b1ff170a8d71ddb396" 0.180122465679953 0.864846655666938
"97" "a4da927fd5b1aeaa27f52f37da9dfc4e" 0.279675546009039 0.789372286102112
"98" "X634e4c7b48dcbd5f4ffe22ecf885f34f" -0.128329229469153 0.946169348422159
"99" "e284982a9e101cacbe436bda97144ad8" -0.02724678864728 0.975296752518023
"100" "f641fa693f791d7469b06d281bd82419" -0.0210724007678068 0.951211661265054
"101" "c704107a9b045b2d7ed07ca079eae6de" -0.134046637652577 0.945407803642127
"102" "c67dce35ae6dfba66e8e755d4e7d923d" 0.0371256527567902 0.946864697281586
"103" "X2e05bf111843a4ac9fade3f484918a75" 0.123431031788087 0.938473221041373
"104" "d4a9aa07c6afb50b86d5f47a4daae372" -0.0909736573450587 0.952860517355359
"105" "X2fcf2f6dfa8b8a33e6ee0dd44b56c093" 0.133547524787687 0.944524878661538
"106" "X2be90cc9bd2811af7cca6bc28463b176" -0.409144436352382 0.666023959588668
"107" "a759a10943c99bcf0b159b97a3d43390" -0.0526669381667074 0.971359638407201
"108" "X88c48e47c29ee10ec5dc054854a2a517" 0.113374701414092 0.949257073253353
"109" "c476a045b42b30e13d8a25f4b2e5a226" -0.0667863660420302 0.967064963739185
"110" "f0544431f8310f1cd80df21ea2580dc4" 0.182981761461129 0.838569583085149
"111" "aaf1f1232737d9346ee18017a76d7027" -0.313895982485646 0.778111715613865
"112" "X7ff9de602de2341ce096cf3b30404f51" 0.210962979056915 0.896058670265565
"113" "afb20cec1c4694dde356d9c6f4cf560f" -0.151935196561687 0.916007167845141
"114" "X27855451d704f0e78a81e5f951cf28b1" -0.243623858834157 0.860623866679602
"115" "X3ac3f4c7c45515628515b0eacf5170d5" -0.415920743026253 0.581310581238574
"116" "X632eac14d9e07a94e0a8922a7cdf07c7" -0.109246914735324 0.930108242061626
"117" "X0440f62914d9cbd3fab890f7aeaf4ea9" -0.150870326197381 0.946971685808543
"118" "X3c65649e78d03870d3d9c3e87a4dac89" -0.138620739898215 0.949138381006091
"119" "X38c1ed7ff76070283f0883b6ea0a84ac" -0.191249243259252 0.924017941181088
"120" "X616f0c5b9d50a9dda46a5cdc5dcdc762" -0.145180384450292 0.883900299184352
"121" "X1d5f93c84cfa223f791274199b29f802" -0.268942871124052 0.774524977234586
"122" "X1296d682dd385336e3308635cc49e21c" 0.0578164164443999 0.940597621999066
"123" "d3c43385eff1d6d5e44ac2894f1af886" 0.114057369634392 0.942780437189246
"124" "X8684b6a7961c0992abe42d81c59468d4" -0.182521062230025 0.893426267110817
"125" "dca4fd44687cf8eaf0bd364de904dc91" 0.165501629381733 0.874007288733402
"126" "X501fbc1d4cafee319b7e930393cd1b48" -0.143627411748943 0.843975874669562
"127" "X1f4a324ef8f6601b58c6795683220cc0" -0.185321747982518 0.891986764612656
"128" "e39a6d34b8bd3b3cac154f0d06c34be7" 0.024091557389511 0.960934882103762
"129" "X59762beff7168035d696a22dee602eb3" 0.00345775320316302 0.971835320374109
"130" "ed69dfdb9f2daf0a582431aebc1a6a6c" 0.0519974087040814 0.925232258450369
"131" "e60e325f10839a53264d636e2298becc" -0.170490260858811 0.946675969734285
"132" "X0d0073729144a6f7739e9d73084c0efc" -0.00445179233147941 0.969644273135652
"133" "X372ee5fa8367d5632ed3b8ba0c8becfc" -0.708127682161166 0.1676471057743
"134" "X269cf7928072128361a52ca3a110571f" -0.0627734254495853 0.94583413768011
"135" "X0c76614569ed1835ae7b53b205219243" -0.196847138475342 0.804739236533785
"136" "X8bbaa1eaa1f6ff2eb1b3995fb2e62887" -0.16608835737456 0.884930167879944
"137" "b65c79c74a2594bc47a32b9e245d42df" -0.183808899182467 0.867597428673856
"138" "X8d48f97e38ab1b57331eb2abdd99db45" 0.0624450471922692 0.950586562022613
"139" "X774c45094cda1b8dd6927b5286286851" -0.388812545165005 0.644888054869072
"140" "d3fa32edbf0bfefeef92e5aa73aa8afe" -0.196267708869293 0.868340191107877
"141" "cc3e5ef19e51d43c807feee68e597cfa" -0.158866748325122 0.898957534605012
"142" "X6bad5f0f2484248490b4c83c6c96e2c1" -0.297461466714942 0.784841297795251
"143" "X9309055fb48fd73d46b2d45aba41a9d4" -0.119189603029095 0.908349292573609
"144" "X6630fb0bce391a5ec1dc67ee0b618f6e" 0.251822365041753 0.894795509238847
"145" "f58ef02fd3fe4f8f1c8ba13a3e205697" 0.277828731715179 0.874735617501858
"146" "X35e664abee6f84a998c572c4eba806ed" 0.0433969275373794 0.975109479676175
"147" "X58490aa96b5c09f7ded101294bdf0ace" -0.24645842605739 0.841700196702017
"148" "X317faf40ab70262d43978ca7d1f1509c" -0.101598244929004 0.953428380820871
"149" "X2500529b5a1bf49aba503fe02f9a254e" 0.265230265762422 0.874449540370664
"150" "X4ff24fc8bbb1263940427ba778d2367b" 0.320240450042532 0.737943632802358
"151" "b55ffa853e1d1336654fc78d36220572" -0.0743040983366833 0.961913847600708
"152" "aa4d4cee134211ec1651b7945446ad0f" -0.363465008573495 0.713482288573611
"153" "cee0c2d0772e538f63a9fc1c922381e1" -0.165486660562932 0.87121959713784
"154" "a557f5948fd2ab3d8f8583c85043872a" -0.124427480707176 0.934377648485533
"155" "a8e9d01833a199c3ba4ecd41b7f04afa" 0.216215311701013 0.869396903352564
"156" "X171ab29822871eb4cbe123d884ba89fc" 0.0479499022483608 0.933076395153431
"157" "X7f7e45fb16bc75b08d60ac5d15841412" 0.0667828185680721 0.915778944547015
"158" "c27159ac6766f2bb04bc26f8113bd6fb" -0.213237000022775 0.837132285850446
"159" "X0540188cc86768c48a1b80c5ec04a107" -0.129720873015838 0.918474256683743
"160" "f65150a4f1fdd4fde32f5527dd1a75ef" -0.0648233827982697 0.929592374868773
"161" "c48582949c0021e011a7b6152f194793" -0.120891436540569 0.942575746553787
"162" "X985c7be743a21455a84b3a2fda5d2d27" 0.115791613524471 0.953341830296486
"163" "X76472cd61701bcfef12f0e56ae4a2245" -0.118942965738222 0.915111695379393
"164" "X51c23905e2cf63429fddb36a1e48c372" -0.0868217496140264 0.932016939172068
"165" "cfcb909f2bdf92be28fcb41983b96751" -0.0761307390859321 0.928159343335229
"166" "e63bf82b08616e9edd3c73dd69b7a616" 0.0488169361386009 0.928278741443207
"167" "X667f039061ef0749c8174da1384ff1a1" -0.239480497093648 0.818058623070742
"168" "X8b3a84de5ee8f40aa4350c850bf5172f" -0.0684977781278651 0.943367802700274
"169" "X6521c7e1cc2ca719c0196642afb65453" 0.202347599894408 0.881942113630206
"170" "X5f66e02cbec2e0fd5d17767796a97ca9" 0.126077299972629 0.924146427936775
"171" "c47cb2c8b2023ea0f0a778b405dd5c3a" 0.0508404058376044 0.945177356797802
"172" "cbe6d32ca7a479a71c4fd50e0b9d980b" -0.160085932060273 0.934669477833039
"173" "c8e16728c858d40fde46be6caf8cb2d1" -0.00413407225610064 0.931099727247807
"174" "ac61645141c4a41006ca8977daea3746" -0.0438104191481553 0.951329624066538
"175" "a97f29919eb1c36bf55f6826ff8eb3f8" 0.0807168855262706 0.930848220460201
"176" "X2b2b5f22bf5af722679ba12e4ea02886" -0.0831401840446332 0.930732488864402
"177" "X855737ee127d6ae254fc2900a29004fc" -0.048906052470324 0.936310153141286
"178" "X8a48bf9639e05c7114dcafbe69a2a87d" 0.0894836913483882 0.94305467787536
"179" "X836509073355ebabaa962a5c30bff503" -0.230862832006908 0.863542638836582
"180" "X96334d1ffaa05b0d305e6f4de644971a" 0.0701179998700626 0.907825633663498
"181" "X8e901c87e71b6b23ab4723ff3191a076" -0.0913592103041441 0.92315404512569
"182" "d27a0b95095eb7912f7a041282445d86" 0.0371891319944553 0.945962719400409
"183" "X6c5cd01c871990dbcebd27ff48a19198" 0.0981575670644099 0.92219044143951
"184" "X0198800f76ee3fb08e3e34502867a7c5" -0.116358728399205 0.895746246017974
"185" "X753d254c07e301ff1edf4cbeb7e5a1f8" -0.0597956232865485 0.937507973315381
"186" "X9b40ea06cb2c2f75122976fb2a675732" -0.211167961204216 0.850324507497641
"187" "X232a39e761759d6bdb138c7cfb2f4d28" -0.203022353859102 0.856871512362496
"188" "X9f39efe5f61d28f840e96bc3a4ceb9e1" 0.0705875122998491 0.948242909139593
"189" "fcf4ac09d4df4a42eeb13898cfe62bb9" -0.00513501899651113 0.943494996513878
"190" "e779982764485bbb824e1c21ac47ed24" 0.101501787818495 0.922410617084631
"191" "eac50f40834d622d46bac83cf5a63e95" 0.0485012638486225 0.943396029881099
"192" "fa1d43fc2ca29b094513673a68e66777" -0.0733113755167827 0.926114067703473
"193" "b860c2fb7c750bc7e96b20013757a70c" -0.17556354475045 0.849392160959854
"194" "X05c2d251996b17582af0cba08f500211" -0.0454588755414666 0.941406086196311
"195" "X8ea41924fb447cff86851b740f56d337" -0.192905273403185 0.879772900213833
"196" "X3995e7829b778d46c08a8259c281ffd7" -0.0129629806415465 0.951658101471155
"197" "X7a3c53a016c89d53c85edd54abf40554" -0.0220051972411112 0.933148562774318
"198" "X76355427db027e5ec9f4404f906613a1" -0.08827972847103 0.939092007884267
"199" "ff87795cecc4edbc180c779cefee28b1" 0.0688182430420325 0.936224351837384
"200" "bd12ce4b720f4cc778da471919aeae8c" -0.0612543539845482 0.963348685050726
"201" "X48b7da424fc877aacae135d0608f7277" 0.0833875462310538 0.924924738440253
"202" "X7eb7a384d6ef9f24cf2abe6a53bf7860" 0.093971583192213 0.924942318050161
"203" "X5c5fb3e43d7509b532cb4aea6a521bbb" 0.217332597300927 0.814454163260024
"204" "X6394aa3b5c15928ccbf0c94d7b4ce958" 0.0494754666090196 0.937880592984984
