,Intercept,C(brushing_event)[T.before]
634e4c7b48dcbd5f4ffe22ecf885f34f,0.2526972902699933,-0.7545051582730737
e284982a9e101cacbe436bda97144ad8,1.2920530451222882,-0.7773245581067529
f641fa693f791d7469b06d281bd82419,-2.2152683126047625,-0.08884382328161866
c704107a9b045b2d7ed07ca079eae6de,0.5298905981465802,-0.31892454704413087
c67dce35ae6dfba66e8e755d4e7d923d,-1.5279285298899188,-0.011785984841677255
2e05bf111843a4ac9fade3f484918a75,-0.9409272061899676,0.6575650564753088
d4a9aa07c6afb50b86d5f47a4daae372,-1.3719097959116473,0.10622596660485595
2fcf2f6dfa8b8a33e6ee0dd44b56c093,-0.6490384923532977,0.6477648607813391
2be90cc9bd2811af7cca6bc28463b176,1.3727772844716535,-1.7056993254102197
a759a10943c99bcf0b159b97a3d43390,-0.21459835639748714,-0.36469876846441895
88c48e47c29ee10ec5dc054854a2a517,-1.0257193433359637,-0.17049419960150392
c476a045b42b30e13d8a25f4b2e5a226,-0.06952351203713558,-0.9185508497632471
f0544431f8310f1cd80df21ea2580dc4,-2.872286974103786,1.3341558716618094
aaf1f1232737d9346ee18017a76d7027,0.6612284792348371,-1.4557195909894434
7ff9de602de2341ce096cf3b30404f51,-0.30119246116433285,-0.0049078472531762785
afb20cec1c4694dde356d9c6f4cf560f,-1.2315427648142352,-0.8939356811917749
27855451d704f0e78a81e5f951cf28b1,2.160500110475682,-0.838407994119021
3ac3f4c7c45515628515b0eacf5170d5,-0.15663593879494808,-1.5174807318128076
632eac14d9e07a94e0a8922a7cdf07c7,-0.5222179280832782,-0.16550684055456788
0440f62914d9cbd3fab890f7aeaf4ea9,1.194778741686009,-0.7990530737317529
3c65649e78d03870d3d9c3e87a4dac89,0.1773160112782941,-0.5257775791562525
38c1ed7ff76070283f0883b6ea0a84ac,0.7376585615560041,-0.5567338474667993
616f0c5b9d50a9dda46a5cdc5dcdc762,-1.457036672742702,-0.5525126465238062
1d5f93c84cfa223f791274199b29f802,-0.1380545484140887,-2.184867978898379
1296d682dd385336e3308635cc49e21c,-2.2955414640024676,0.6468692413889441
d3c43385eff1d6d5e44ac2894f1af886,0.012616933672092934,1.9796611062609233
501fbc1d4cafee319b7e930393cd1b48,-2.044655023725368,-0.1865527637876001
1f4a324ef8f6601b58c6795683220cc0,-0.9368688451365008,-0.6445491321958032
e39a6d34b8bd3b3cac154f0d06c34be7,-1.3875853406504168,0.21898811975350707
59762beff7168035d696a22dee602eb3,0.20501405128683903,0.15539395728936523
e60e325f10839a53264d636e2298becc,2.572008909074925,0.1902320376955542
0d0073729144a6f7739e9d73084c0efc,-1.0396310674265399,-0.29404747566351563
372ee5fa8367d5632ed3b8ba0c8becfc,-1.0306364881113543,-1.0852736242688623
269cf7928072128361a52ca3a110571f,0.2879880083486066,-0.21474993309149415
0c76614569ed1835ae7b53b205219243,-1.9697071897104754,-0.3180210598386255
8bbaa1eaa1f6ff2eb1b3995fb2e62887,-0.3010198461130633,-0.6615991600430933
b65c79c74a2594bc47a32b9e245d42df,-0.5373598920420184,-0.8075748690045801
8d48f97e38ab1b57331eb2abdd99db45,-0.6531187879160418,0.46069782892098754
774c45094cda1b8dd6927b5286286851,1.6716704977437482,-0.31494081100592286
d3fa32edbf0bfefeef92e5aa73aa8afe,-1.0488836156443133,-0.5393630274213281
cc3e5ef19e51d43c807feee68e597cfa,-0.7568423139170184,-0.4718352564252344
6bad5f0f2484248490b4c83c6c96e2c1,0.6599312437459455,-1.2015618093884912
9309055fb48fd73d46b2d45aba41a9d4,-0.8715397702768817,-0.5409938105023828
6630fb0bce391a5ec1dc67ee0b618f6e,1.893842758028172,0.6510447851740393
f58ef02fd3fe4f8f1c8ba13a3e205697,0.7489803446218,0.5328752986513647
35e664abee6f84a998c572c4eba806ed,1.7867785108968244,-0.032229901162478036
58490aa96b5c09f7ded101294bdf0ace,0.08754140266623356,-1.6017776735700098
317faf40ab70262d43978ca7d1f1509c,-0.04114931693825863,-0.8787603386319605
2500529b5a1bf49aba503fe02f9a254e,0.41308719047751286,1.2693917296253714
4ff24fc8bbb1263940427ba778d2367b,0.8405359400197492,1.274132846983579
b55ffa853e1d1336654fc78d36220572,0.9261313093587384,-1.1618050344861475
aa4d4cee134211ec1651b7945446ad0f,-0.241979299695827,-0.7471985824979273
cee0c2d0772e538f63a9fc1c922381e1,-1.6168000089243426,-0.25138771614203126
a557f5948fd2ab3d8f8583c85043872a,-0.14613312354836605,-0.4340242155469385
a8e9d01833a199c3ba4ecd41b7f04afa,-2.3640786992624774,1.7233465305887732
171ab29822871eb4cbe123d884ba89fc,-2.088201223523952,0.4860938779436621
7f7e45fb16bc75b08d60ac5d15841412,-2.6507679807261004,0.3311622134768042
c27159ac6766f2bb04bc26f8113bd6fb,-0.02882784477028988,-1.548330188599917
0540188cc86768c48a1b80c5ec04a107,-1.6643597470835223,-0.05098009189734132
f65150a4f1fdd4fde32f5527dd1a75ef,-1.505277811200954,-0.36573875030645997
c48582949c0021e011a7b6152f194793,0.5023260725423322,-0.6065064676679102
985c7be743a21455a84b3a2fda5d2d27,-0.03396862617287777,0.0645010463320288
76472cd61701bcfef12f0e56ae4a2245,-1.0065423833445086,-0.21762824138769776
51c23905e2cf63429fddb36a1e48c372,-1.3405777799204364,-0.08895576080450684
cfcb909f2bdf92be28fcb41983b96751,-1.163708864362575,0.22355073610177367
e63bf82b08616e9edd3c73dd69b7a616,-0.8887941228464618,-0.5056509979642358
667f039061ef0749c8174da1384ff1a1,-1.1169373380259051,-1.0438994177258936
8b3a84de5ee8f40aa4350c850bf5172f,-1.212386785657741,-0.0007056005872216886
6521c7e1cc2ca719c0196642afb65453,0.1659176958486066,0.5429905644976172
5f66e02cbec2e0fd5d17767796a97ca9,-0.8562552320078387,0.6943223468386206
c47cb2c8b2023ea0f0a778b405dd5c3a,-0.5119883405283465,0.286339103373197
cbe6d32ca7a479a71c4fd50e0b9d980b,0.9130581034108625,-1.5017913587964502
c8e16728c858d40fde46be6caf8cb2d1,-2.0649902211740985,0.30721443811288207
ac61645141c4a41006ca8977daea3746,-0.5978633748606219,-0.5940823563016382
a97f29919eb1c36bf55f6826ff8eb3f8,-1.1062757360056414,-0.03208077034125001
2b2b5f22bf5af722679ba12e4ea02886,-1.3634378301218524,-0.37510788520941407
855737ee127d6ae254fc2900a29004fc,-1.5847188817575946,-0.2225714929975
8a48bf9639e05c7114dcafbe69a2a87d,-0.922645746381618,0.17500668683877318
836509073355ebabaa962a5c30bff503,-1.5717465268686786,-0.23836743911871583
96334d1ffaa05b0d305e6f4de644971a,-1.953970609815456,0.33611911455026
8e901c87e71b6b23ab4723ff3191a076,-1.3815824376657977,-0.268150688020083
d27a0b95095eb7912f7a041282445d86,-1.9561993466928973,0.312814830931333
6c5cd01c871990dbcebd27ff48a19198,-1.134470640333034,1.2140629358016524
0198800f76ee3fb08e3e34502867a7c5,-1.8440448628977313,-0.3973512657559839
753d254c07e301ff1edf4cbeb7e5a1f8,-1.0608593808725848,-0.502420068589541
9b40ea06cb2c2f75122976fb2a675732,-1.3095576154306903,-0.48025453170904786
232a39e761759d6bdb138c7cfb2f4d28,-0.3308898793772235,-1.4149724253095117
9f39efe5f61d28f840e96bc3a4ceb9e1,0.4169824732228742,0.7960841647707495
fcf4ac09d4df4a42eeb13898cfe62bb9,-0.4629580365732684,1.0534456811272177
e779982764485bbb824e1c21ac47ed24,-1.806315122754909,0.9182422302090201
eac50f40834d622d46bac83cf5a63e95,-1.639015375287868,0.10165381351342528
fa1d43fc2ca29b094513673a68e66777,-2.011491476209499,0.5651836387239966
b860c2fb7c750bc7e96b20013757a70c,-1.5335108625010028,-0.0972571381009546
05c2d251996b17582af0cba08f500211,-1.6624743329599871,-0.3214371212399927
8ea41924fb447cff86851b740f56d337,-0.7796127187326922,-0.7212035663999048
3995e7829b778d46c08a8259c281ffd7,-1.6984202252939715,0.09569632926812499
76355427db027e5ec9f4404f906613a1,-1.3275501119211688,-0.8032500751889673
bd12ce4b720f4cc778da471919aeae8c,-0.58506506553445,-0.602928520051333
6394aa3b5c15928ccbf0c94d7b4ce958,-1.9351279126719012,0.5583014480196509
