	intercept	categorical
F112	-1.579788656459397	-1.7058109200767917
F113	-2.8807389735430444	0.5827545582499023
F114	-4.457909025778793	-1.5735950885365853
F115	-1.5258115212844952	-1.4193647556051254
F116	2.0371932868675158	-2.5466626528263925
F117	-4.213009259234948	-3.5409413927208746
F118	-1.2697161091035225	-4.130910883505731
F119	-2.2253396133190697	-1.879065972258187
F120	-2.3116351442528584	-1.1909938653905403
F121	-2.077187226344992	-2.844117755949485
F122	-0.8308834623368047	-0.0032700705896409055
F123	-2.3964894890338764	-2.0746195607409215
F124	-2.3572516795033174	-0.5053498426356364
F125	-3.244282531113432	-0.4347770407695022
F126	-1.4958993767151472	-1.5057915193373108
F127	-1.8991355760202584	-0.9903995633096718
F128	-2.3240964251348317	-1.6300105692689613
F129	-2.9007835548154577	-2.1321246973156955
F130	-2.0002125376409854	-3.6975074967903163
F131	-3.349312625499131	-2.5275833332082365
F132	-1.412206880778541	-1.1498571620720692
F133	-0.4603928971553497	-1.2235225923195667
F134	-1.396232456115384	-2.8778565861325576
F135	-2.451440071815618	-2.9392338626176784
F136	-2.5351329888423018	-3.2633159724656053
F137	-2.613291109797118	-3.9266850342166624
F138	-3.593900251447642	-1.6926462533563664
F139	-2.697044961177753	-1.9442726828695114
F140	-0.9104595727915419	-2.848575775961212
F141	-2.5585948395524247	-2.5683963356596142
F142	-3.0971447670475714	-1.2951655278577636
F143	-1.8061482534388418	-2.297335715825032
F144	-2.89535755117672	-2.675689403301061
F145	-2.8958038836139472	-2.0768613160703957
F146	-3.371289347315394	-3.0691267990516407
F147	-1.4329962559728158	-2.329735486055253
F148	-2.5479282840313626	-3.7668130244664444
F149	-1.0378548098221552	-2.722102068002525
F150	-2.9049968635766867	-2.100453835108213
F151	-2.320371995049883	1.1153788882550777
F152	-3.864098839980028	-0.8420765149156131
F153	-3.756844965075308	-2.268106957829375
F154	-1.4165130996390314	-1.230575067379445
F155	-0.4680004331873924	-2.8869782398352433
F156	-0.24699427206322722	-1.9214420992774826
F157	-4.048849243174791	-2.785963309347253
F158	-3.19269743150648	-0.7832708508421258
F159	-1.3218013755405194	-1.850589428166365
F160	0.018460659641835964	-2.8369159102960966
F161	-2.7808102344812466	-2.2144794326292794
F162	-1.2932425552058637	-2.0901730054567014
F163	-2.77956391248158	-2.7944189577908998
F164	-3.493907886207852	-1.4543797409101509
F165	-2.4609954442541087	-1.1631394379863889
F166	-0.6461985012356282	-3.17527734446368
F167	-2.5781550234210266	-1.973382994559189
F168	-1.3407457663360094	-2.908094773524549
F169	-3.2844812966914336	-3.43602534240871
F170	-1.7444846235296183	-2.288728410825872
F171	-4.085469245930028	-1.195735492742541
F172	-2.333071716544537	-0.4461224029715498
F173	-0.301325212628905	-3.084195359542647
F174	-3.252905941692654	-2.9567751165329885
F175	-2.4125590408331625	-3.3458200709646713
F176	-2.9173681616942826	-2.8990999184525923
F177	-1.5575238646064362	-2.187574740619397
F178	-2.6801911238497595	-0.6921029510233627
F179	-2.937804204521605	-3.9257254103003754
F180	-2.629787404074096	-3.1780395830970254
F181	-1.4614075402746884	-2.447433711963111
F182	-2.5723634599085328	-2.1801497091172455
F183	-3.8725121707822994	-1.2466217664037946
F184	-2.13562586319864	-0.5401054110696886
F185	-1.8632024834451266	-1.5601890926523942
F186	-1.483969109109464	-3.4836532077789286
F187	0.36210389660903886	-2.108408173289255
F188	-2.3569678925963116	-3.007264773564657
F189	-0.8210994552361903	-0.0702101256090586
F190	-0.8082752190746514	-2.8418029225264774
F191	-0.7670947809838444	-1.8785284455526665
F192	-0.139513308554867	-1.0901459232886401
F193	-3.594508452719287	-2.3476214394649775
F194	-2.0206122568716682	-5.138208365460271
F195	-1.4894069305328994	-0.4807053400802346
F196	-2.8149079758927025	-2.5803642232061326
F197	-3.7019902056960805	-1.5094948456002393
F198	-2.9024309371278583	-1.4268350243392272
F199	-1.1894713082811914	-1.2107828364111899
