	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	56	55	1	100	3	85	3	21	121	60	50	3	95	51	27	121	7	254	208	10	8	16	12	25	68	3	27	8	44	20	128	6	20	1	15	272	44	57	18	10	273	1	2	68	2	133	8	131	2	37	16	29	11	9	1	0	354	47	112	4	81	56	44	28	8	2	10	51	387	11	552	7	2	177	24	7	12	69	0	8	2180	65	163	10	19	91	12	16	60	38	11	6	27	47	18	44	336	53	1	22	85	116	11	45	7	2	0	346	17	17	71	18	11	2	9	190	16	27	39	41	3	59	0	76	6	5	7	31	24	48	67	41	8	534	206	8	10	5	91	54	74	47	21	90	44	20	25	56	1	201	0	21	3	3	51	30	30	56	39	88	51	11	0	86	31	15	0	25	59	67	47	274	107	180	0	161	16	50	123	77	27	2	2	7	9	25	29	2	235	168	38	4	83	27	9	11	40	21	22	5
S11	19	8	12	17	6	83	1	32	42	11	89	2	40	20	24	34	18	184	524	27	3	19	10	41	7	8	6	25	9	11	89	14	2	1	17	333	26	39	5	6	155	0	5	68	0	36	1	34	1	8	31	17	1	30	2	0	100	20	24	1	25	17	54	13	1	4	15	23	92	5	137	0	1	314	0	2	9	71	8	5	720	135	12	1	5	35	5	3	14	71	4	6	17	11	3	31	212	13	1	1	43	26	2	14	8	2	2	29	46	22	20	5	20	10	13	48	18	40	115	77	1	27	2	7	8	9	3	38	23	42	97	26	2	82	136	6	3	13	32	17	40	178	0	34	26	3	8	70	1	554	1	51	0	1	27	3	30	77	5	54	15	8	5	49	8	76	0	18	29	100	50	756	16	23	0	17	1	16	18	20	1	1	6	4	1	11	31	6	710	130	24	4	52	50	8	2	40	8	49	2
S12	26	2	4	71	0	822	8	36	57	64	114	5	5	4	37	39	6	138	615	0	0	20	3	78	41	2	51	105	10	25	107	184	8	0	59	703	6	55	2	1	57	1	5	966	0	53	3	29	0	9	7	17	4	21	0	1	50	38	47	1	21	3	100	47	1	1	2	578	995	7	1966	0	1	780	7	15	14	16	3	1	1337	201	20	1	3	55	0	1	29	17	0	0	8	11	3	32	675	32	0	58	151	16	1	7	1	0	0	76	27	61	129	0	10	1	6	150	6	267	325	91	2	17	0	154	4	49	0	33	2	101	76	9	2	1338	78	5	3	38	194	4	83	3	3	22	17	0	7	138	12	4222	0	16	0	0	60	3	14	1663	10	585	69	2	0	185	19	15	1	102	127	139	9	508	232	199	1	67	0	8	340	48	3	1	55	0	1	4	7	0	1106	3291	14	4	10	84	31	2	123	4	22	7
S13	1	6	2	26	3	182	7	2	274	11	10	0	5	8	20	38	11	95	183	19	1	6	5	4	40	1	27	24	3	2	164	4	9	1	5	37	8	20	7	1	46	1	2	50	2	31	3	56	2	17	3	16	4	8	0	1	34	8	22	1	8	26	27	8	5	1	6	55	128	5	135	0	0	38	29	4	3	27	3	1	360	99	20	2	5	36	4	13	12	2	14	2	21	29	11	5	82	9	1	6	19	8	1	14	1	0	0	15	19	6	17	3	9	4	17	45	8	8	24	103	2	34	0	13	4	0	1	40	8	31	257	2	2	160	24	7	20	12	16	1	11	6	4	13	18	4	2	9	3	86	0	9	0	0	85	1	13	176	5	27	13	2	0	27	9	3	0	3	52	70	8	380	25	27	1	17	2	11	23	6	4	1	3	2	0	4	1	2	161	157	37	12	28	12	4	3	84	9	12	0
S14	22	4	4	136	0	224	4	13	68	17	30	1	7	7	13	53	8	74	91	5	4	30	0	727	67	5	29	109	5	14	104	39	13	0	11	463	9	33	1	5	113	0	1	60	4	21	1	101	0	27	20	6	3	8	5	0	23	5	78	0	10	19	209	43	1	0	3	234	1176	3	897	0	0	233	3	19	4	70	0	3	1765	125	7	3	10	24	2	3	23	29	0	0	34	12	4	14	54	8	0	69	98	4	1	12	0	0	0	4	22	3	44	4	8	1	0	91	2	210	271	224	3	35	0	115	4	21	0	24	0	35	37	4	1	379	276	5	1	15	98	38	78	10	0	58	11	0	4	159	8	993	0	16	0	1	55	9	12	510	2	300	50	9	0	36	7	2	0	24	131	35	12	635	4	143	0	89	0	13	207	60	5	0	10	5	10	3	1	6	366	1577	14	1	9	35	8	5	88	14	86	0
S15	69	98	154	104	53	95	8	553	249	90	258	21	101	90	44	454	122	1960	759	74	6	23	24	51	35	28	60	20	40	43	454	16	27	70	99	426	90	476	61	3	116	7	18	86	20	718	12	221	21	85	143	234	29	15	28	11	244	107	272	12	154	287	424	71	21	2	52	59	681	30	479	12	6	799	172	31	63	37	204	145	5384	447	188	1	40	97	37	63	42	17	18	283	568	48	127	182	150	72	3	30	136	299	175	46	50	31	16	828	43	94	210	46	47	29	27	284	143	133	249	378	42	60	16	17	19	41	76	25	30	12	99	97	36	1115	55	23	73	72	616	107	246	353	163	302	217	8	5	178	23	756	2	53	20	28	118	11	31	125	28	96	201	75	41	359	115	52	16	36	149	74	171	492	77	135	18	62	24	21	79	62	48	42	14	42	19	24	22	58	634	268	96	95	383	11	26	114	45	16	120	19
S16	18	34	14	41	47	52	3	41	41	14	54	10	12	21	9	18	4	80	245	8	3	1	5	6	10	4	14	24	4	12	204	1	6	14	16	27	7	47	23	7	34	4	3	11	3	60	30	76	14	15	22	18	0	11	3	0	552	6	41	4	23	45	59	67	11	2	13	22	40	3	370	11	6	22	6	3	39	53	6	11	999	47	98	1	26	27	10	5	18	9	5	35	41	34	11	21	24	28	3	24	22	54	34	14	0	5	4	51	12	28	153	6	15	2	7	36	20	8	21	10	10	23	2	23	6	7	0	22	12	26	18	13	8	78	12	1	16	3	26	60	51	22	41	21	24	13	14	12	2	64	3	7	4	1	47	2	20	33	31	35	14	7	6	15	13	25	6	12	35	25	21	321	9	39	7	1	10	2	12	8	2	1	2	22	0	11	7	3	79	118	18	3	144	3	2	10	17	24	25	1
S17	56	13	19	67	4	612	9	70	28	55	20	2	46	8	22	24	7	334	82	17	5	34	0	83	54	11	40	14	5	15	153	8	6	0	15	103	5	34	14	6	257	1	13	21	5	42	2	146	5	78	49	14	12	13	1	6	111	68	28	0	16	26	194	4	6	0	12	127	279	2	353	3	0	206	5	4	26	50	10	6	2841	364	39	1	12	211	3	7	35	120	7	23	11	10	0	35	141	9	2	19	76	38	11	7	0	2	0	31	47	26	61	9	9	3	2	47	9	82	133	48	6	10	0	16	5	2	0	43	10	14	99	11	1	290	139	12	10	10	65	14	100	71	15	18	15	8	3	51	4	231	0	32	3	1	103	3	7	393	25	59	3	6	2	62	78	16	0	21	35	45	12	1138	54	94	0	8	0	10	27	13	24	3	17	11	19	7	2	7	330	305	8	25	23	33	3	4	38	12	50	5
S18	1	11	6	3	7	9	2	11	12	6	23	1	8	14	3	9	4	60	17	15	4	1	5	0	2	1	12	9	15	7	15	1	2	3	1	9	10	31	3	0	47	0	0	4	1	38	10	93	0	12	16	8	1	2	3	0	162	35	3	24	8	4	3	1	1	2	19	18	0	5	8	0	1	6	7	0	11	21	3	4	314	77	30	0	5	16	7	3	13	4	1	16	9	1	7	2	10	6	0	13	6	6	7	19	11	3	0	24	0	4	16	8	3	17	4	65	5	1	3	13	7	3	0	17	2	2	0	11	2	3	28	3	2	59	3	6	2	7	17	7	15	6	7	13	7	5	0	12	0	12	0	8	2	0	6	3	6	20	2	6	6	6	4	4	13	15	1	16	5	15	17	51	16	10	2	6	2	1	7	1	8	1	2	6	13	2	4	2	12	63	11	5	33	5	0	3	18	2	1	0
S19	69	0	2	54	0	242	3	4	380	27	23	3	3	3	89	17	4	166	126	4	1	12	0	176	159	2	116	25	2	23	32	49	11	0	0	877	2	30	0	3	206	0	4	142	3	26	0	41	1	31	8	2	4	25	0	1	2	22	6	0	4	8	142	4	0	0	0	39	164	4	6308	0	0	209	4	1	2	36	3	1	1065	192	7	4	1	11	2	3	39	30	0	0	5	55	2	16	391	16	0	11	217	4	1	3	1	0	0	11	31	9	6	2	39	0	7	95	5	125	143	74	0	13	0	51	4	38	0	20	1	11	278	5	0	2128	627	16	4	20	202	2	81	10	1	16	1	1	1	33	9	321	0	10	0	0	12	1	17	2623	3	82	22	1	0	55	20	2	1	6	116	61	26	571	100	463	0	77	0	8	32	46	1	1	6	0	0	11	3	3	2200	4903	5	4	3	165	17	1	162	1	106	1
S20	73	19	6	361	4	174	7	37	398	83	52	6	46	32	20	139	19	127	459	23	19	30	5	123	110	9	36	21	30	48	73	51	4	2	7	153	13	39	10	7	196	2	11	270	7	177	7	1061	3	15	53	61	15	77	0	5	160	86	44	14	73	21	13	20	6	2	17	111	102	10	639	0	5	259	6	5	12	125	8	31	229	153	133	1	14	30	6	11	30	36	16	12	21	25	26	16	262	42	5	22	19	38	18	25	1	1	0	36	85	33	148	6	18	5	37	141	38	35	42	191	0	47	0	111	6	12	1	21	5	60	333	14	15	1392	171	15	14	17	74	70	106	42	16	53	23	6	0	88	14	337	0	25	8	2	53	2	58	498	41	284	20	16	5	64	66	11	2	24	61	44	19	456	215	173	9	65	1	22	323	46	8	4	11	10	11	11	29	7	791	228	15	13	56	49	5	4	64	28	17	14
S21	15	1	1	50	0	389	6	7	77	11	42	0	2	2	18	46	0	54	322	1	0	29	1	257	41	1	11	8	2	3	28	61	2	0	2	750	7	5	0	0	83	0	0	183	0	5	0	22	0	4	3	4	5	4	0	0	4	2	3	0	17	5	34	3	1	2	1	142	775	2	1328	0	0	98	4	2	0	0	0	0	414	253	7	0	2	56	1	1	9	12	0	0	5	6	0	23	135	1	0	26	122	0	0	2	0	0	0	10	46	3	12	0	18	0	4	125	0	768	193	63	0	10	0	2	1	7	0	23	0	33	37	5	1	343	184	5	1	30	7	5	19	10	3	5	8	0	0	5	3	1064	0	1	0	0	66	1	10	1059	8	44	24	1	0	13	1	7	0	9	197	9	1	758	23	216	0	31	0	8	31	57	0	0	11	0	4	8	1	0	749	10143	3	3	4	51	10	0	82	0	39	1
S22	22	10	9	494	10	1189	2	93	214	20	57	4	73	16	14	42	69	616	508	32	2	75	7	168	67	15	111	82	9	29	65	8	9	2	37	551	25	97	15	13	274	0	7	203	9	84	9	87	1	22	11	47	9	65	0	1	173	41	57	5	51	5	177	63	7	1	16	434	1203	21	9222	3	7	188	52	14	3	55	6	10	3897	99	12	2	23	62	2	15	88	16	7	5	83	12	13	17	400	37	1	14	113	22	8	8	2	1	2	86	97	47	52	60	55	12	10	238	16	234	194	34	8	48	0	66	57	9	11	320	10	125	160	11	14	608	99	50	13	19	332	30	237	68	10	352	81	4	16	41	3	923	5	14	5	1	9	8	20	1119	34	58	323	7	5	172	23	12	2	13	242	54	39	551	51	91	1	153	0	10	66	151	14	8	23	3	10	15	47	6	242	1634	68	18	14	17	10	16	167	12	20	14
S23	75	1	3	20	1	1259	3	21	251	25	182	7	4	4	45	52	1	124	122	8	0	3	1	586	273	0	91	76	21	6	22	118	5	0	7	670	12	48	1	4	214	0	0	144	0	18	1	22	0	12	2	31	8	15	1	0	6	20	19	0	40	6	33	25	1	0	5	190	2179	9	867	0	0	173	14	13	10	14	1	1	832	296	21	2	1	33	1	1	54	9	0	1	8	15	2	8	259	14	0	17	109	5	0	5	0	0	0	14	34	19	21	3	26	0	19	369	4	1302	88	412	0	80	0	35	3	23	2	13	8	72	134	12	0	1489	185	14	9	25	159	8	38	16	1	22	23	2	3	41	12	195	0	17	2	0	125	1	64	909	22	130	15	5	1	40	23	8	2	20	157	219	142	1214	98	404	1	154	0	23	27	35	0	1	6	4	7	21	4	0	4650	4759	17	21	4	57	12	0	153	11	88	8
S24	17	3	0	46	0	215	10	21	121	13	93	0	14	1	43	12	2	68	393	2	0	5	2	105	42	2	86	10	7	7	7	12	2	0	0	211	1	6	0	0	39	0	1	80	0	6	2	69	1	7	3	6	3	0	1	0	3	4	8	0	6	1	13	6	1	0	2	179	510	1	435	0	0	114	3	2	7	22	1	1	442	164	7	0	1	13	0	1	5	8	1	0	11	4	1	5	55	0	0	16	66	11	1	0	0	0	0	6	6	15	40	0	12	0	4	48	3	473	65	34	0	5	0	20	1	17	0	8	1	12	36	0	3	990	84	1	2	11	18	10	17	7	1	13	5	1	2	51	5	85	0	0	1	1	109	1	5	566	5	127	12	4	0	36	7	0	0	14	111	53	13	364	55	109	0	159	0	4	14	17	1	0	1	0	2	0	0	1	226	1366	5	2	6	23	4	0	38	1	45	3
S25	21	11	3	18	1	148	1	64	47	9	20	0	11	7	8	61	8	1003	318	12	2	16	4	60	107	1	79	69	20	14	477	24	7	1	7	71	21	123	11	13	76	0	6	40	3	12	6	65	6	63	7	5	5	6	5	4	49	39	28	1	31	36	21	37	0	0	10	21	137	11	323	0	0	24	24	1	17	48	6	19	1261	91	159	2	3	9	6	3	126	14	1	9	7	14	11	55	142	9	2	5	54	10	16	12	4	1	3	23	65	8	47	8	3	2	36	53	17	100	4	51	2	11	1	13	2	2	21	32	2	26	72	1	4	850	155	3	37	12	37	21	106	30	4	38	19	1	9	18	4	365	0	29	1	1	27	15	17	53	11	26	27	14	2	26	9	4	0	21	32	6	14	212	26	15	1	22	2	1	33	8	5	0	12	5	6	7	3	9	233	517	20	5	47	16	1	1	27	2	12	5
S26	176	1	2	16	0	82	5	27	251	143	246	1	11	14	24	92	12	188	1887	102	4	23	7	182	133	3	66	34	8	11	169	87	7	1	2	1457	17	19	0	5	167	0	0	89	3	47	1	32	1	69	10	7	18	12	3	3	25	47	31	2	4	25	54	22	0	0	5	358	349	8	592	0	0	734	7	1	18	53	8	3	1943	205	33	1	10	22	3	4	24	29	3	0	18	33	3	22	194	41	0	42	131	6	2	12	2	1	0	95	15	20	143	1	53	1	16	36	22	244	92	81	0	31	1	90	0	9	5	12	3	107	57	14	11	1111	133	20	5	5	90	6	181	75	4	25	13	1	8	59	5	573	0	67	2	1	91	3	13	836	35	112	39	5	0	67	18	11	2	9	179	27	10	1196	22	113	0	49	0	12	81	38	1	1	13	2	6	29	10	4	872	2769	26	8	9	48	16	2	158	34	98	5
S27	41	2	1	130	0	1024	4	18	81	32	105	4	2	9	44	40	2	448	374	5	1	12	1	83	76	4	76	39	8	6	40	44	20	0	7	857	2	4	7	2	140	0	2	521	2	17	1	63	1	28	10	13	3	8	1	1	8	11	31	0	10	13	48	8	0	1	0	223	966	5	890	0	0	751	10	8	11	17	4	0	837	269	11	0	0	8	1	3	19	15	1	0	15	29	2	14	328	10	0	17	290	9	0	0	0	0	0	25	34	9	18	0	9	0	5	46	8	574	170	4	0	16	0	12	0	28	0	25	1	78	184	17	0	334	274	1	3	8	131	17	40	4	2	31	26	1	6	62	10	681	0	13	4	0	97	3	12	1610	9	428	16	4	1	49	35	3	0	9	186	16	25	1422	35	234	1	60	0	13	74	54	4	0	7	3	11	1	4	1	939	2120	13	11	13	52	8	1	244	1	66	2
S28	33	0	1	92	0	148	4	3	198	6	24	0	0	0	10	13	7	21	246	1	0	3	3	44	10	1	13	10	4	2	53	11	2	0	1	57	3	7	1	2	74	0	0	15	0	6	2	27	0	4	2	4	0	1	0	1	7	10	6	0	10	1	38	2	0	2	0	24	189	0	169	0	0	167	0	3	1	19	6	3	552	44	10	0	2	20	2	5	10	6	0	0	3	3	1	10	48	1	0	1	8	9	0	3	2	0	0	23	11	7	13	0	9	0	0	72	3	67	28	19	0	4	0	13	0	0	0	15	1	9	47	1	1	223	39	3	0	6	148	7	25	0	1	19	9	2	4	17	2	52	0	9	2	0	24	0	7	183	0	40	15	3	0	107	4	3	0	1	17	15	12	290	3	22	0	60	1	1	32	10	1	0	0	4	2	0	1	0	189	612	10	1	7	5	1	3	62	0	16	3
S29	70	11	6	259	0	668	5	18	446	48	8	5	175	29	61	155	2	847	105	15	6	12	3	115	154	22	58	22	4	12	386	52	13	1	47	149	4	37	11	1	220	2	20	243	3	20	9	77	2	8	17	47	4	13	2	2	92	25	37	1	52	94	50	12	1	1	10	121	428	19	573	0	2	369	15	7	9	139	6	3	1545	72	42	5	18	177	0	9	16	10	2	0	39	13	2	24	598	13	1	24	272	8	7	7	0	0	2	102	31	67	51	3	50	2	15	283	22	460	210	150	9	31	0	23	4	22	3	51	3	71	317	6	7	275	168	23	6	21	160	100	45	72	8	71	21	5	31	86	5	175	0	18	0	3	136	11	7	135	13	167	41	7	2	128	17	8	1	37	237	55	23	216	113	163	2	105	1	30	25	15	0	0	5	9	13	8	37	3	570	1659	45	9	35	21	3	7	44	17	97	1
S30	103	58	28	103	19	861	26	61	790	315	170	11	194	36	55	138	33	1255	851	66	8	271	22	147	131	3	105	115	46	66	1428	11	44	1	31	2050	88	161	51	5	276	5	17	603	8	200	25	350	10	49	20	159	25	44	11	1	550	182	341	13	81	85	68	140	2	4	15	407	1743	40	3705	0	7	749	23	46	37	427	68	13	2569	268	264	12	31	294	36	10	61	237	81	13	58	143	4	71	258	82	3	156	282	80	38	113	5	3	13	386	23	69	73	108	342	3	66	1536	96	118	440	75	9	161	0	55	31	28	11	104	29	235	413	24	6	3745	997	125	8	55	1159	40	205	251	11	727	53	16	21	32	8	598	1	54	10	1	104	13	43	2770	19	100	288	61	3	161	122	49	10	79	445	321	89	382	84	1314	1	105	6	23	274	77	25	3	59	23	52	101	25	14	2191	3199	422	8	104	168	42	4	161	166	31	7
