	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	54	36	154	25	75	338	15	789	42	4	6	18	39	13	14	213	18	15	78	16	27	46	445	123	8	191	138	104	132	3	36	53	11	40	198	39	21	6	44	6	59	13	32	207	23	19	211	41	14	264	22	4	67	8	6	35	4	267	12	114	90	22	6	26	160	14	65	67	152	30	178	137	19	78	81	52	41	49	630	50	91	532	80	8	239	25	135	71	6	23	9	76	11	23	17	16	40	7	7	29	22	19	41	9	36	101	24	237	112	33	47	28	47	9	9	23	1762	10	26	52	21	32	15	22	7	3	60	55	43	22	35	5	96	178	73	51	96	29	21	37	250	94	22	82	48	5	15	43	29	145	9	4	24	7	73	107	143	0	21	25	291	4	46	30	5	27	296	40	55	8	53	2	9	349	18	25	41	24	19	19	61	103	23	6	56	17	132	279	38	173	57	191	374	13	118	37	3	2	27	26
S11	93	11	11	13	5	19	2	149	112	41	0	35	49	4	50	295	76	9	20	15	6	12	68	5	10	8	433	10	56	0	27	19	5	10	29	27	23	13	13	16	110	23	5	58	4	2	111	20	16	29	4	1	75	16	7	71	2	59	0	39	10	7	1	21	174	12	141	36	8	26	125	90	10	6	12	4	114	59	144	44	37	202	40	5	3	60	25	226	1	1	2	419	26	18	16	3	18	180	5	6	6	2	39	1	65	456	17	1	9	8	122	22	37	1	2	19	779	18	216	6	7	4	2	6	2	0	25	5	21	5	239	8	5	29	96	42	14	168	3	10	195	13	0	30	37	26	24	26	96	51	1	0	1	7	3	467	98	13	2	6	98	12	17	22	2	0	254	13	134	27	19	1	1	287	21	40	17	53	5	34	66	33	24	2	3	13	104	86	110	7	105	64	21	6	554	9	28	0	5	41
S12	178	83	131	57	117	205	44	191	138	48	12	83	173	55	75	1873	765	0	32	123	22	1141	1380	5	93	181	3732	151	219	3	311	66	23	60	73	74	155	7	60	62	286	218	6	84	36	2	334	184	106	119	14	35	809	84	86	554	31	1326	7	728	66	42	39	52	745	43	320	634	96	69	309	305	119	308	52	16	506	1058	1637	90	173	554	107	17	77	108	319	298	12	42	2	2454	146	146	27	35	43	330	7	358	43	26	100	9	327	2054	214	19	33	4	247	524	66	1	2	140	4367	62	885	100	47	521	135	44	21	4	151	25	19	30	194	78	36	360	607	143	237	817	51	45	2902	64	10	122	20	13	66	876	605	590	45	8	11	6	31	2347	431	15	9	404	1869	100	271	22	20	7	1239	80	490	62	223	2	3	2045	247	873	362	210	27	220	522	310	91	5	16	98	1931	387	142	16	1338	150	84	16	4150	26	101	8	108	68
S13	22	11	4	1	9	46	0	35	12	14	0	5	18	0	22	92	12	5	2	8	1	68	65	2	13	9	62	30	22	0	8	0	6	2	21	10	6	0	6	8	37	2	5	6	7	0	68	6	1	25	1	2	13	5	2	16	1	59	0	28	5	1	5	14	9	6	14	13	9	14	77	35	44	10	8	4	32	14	37	22	15	125	47	0	7	3	7	29	1	0	2	104	2	5	4	9	2	7	3	1	5	10	4	2	9	125	41	4	18	2	31	7	5	1	2	8	533	1	44	0	2	7	15	6	1	7	15	2	5	1	36	2	10	33	66	2	8	7	1	0	346	6	4	7	7	7	2	9	8	51	0	1	1	1	8	84	51	1	6	7	39	1	16	0	2	16	38	38	17	1	12	1	2	135	0	36	10	3	1	7	10	15	3	3	0	6	88	56	15	13	16	52	59	2	14	10	5	3	5	11
S14	213	23	39	15	8	143	10	183	89	32	13	19	45	24	55	111	135	3	12	34	7	227	96	6	14	8	156	77	93	8	54	22	2	19	49	18	55	9	6	41	38	23	14	24	18	6	102	40	20	30	3	7	589	53	8	84	4	166	9	125	23	2	1	12	123	34	293	11	84	17	176	61	70	76	21	13	126	145	131	42	281	185	113	5	53	52	57	93	5	29	1	735	6	24	8	8	29	53	7	42	21	19	35	5	33	296	191	25	12	10	94	26	10	1	2	20	709	3	106	19	22	44	28	15	5	2	52	3	10	12	85	6	24	45	70	14	22	39	1	31	220	197	7	18	3	6	16	90	44	230	25	1	1	2	16	330	397	5	12	83	393	24	122	24	3	67	128	22	71	46	84	2	10	468	10	47	17	95	6	16	64	48	7	0	3	14	130	462	81	16	154	160	86	1	235	24	22	1	49	83
S15	105	25	26	20	11	168	5	106	19	22	9	3	34	7	23	472	37	2	17	44	6	158	209	29	4	21	247	75	46	1	35	20	17	9	50	71	15	8	5	51	31	3	15	9	4	2	22	11	35	23	5	4	155	12	20	71	0	30	1	56	10	55	2	9	48	12	21	38	71	22	170	44	8	48	14	8	19	10	68	28	58	347	53	4	25	20	50	34	10	17	0	474	7	40	16	18	20	20	4	10	47	20	18	14	42	214	16	13	28	10	38	37	33	3	1	115	502	5	222	7	9	26	14	12	4	4	22	17	26	6	46	4	34	53	25	26	39	54	1	30	112	22	1	27	22	3	11	74	31	22	9	4	5	1	7	176	159	0	4	43	410	8	17	10	4	4	113	31	13	9	18	1	2	238	2	61	11	19	5	11	8	112	8	2	16	10	135	226	33	23	181	44	62	4	160	4	35	10	5	15
S16	68	35	11	5	8	15	3	55	21	5	4	2	25	9	15	51	35	5	4	6	8	79	29	3	12	2	605	6	25	1	8	2	9	9	14	5	41	2	6	9	18	2	4	30	20	0	45	19	13	32	5	6	32	18	3	7	0	4	0	95	3	16	2	19	49	2	17	36	60	15	100	40	29	33	2	9	6	4	27	14	73	98	12	2	15	9	10	19	0	3	0	69	46	4	1	0	15	5	1	10	27	1	12	7	5	216	3	10	14	8	152	21	5	0	0	22	1257	4	92	12	14	35	16	17	3	2	31	17	0	6	77	1	8	16	35	8	5	10	1	7	34	10	4	19	4	5	5	45	39	40	1	0	0	3	7	52	90	7	1	156	295	5	30	4	6	7	268	5	63	11	17	2	2	110	1	17	10	31	1	36	54	61	9	0	2	19	49	50	5	37	89	17	37	1	37	5	2	3	4	6
S17	92	19	14	2	1	53	4	144	83	5	2	5	11	1	20	40	8	2	18	17	13	104	30	8	10	7	217	5	25	2	2	35	5	7	38	16	6	1	4	25	25	9	3	11	23	1	42	24	27	12	1	0	12	9	2	17	0	141	2	16	1	4	9	5	30	1	141	14	19	7	56	38	8	16	8	9	97	19	164	8	45	281	16	4	15	47	122	9	1	12	2	360	8	8	2	8	25	42	1	4	15	8	9	0	41	85	15	6	14	0	18	13	5	1	1	10	747	4	106	2	4	21	5	7	3	3	11	0	1	35	40	1	6	52	34	3	15	20	5	12	113	23	5	10	3	4	7	17	12	27	2	1	0	0	6	155	17	3	1	92	161	4	19	25	1	1	198	9	54	6	14	0	15	85	5	33	5	7	1	13	9	10	10	3	2	11	87	304	18	5	71	102	116	5	84	5	14	1	4	10
S18	51	8	94	28	19	24	5	92	33	75	4	5	42	7	12	173	16	2	26	51	13	110	44	9	10	10	571	19	92	5	201	44	4	21	52	20	21	16	17	3	47	32	1	13	8	6	116	47	17	91	2	4	18	6	4	35	5	95	1	90	17	1	3	8	60	23	27	67	14	30	202	27	12	38	2	38	12	47	130	33	47	117	24	5	32	86	41	29	4	7	3	235	21	3	5	3	44	12	1	11	21	9	40	12	13	124	103	1	12	2	10	68	3	0	2	4	591	5	72	6	5	78	20	11	5	2	30	14	15	6	228	13	36	37	160	16	33	135	2	1	68	21	1	65	19	12	14	116	32	68	18	3	2	1	10	150	34	20	5	47	114	13	57	13	1	5	236	13	517	51	17	0	1	782	9	58	12	45	12	25	19	21	6	2	5	11	184	124	27	15	40	83	64	29	503	9	17	4	3	9
S19	134	154	66	52	21	181	16	154	41	14	4	27	66	24	8	66	34	4	88	137	53	136	217	24	17	55	403	114	426	6	87	29	43	55	139	23	85	17	10	103	129	19	24	107	29	14	89	68	37	58	8	19	63	39	23	36	2	64	9	324	10	50	25	14	41	2	40	92	77	111	81	117	391	18	72	32	55	4	186	158	263	1716	146	11	224	189	18	144	35	46	32	120	57	250	30	17	43	23	110	46	10	78	97	47	23	228	20	213	65	18	122	16	86	49	6	55	11450	8	29	348	48	40	320	44	29	7	123	42	24	9	105	39	30	244	53	19	45	30	24	42	149	13	10	63	36	27	13	135	46	81	13	59	3	8	42	210	255	27	16	95	262	13	84	22	7	57	239	41	64	23	85	9	20	285	5	88	21	48	43	13	20	56	26	4	159	58	65	2946	31	193	38	455	962	11	78	215	60	28	11	133
S20	41	22	31	4	4	32	1	98	45	1	1	8	18	5	5	28	5	1	16	2	36	12	15	17	6	19	243	42	62	3	8	4	3	2	24	13	1	3	6	6	36	0	18	15	25	2	137	6	6	18	2	5	56	22	1	2	1	14	0	40	3	24	4	4	8	2	20	33	12	21	10	39	38	4	4	31	20	37	75	17	48	99	15	3	4	59	20	15	1	22	0	81	13	13	20	4	4	10	6	2	12	18	8	2	8	123	6	45	23	5	17	8	29	1	1	33	943	4	9	6	10	2	46	8	0	0	30	15	2	6	6	1	24	14	36	16	17	19	2	3	28	5	3	7	2	2	3	21	17	48	5	6	2	2	14	196	173	1	1	41	833	11	12	11	0	2	42	7	25	0	4	1	9	76	3	27	1	49	8	15	10	37	17	0	4	20	36	171	16	9	53	39	145	1	9	14	9	0	2	46
S21	185	26	18	12	3	89	1	32	142	8	9	4	33	18	56	37	21	2	9	12	10	101	68	0	11	36	150	12	17	4	147	4	9	32	7	7	3	11	8	13	107	7	0	28	5	0	64	86	33	89	7	2	44	4	2	63	11	34	1	94	2	16	4	4	77	29	149	19	15	10	54	253	17	34	5	12	75	45	158	31	37	245	48	4	16	71	21	59	2	8	1	219	4	10	10	9	3	51	1	10	4	14	50	7	29	100	26	6	13	1	66	14	17	1	5	18	2542	5	204	25	6	52	5	10	3	3	20	5	2	2	31	15	38	31	90	67	9	31	20	4	62	24	4	8	8	0	45	57	58	247	1	2	1	2	40	28	86	2	0	25	69	11	9	16	0	5	85	4	111	33	8	2	3	272	23	28	33	14	10	22	19	29	11	1	2	17	144	55	25	9	96	48	15	8	237	3	4	1	4	5
S22	41	32	71	13	42	97	0	438	24	16	18	3	9	3	23	487	29	2	6	108	5	143	130	1	16	18	1402	37	66	0	54	6	11	22	72	16	8	16	4	5	49	9	1	33	30	7	137	37	49	25	2	0	43	4	10	43	1	428	1	83	13	20	3	1	37	14	96	39	30	6	215	95	36	31	15	16	62	33	154	26	85	104	71	8	17	26	49	66	8	12	2	151	29	49	8	0	23	30	3	11	54	22	30	2	16	167	238	35	9	2	232	23	21	3	4	25	1684	8	372	71	16	16	4	19	15	0	11	14	6	13	78	7	12	79	92	51	123	46	3	8	196	20	2	11	13	7	5	44	25	76	9	5	5	6	45	56	37	9	6	26	199	11	24	22	1	11	146	7	201	52	13	4	1	387	6	61	6	33	4	64	4	23	19	0	5	23	63	98	62	28	425	25	79	0	147	14	5	2	2	22
S23	13	2	26	5	1	8	0	17	9	1	0	0	5	1	3	35	50	1	0	5	0	42	17	0	5	5	142	0	0	0	9	0	0	14	3	0	2	0	0	4	38	6	0	3	0	0	5	20	1	9	0	0	12	1	0	26	0	25	0	12	0	0	1	0	166	2	12	13	2	2	68	6	1	7	0	0	8	49	24	2	5	11	1	1	2	20	11	9	1	7	0	145	2	2	1	0	6	22	0	16	2	0	1	3	6	107	44	0	0	0	7	5	3	0	1	8	1078	13	283	1	0	8	1	1	0	0	1	0	0	5	40	3	0	0	15	4	5	72	2	3	29	3	0	2	1	2	7	2	12	45	0	0	0	1	0	98	24	1	0	1	134	2	9	2	0	0	71	0	44	3	0	1	0	89	4	64	11	20	0	11	6	5	1	1	0	1	21	26	4	0	71	9	5	0	1007	0	5	0	0	1
S24	33	9	46	12	0	16	1	6	20	0	1	3	12	3	13	95	79	1	1	12	0	59	97	0	8	3	425	1	5	0	48	3	1	13	2	8	3	0	0	0	160	7	1	9	0	0	25	124	6	6	0	0	196	30	3	149	1	78	0	65	2	1	0	2	635	13	15	48	14	11	405	27	25	49	0	0	89	179	26	9	8	63	5	0	1	18	37	174	1	13	1	142	3	3	0	5	2	25	0	17	12	0	3	2	11	54	79	2	1	0	56	13	5	0	1	8	515	9	677	7	1	15	1	2	0	0	0	1	1	5	99	7	2	5	21	41	54	41	0	2	102	19	2	37	4	5	5	18	63	45	3	0	0	0	2	200	11	3	0	14	151	7	48	7	7	2	231	10	70	19	37	0	1	155	10	24	5	16	0	179	18	11	5	0	1	1	144	69	65	0	66	4	10	0	1670	0	4	1	0	4
S25	182	53	159	17	38	351	5	464	13	35	50	72	27	46	64	55	53	29	176	88	393	264	115	62	6	170	553	178	923	0	10	14	81	20	137	57	39	16	52	32	55	13	270	115	49	7	254	9	190	116	4	49	27	18	85	39	4	301	26	134	68	16	82	59	36	32	51	139	290	144	147	305	228	165	36	70	164	13	414	58	192	3964	59	3	137	188	61	66	13	37	13	285	109	106	81	6	19	24	23	56	25	113	36	9	32	265	53	108	39	76	190	41	66	38	14	221	8366	10	236	20	47	19	31	44	18	18	245	108	33	23	63	19	153	339	235	94	16	52	14	21	244	50	7	53	27	39	21	83	68	214	30	50	8	2	259	501	184	7	60	89	1199	26	95	13	14	34	357	17	114	14	87	3	50	174	45	149	17	115	44	29	129	413	24	17	22	81	17	349	34	515	250	601	284	17	156	79	40	15	14	479
S26	185	27	39	15	13	177	4	445	54	28	2	14	0	2	8	8	6	5	33	6	41	44	63	8	2	26	17	71	97	4	28	1	11	9	17	12	13	5	7	13	4	3	9	5	39	6	89	6	40	34	0	5	13	1	5	10	2	44	0	87	15	8	8	35	6	2	18	10	32	31	37	66	16	37	81	19	30	22	71	40	97	176	13	3	51	15	11	21	0	11	18	17	45	17	8	4	7	3	8	5	8	13	46	35	23	71	6	55	31	18	26	14	32	11	1	19	1841	3	25	10	17	22	327	14	4	11	6	26	3	42	6	23	33	21	25	4	22	35	6	6	38	19	1	34	6	9	6	124	8	67	9	38	4	2	11	86	220	1	4	21	264	10	44	0	0	12	90	11	51	4	26	1	8	215	6	4	4	9	22	2	12	13	5	4	32	74	7	182	13	55	47	71	181	0	3	39	15	0	7	77
S27	3	0	10	2	2	3	0	10	10	0	1	3	1	5	2	37	8	0	1	10	2	10	14	0	8	0	8	4	1	0	13	1	0	1	5	2	0	1	2	3	7	2	0	0	0	0	7	3	2	10	0	0	37	6	1	13	1	8	0	21	2	3	0	0	50	0	28	11	3	0	28	30	20	1	0	1	13	7	12	4	2	57	6	2	0	8	1	3	0	3	0	114	1	1	0	1	5	5	0	5	0	2	2	3	1	71	2	1	1	0	15	6	2	0	0	3	326	0	23	2	3	3	1	2	0	0	0	0	0	0	9	1	4	6	11	2	21	5	0	0	6	3	0	4	0	1	2	19	17	7	0	0	0	0	0	53	11	0	0	10	27	1	5	12	1	2	18	0	5	14	4	0	0	46	3	6	1	5	1	9	6	3	4	0	0	3	24	23	5	0	40	9	9	0	103	3	0	0	2	3
S28	195	15	23	9	6	163	6	128	108	7	26	28	99	12	15	145	67	1	17	8	33	109	127	10	9	5	335	13	28	0	36	34	1	28	23	38	21	35	9	8	83	26	10	40	4	1	74	189	18	18	2	1	95	23	6	200	2	124	1	28	52	10	1	14	120	24	91	64	71	41	145	62	51	36	41	30	237	20	550	104	52	653	16	11	27	44	47	29	4	18	0	513	37	18	22	21	36	25	1	10	21	28	16	5	25	82	108	3	74	0	46	66	28	1	1	12	3155	9	262	8	4	68	23	14	1	1	11	21	38	34	156	7	22	129	99	40	45	36	3	15	136	39	4	104	16	7	4	36	41	134	18	0	1	5	22	693	276	7	1	49	223	5	34	11	5	23	713	12	95	7	26	1	15	191	34	13	16	176	6	83	46	147	27	4	8	24	294	324	26	11	117	191	84	6	183	6	67	6	5	9
S29	205	4	5	4	82	24	4	43	18	10	11	2	9	4	0	1	1	2	433	0	1634	9	24	247	1	45	6	103	808	6	0	44	22	0	64	4	0	2	1	12	3	1	333	23	154	9	213	0	33	15	0	4	0	1	6	0	2	5	8	13	4	0	6	128	0	0	4	4	90	31	3	11	6	5	105	61	1	0	17	61	106	200	7	5	45	3	0	2	0	4	96	12	106	44	76	4	0	1	30	0	3	118	3	21	9	5	0	1029	165	33	29	2	21	378	2	83	127	2	0	18	61	3	700	8	200	24	14	51	11	9	0	2	196	122	8	1	0	0	1	6	8	3	13	3	0	4	1	19	0	17	5	1185	13	0	43	26	80	0	32	18	73	1	70	0	10	12	5	8	2	0	3	7	104	11	0	1	1	57	43	0	1	5	4	4	598	27	0	67	4	525	2	129	638	1	0	194	0	3	69	73
S30	173	70	67	8	35	75	0	118	45	83	5	14	43	9	54	39	56	8	47	9	48	20	66	43	5	34	270	120	94	4	7	12	19	2	70	49	157	30	13	59	63	35	16	83	21	1	204	39	39	37	1	7	68	10	6	19	15	27	3	111	21	15	35	19	51	6	132	30	34	14	34	155	20	24	6	41	78	47	211	43	50	296	9	9	13	101	31	39	12	42	6	61	39	15	12	4	45	34	2	25	26	16	64	23	17	207	47	15	20	18	35	21	13	1	4	127	1435	7	29	14	49	183	14	38	18	7	17	74	11	21	83	5	59	73	53	54	34	29	21	2	88	26	4	11	18	13	5	28	24	456	10	10	16	22	63	126	143	3	1	30	233	8	66	52	12	8	122	49	102	14	113	2	12	176	8	28	39	37	15	21	17	19	16	4	36	24	122	106	33	109	29	54	223	7	26	72	16	5	10	49
