"category" "effect" "wi.eBH" "padj" "mean" "low" "high"
"85" "F84" 1.2480857786869 2.65657902948627e-12 2.65657902948627e-12 1.2480857786869 NA NA
"86" "F85" -0.250634018816971 0.0565358391806615 0.0565358391806615 -0.250634018816971 NA NA
"87" "F86" 0.773014727076601 3.43884915666962e-08 3.43884915666962e-08 0.773014727076601 NA NA
"88" "F87" 0.230793968826671 0.0425994258023874 0.0425994258023874 0.230793968826671 NA NA
"89" "F88" -0.316900420156688 0.00814764337184361 0.00814764337184361 -0.316900420156688 NA NA
"90" "F89" -0.452059602976052 0.000574809366388829 0.000574809366388829 -0.452059602976052 NA NA
"91" "F90" 0.518505045756339 5.52440221232778e-05 5.52440221232778e-05 0.518505045756339 NA NA
"92" "F91" 1.36381956658891 2.0923487595434e-12 2.0923487595434e-12 1.36381956658891 NA NA
"93" "F92" 1.0659649661236 4.76569276903119e-10 4.76569276903119e-10 1.0659649661236 NA NA
"94" "F93" -0.126314159979861 0.307426325821538 0.307426325821538 -0.126314159979861 NA NA
"95" "F94" 0.606782561677868 6.34189277435234e-06 6.34189277435234e-06 0.606782561677868 NA NA
"96" "F95" 0.0125813489129667 0.74512388958478 0.74512388958478 0.0125813489129667 NA NA
"97" "F96" -1.34898223519179 7.98617061852658e-13 7.98617061852658e-13 -1.34898223519179 NA NA
"98" "F97" 0.453563350645761 0.00121264936808942 0.00121264936808942 0.453563350645761 NA NA
"99" "F98" 1.01758518929262 4.16053489116702e-10 4.16053489116702e-10 1.01758518929262 NA NA
"100" "F99" -0.303714310443851 0.0137376234288751 0.0137376234288751 -0.303714310443851 NA NA
"101" "F100" -1.12431669762714 2.48991004272865e-11 2.48991004272865e-11 -1.12431669762714 NA NA
"102" "F101" 0.55172222761004 7.19314621838288e-05 7.19314621838288e-05 0.55172222761004 NA NA
"103" "F102" 1.18747583711658 3.44723832037149e-12 3.44723832037149e-12 1.18747583711658 NA NA
"104" "F103" 1.12221946702072 1.2020416356697e-10 1.2020416356697e-10 1.12221946702072 NA NA
"105" "F104" 0.925560318517595 8.17387088441258e-10 8.17387088441258e-10 0.925560318517595 NA NA
"106" "F105" 1.20830038229289 1.39483268367599e-11 1.39483268367599e-11 1.20830038229289 NA NA
"107" "F106" 1.00323803436054 4.5031153262783e-10 4.5031153262783e-10 1.00323803436054 NA NA
"108" "F107" 0.869221286648748 3.42042396031639e-08 3.42042396031639e-08 0.869221286648748 NA NA
"109" "F108" -0.397585765326151 0.00306650614971217 0.00306650614971217 -0.397585765326151 NA NA
"110" "F109" 0.180601220540607 0.140429041009859 0.140429041009859 0.180601220540607 NA NA
"111" "F110" -0.14203057235667 0.317217830999537 0.317217830999537 -0.14203057235667 NA NA
"112" "F111" 0.648225478209851 2.14878272128941e-06 2.14878272128941e-06 0.648225478209851 NA NA
"113" "F112" -0.922089351869029 5.17581057805993e-10 5.17581057805993e-10 -0.922089351869029 NA NA
"114" "F113" 1.17064953654611 1.12093214959947e-11 1.12093214959947e-11 1.17064953654611 NA NA
"115" "F114" 0.177932048927277 0.113706004098517 0.113706004098517 0.177932048927277 NA NA
"116" "F115" -0.596037601111174 2.18995791722967e-05 2.18995791722967e-05 -0.596037601111174 NA NA
"117" "F116" 1.19637985670282 5.2286491605212e-12 5.2286491605212e-12 1.19637985670282 NA NA
"118" "F117" -1.29874544866355 3.54421416683694e-12 3.54421416683694e-12 -1.29874544866355 NA NA
"119" "F118" -1.13184382346973 4.1313531755564e-11 4.1313531755564e-11 -1.13184382346973 NA NA
"120" "F119" -0.833574460257127 2.3577016340296e-08 2.3577016340296e-08 -0.833574460257127 NA NA
"121" "F120" 0.713693314239058 4.03541416654523e-07 4.03541416654523e-07 0.713693314239058 NA NA
"122" "F121" -0.654174850659776 2.39163860839154e-06 2.39163860839154e-06 -0.654174850659776 NA NA
"123" "F122" 0.867235402176279 1.24701440355531e-08 1.24701440355531e-08 0.867235402176279 NA NA
"124" "F123" -0.606213358561121 1.75235947632286e-05 1.75235947632286e-05 -0.606213358561121 NA NA
"125" "F124" 0.665692455420801 2.51196325808304e-06 2.51196325808304e-06 0.665692455420801 NA NA
"126" "F125" -0.561483576970641 9.42839570197288e-06 9.42839570197288e-06 -0.561483576970641 NA NA
"127" "F126" 1.03057310063907 6.719322040431e-11 6.719322040431e-11 1.03057310063907 NA NA
"128" "F127" -0.403270498674552 0.00240992463611133 0.00240992463611133 -0.403270498674552 NA NA
"129" "F128" 0.613374836494402 8.89248010259748e-06 8.89248010259748e-06 0.613374836494402 NA NA
"130" "F129" -0.659007811262942 4.89488183274366e-06 4.89488183274366e-06 -0.659007811262942 NA NA
"131" "F130" -1.3019331705708 3.70343425572968e-12 3.70343425572968e-12 -1.3019331705708 NA NA
"132" "F131" -0.370439348765869 0.0052609456726175 0.0052609456726175 -0.370439348765869 NA NA
"133" "F132" 1.00338553355405 6.29858822547134e-10 6.29858822547134e-10 1.00338553355405 NA NA
"134" "F133" -1.15813934364571 1.45065540039165e-11 1.45065540039165e-11 -1.15813934364571 NA NA
"135" "F134" -1.29800093401639 5.69593287975256e-12 5.69593287975256e-12 -1.29800093401639 NA NA
"136" "F135" -0.383843411215469 0.00252104936688019 0.00252104936688019 -0.383843411215469 NA NA
"137" "F136" 0.884033753803821 1.43014544564529e-08 1.43014544564529e-08 0.884033753803821 NA NA
"138" "F137" -0.828067987182776 5.3189205224812e-08 5.3189205224812e-08 -0.828067987182776 NA NA
"139" "F138" -0.801783896949234 1.57536775386767e-08 1.57536775386767e-08 -0.801783896949234 NA NA
"140" "F139" 0.176431052090498 0.14595953404974 0.14595953404974 0.176431052090498 NA NA
"141" "F140" -0.60114800128547 1.0626213609391e-05 1.0626213609391e-05 -0.60114800128547 NA NA
"142" "F141" 0.230698150787705 0.06917253710607 0.06917253710607 0.230698150787705 NA NA
"143" "F142" 1.27020352165479 1.28922532848466e-12 1.28922532848466e-12 1.27020352165479 NA NA
"144" "F143" -0.156869706688314 0.256741304559852 0.256741304559852 -0.156869706688314 NA NA
"145" "F144" -0.247892945088864 0.0421289237350068 0.0421289237350068 -0.247892945088864 NA NA
"146" "F145" 0.755415105844185 2.95267648413791e-07 2.95267648413791e-07 0.755415105844185 NA NA
"147" "F146" 0.131302439024066 0.315926758263687 0.315926758263687 0.131302439024066 NA NA
"148" "F147" -1.11594821084027 2.77571776108164e-11 2.77571776108164e-11 -1.11594821084027 NA NA
"149" "F148" -0.469510286189492 0.00072930780357141 0.00072930780357141 -0.469510286189492 NA NA
"150" "F149" -1.16433183996553 2.02349597858761e-11 2.02349597858761e-11 -1.16433183996553 NA NA
"151" "F150" 1.07236670958103 1.45386590923385e-10 1.45386590923385e-10 1.07236670958103 NA NA
"152" "F151" -0.214987775238945 0.0944677749181998 0.0944677749181998 -0.214987775238945 NA NA
"153" "F152" 0.531926980110207 0.000123313730877236 0.000123313730877236 0.531926980110207 NA NA
"154" "F153" 0.622722105457706 1.91822146982724e-05 1.91822146982724e-05 0.622722105457706 NA NA
"155" "F154" -1.01224169694838 2.70857251664946e-10 2.70857251664946e-10 -1.01224169694838 NA NA
"156" "F155" 0.760949907753297 2.37481983226478e-07 2.37481983226478e-07 0.760949907753297 NA NA
"157" "F156" -0.707029588555842 8.10722276692925e-07 8.10722276692925e-07 -0.707029588555842 NA NA
"158" "F157" -1.33272032938704 4.81647983506149e-12 4.81647983506149e-12 -1.33272032938704 NA NA
"159" "F158" -0.397470283518222 0.000885932746888631 0.000885932746888631 -0.397470283518222 NA NA
"160" "F159" -1.1277338590325 1.46176104886714e-11 1.46176104886714e-11 -1.1277338590325 NA NA
"161" "F160" -0.289840255506241 0.027639091533748 0.027639091533748 -0.289840255506241 NA NA
"162" "F161" 0.388584257708553 0.00317888308735395 0.00317888308735395 0.388584257708553 NA NA
"163" "F162" 1.31919319702068 6.48872714362803e-12 6.48872714362803e-12 1.31919319702068 NA NA
"164" "F163" -0.716971099736517 6.09837244931095e-07 6.09837244931095e-07 -0.716971099736517 NA NA
"165" "F164" -0.356737284016209 0.00434609100942052 0.00434609100942052 -0.356737284016209 NA NA
"166" "F165" 0.603154501236397 2.7013269617093e-05 2.7013269617093e-05 0.603154501236397 NA NA
"167" "F166" 0.238002637385006 0.0506027320407941 0.0506027320407941 0.238002637385006 NA NA
"168" "F167" -0.256452838819317 0.0430506708819729 0.0430506708819729 -0.256452838819317 NA NA
"169" "F168" -1.03676401451641 1.21190847494823e-10 1.21190847494823e-10 -1.03676401451641 NA NA
"170" "F169" -0.932214061328031 1.70837974016302e-10 1.70837974016302e-10 -0.932214061328031 NA NA
"171" "F170" -0.205105717815643 0.116526322744612 0.116526322744612 -0.205105717815643 NA NA
"172" "F171" -1.31605778855893 1.14351404997171e-12 1.14351404997171e-12 -1.31605778855893 NA NA
"173" "F172" -0.75728743410982 1.89951283437584e-07 1.89951283437584e-07 -0.75728743410982 NA NA
"174" "F173" -1.13482723804635 1.39560854224102e-11 1.39560854224102e-11 -1.13482723804635 NA NA
"175" "F174" 1.07508959202517 8.62716412292414e-12 8.62716412292414e-12 1.07508959202517 NA NA
"176" "F175" -1.20396169865355 1.17212333278485e-11 1.17212333278485e-11 -1.20396169865355 NA NA
"177" "F176" 1.27146759948055 2.60404090157783e-12 2.60404090157783e-12 1.27146759948055 NA NA
"178" "F177" -0.594220518078591 1.34628949357053e-05 1.34628949357053e-05 -0.594220518078591 NA NA
"179" "F178" -1.11171000479949 3.51215567731299e-11 3.51215567731299e-11 -1.11171000479949 NA NA
"180" "F179" -0.901593219283212 2.34936806966502e-09 2.34936806966502e-09 -0.901593219283212 NA NA
"181" "F180" 0.828296911014297 3.97715886012007e-08 3.97715886012007e-08 0.828296911014297 NA NA
"182" "F181" 0.720693675608877 3.92905597249326e-07 3.92905597249326e-07 0.720693675608877 NA NA
"183" "F182" -0.513497233256391 0.000158852524976329 0.000158852524976329 -0.513497233256391 NA NA
"184" "F183" 0.354605928495171 0.00489015098665948 0.00489015098665948 0.354605928495171 NA NA
"185" "F184" -0.0758603319306307 0.487664609089575 0.487664609089575 -0.0758603319306307 NA NA
"186" "F185" -0.183194762093877 0.107743566216667 0.107743566216667 -0.183194762093877 NA NA
"187" "F186" 0.135902517712217 0.24844260379068 0.24844260379068 0.135902517712217 NA NA
"188" "F187" 0.741810739404375 2.51173744067645e-07 2.51173744067645e-07 0.741810739404375 NA NA
"189" "F188" -1.36951351594202 2.11366824424152e-12 2.11366824424152e-12 -1.36951351594202 NA NA
"190" "F189" -1.36474834749768 6.7532979234587e-13 6.7532979234587e-13 -1.36474834749768 NA NA
"191" "F190" 0.340987876380055 0.0117082087473617 0.0117082087473617 0.340987876380055 NA NA
"192" "F191" -0.0523495253712439 0.640758028773128 0.640758028773128 -0.0523495253712439 NA NA
"193" "F192" 1.06384437318684 7.04485984223808e-11 7.04485984223808e-11 1.06384437318684 NA NA
"194" "F193" -1.05553126085944 1.43786803387869e-10 1.43786803387869e-10 -1.05553126085944 NA NA
"195" "F194" -0.613579582765782 3.10154477057506e-05 3.10154477057506e-05 -0.613579582765782 NA NA
"196" "F195" 1.25831996267568 1.90305109998301e-12 1.90305109998301e-12 1.25831996267568 NA NA
"197" "F196" -1.2635828748836 1.25020477914806e-12 1.25020477914806e-12 -1.2635828748836 NA NA
"198" "F197" 0.305198705558207 0.0210039857427189 0.0210039857427189 0.305198705558207 NA NA
"199" "F198" -0.947822586430398 2.02754444176312e-09 2.02754444176312e-09 -0.947822586430398 NA NA
"200" "F199" -0.296295794878646 0.0252781147957256 0.0252781147957256 -0.296295794878646 NA NA
