"category" "effect" "wi.eBH" "padj" "mean" "low" "high"
"44" "F43" 0.385122443675174 0.00301183416714891 0.00301183416714891 0.385122443675174 NA NA
"45" "F44" 1.36443016851458 1.2466577418235e-12 1.2466577418235e-12 1.36443016851458 NA NA
"46" "F45" 0.938934188990985 1.4580641968945e-09 1.4580641968945e-09 0.938934188990985 NA NA
"47" "F46" 0.770705711173772 5.53175230356988e-08 5.53175230356988e-08 0.770705711173772 NA NA
"48" "F47" -1.12735699349874 1.51814089807192e-11 1.51814089807192e-11 -1.12735699349874 NA NA
"49" "F48" 0.144531608294562 0.283449716672807 0.283449716672807 0.144531608294562 NA NA
"50" "F49" 0.0207101820558515 0.769868419049754 0.769868419049754 0.0207101820558515 NA NA
"51" "F50" -0.0827493412129396 0.455507085939228 0.455507085939228 -0.0827493412129396 NA NA
"52" "F51" 0.833236373274566 2.47378767292213e-08 2.47378767292213e-08 0.833236373274566 NA NA
"53" "F52" -1.06158203777154 1.34655718696751e-10 1.34655718696751e-10 -1.06158203777154 NA NA
"54" "F53" -0.899872010385983 3.07653208844997e-09 3.07653208844997e-09 -0.899872010385983 NA NA
"55" "F54" -0.198770092851698 0.117997022995556 0.117997022995556 -0.198770092851698 NA NA
"56" "F55" -1.12586407437896 4.97162281220137e-12 4.97162281220137e-12 -1.12586407437896 NA NA
"57" "F56" 0.0292432155473385 0.626826883235221 0.626826883235221 0.0292432155473385 NA NA
"58" "F57" -0.94506476319256 1.00271738957044e-09 1.00271738957044e-09 -0.94506476319256 NA NA
"59" "F58" 1.09873780591839 8.59666460873276e-11 8.59666460873276e-11 1.09873780591839 NA NA
"60" "F59" -0.474232331707391 0.000166782279784134 0.000166782279784134 -0.474232331707391 NA NA
"61" "F60" 0.0910771952655253 0.429591676817928 0.429591676817928 0.0910771952655253 NA NA
"62" "F61" -0.533689753260951 5.05224613995878e-05 5.05224613995878e-05 -0.533689753260951 NA NA
"63" "F62" 0.76481631166393 2.21636998235199e-07 2.21636998235199e-07 0.76481631166393 NA NA
"64" "F63" 1.1916021160007 2.19979014339285e-11 2.19979014339285e-11 1.1916021160007 NA NA
"65" "F64" -1.25456769451529 9.59051806973487e-13 9.59051806973487e-13 -1.25456769451529 NA NA
"66" "F65" -0.621220838241339 9.61017670361702e-06 9.61017670361702e-06 -0.621220838241339 NA NA
"67" "F66" -1.2216120711993 1.6296963452149e-12 1.6296963452149e-12 -1.2216120711993 NA NA
"68" "F67" 0.116157501335765 0.390803181285019 0.390803181285019 0.116157501335765 NA NA
"69" "F68" 0.610053799712432 4.48008605560526e-05 4.48008605560526e-05 0.610053799712432 NA NA
"70" "F69" 0.0698185158369569 0.554734328260599 0.554734328260599 0.0698185158369569 NA NA
"71" "F70" -1.14976362016228 1.58922877627729e-11 1.58922877627729e-11 -1.14976362016228 NA NA
"72" "F71" -0.314560748161662 0.00374038049078952 0.00374038049078952 -0.314560748161662 NA NA
"73" "F72" -0.278638868958297 0.0282149501298272 0.0282149501298272 -0.278638868958297 NA NA
"74" "F73" -0.341147128429124 0.0122847220362095 0.0122847220362095 -0.341147128429124 NA NA
"75" "F74" 1.36849535800246 3.88281196565613e-13 3.88281196565613e-13 1.36849535800246 NA NA
"76" "F75" 1.44894876721144 3.8548484533857e-13 3.8548484533857e-13 1.44894876721144 NA NA
"77" "F76" -0.864843558928069 3.69078382219892e-09 3.69078382219892e-09 -0.864843558928069 NA NA
"78" "F77" -1.15010113749111 8.7373067528042e-12 8.7373067528042e-12 -1.15010113749111 NA NA
"79" "F78" -0.418257999245957 0.00129095366644721 0.00129095366644721 -0.418257999245957 NA NA
"80" "F79" 0.591759371501121 1.56668592448279e-05 1.56668592448279e-05 0.591759371501121 NA NA
"81" "F80" 0.677652372962289 1.53894863334441e-06 1.53894863334441e-06 0.677652372962289 NA NA
"82" "F81" 0.555240273451448 1.67680784065157e-05 1.67680784065157e-05 0.555240273451448 NA NA
"83" "F82" 0.0186912248415262 0.782691143143903 0.782691143143903 0.0186912248415262 NA NA
"84" "F83" 0.102240958678639 0.388374567893556 0.388374567893556 0.102240958678639 NA NA
"85" "F84" 0.911003531204167 1.62869972331686e-09 1.62869972331686e-09 0.911003531204167 NA NA
"86" "F85" -0.894633084078328 2.0566087397481e-09 2.0566087397481e-09 -0.894633084078328 NA NA
"87" "F86" -0.998440523275274 1.15610642789715e-10 1.15610642789715e-10 -0.998440523275274 NA NA
"88" "F87" -0.789881387356666 4.34704084751012e-08 4.34704084751012e-08 -0.789881387356666 NA NA
"89" "F88" -0.177038350128248 0.154731433659104 0.154731433659104 -0.177038350128248 NA NA
"90" "F89" -0.405385078958062 0.00118798723631242 0.00118798723631242 -0.405385078958062 NA NA
"91" "F90" 1.23355728169375 2.41552577854135e-12 2.41552577854135e-12 1.23355728169375 NA NA
"92" "F91" -1.33571004783383 1.76837912402002e-12 1.76837912402002e-12 -1.33571004783383 NA NA
"93" "F92" 0.89329688746483 4.09800071618391e-09 4.09800071618391e-09 0.89329688746483 NA NA
"94" "F93" 0.977459379137824 1.77669082128799e-09 1.77669082128799e-09 0.977459379137824 NA NA
"95" "F94" 1.11656303322464 3.91588157548697e-11 3.91588157548697e-11 1.11656303322464 NA NA
"96" "F95" 0.124176589288762 0.338301087544507 0.338301087544507 0.124176589288762 NA NA
"97" "F96" -0.750779562296516 6.43849965169124e-08 6.43849965169124e-08 -0.750779562296516 NA NA
"98" "F97" -0.998250941065928 8.84883699372855e-11 8.84883699372855e-11 -0.998250941065928 NA NA
"99" "F98" 1.08608944245619 1.12044659049777e-10 1.12044659049777e-10 1.08608944245619 NA NA
"100" "F99" -0.923013920064515 1.31567406519639e-09 1.31567406519639e-09 -0.923013920064515 NA NA
"101" "F100" -0.557360780849026 1.5426339632563e-05 1.5426339632563e-05 -0.557360780849026 NA NA
"102" "F101" 0.810647821272141 5.32254764855019e-08 5.32254764855019e-08 0.810647821272141 NA NA
"103" "F102" 0.124482951128476 0.356589957095605 0.356589957095605 0.124482951128476 NA NA
"104" "F103" 0.365847073376794 0.00806621694645579 0.00806621694645579 0.365847073376794 NA NA
"105" "F104" -0.71378133016526 3.23938882681945e-07 3.23938882681945e-07 -0.71378133016526 NA NA
"106" "F105" -1.18258180361896 6.76967901092212e-12 6.76967901092212e-12 -1.18258180361896 NA NA
"107" "F106" -1.14146138255463 1.14462879180182e-11 1.14462879180182e-11 -1.14146138255463 NA NA
"108" "F107" 1.15647071561915 4.57342281669244e-11 4.57342281669244e-11 1.15647071561915 NA NA
"109" "F108" 0.809653029573864 2.36102369516401e-08 2.36102369516401e-08 0.809653029573864 NA NA
"110" "F109" 0.957698252146598 9.33923674279296e-10 9.33923674279296e-10 0.957698252146598 NA NA
"111" "F110" -0.542549973667228 8.49833638291536e-05 8.49833638291536e-05 -0.542549973667228 NA NA
"112" "F111" -0.474055225751289 0.000219554375953627 0.000219554375953627 -0.474055225751289 NA NA
"113" "F112" 0.671520681991699 1.15536956058009e-06 1.15536956058009e-06 0.671520681991699 NA NA
"114" "F113" 1.43921219150209 6.09835669051726e-13 6.09835669051726e-13 1.43921219150209 NA NA
"115" "F114" 0.301936426728161 0.0293989767144404 0.0293989767144404 0.301936426728161 NA NA
"116" "F115" 0.819342969107258 5.39973799031674e-08 5.39973799031674e-08 0.819342969107258 NA NA
"117" "F116" -0.404277303153277 0.00366240692144306 0.00366240692144306 -0.404277303153277 NA NA
"118" "F117" -0.805499874226723 4.70671655661921e-08 4.70671655661921e-08 -0.805499874226723 NA NA
"119" "F118" -1.33037493836824 2.58081406136544e-12 2.58081406136544e-12 -1.33037493836824 NA NA
"120" "F119" 0.297027807994291 0.0198524856106163 0.0198524856106163 0.297027807994291 NA NA
"121" "F120" 0.874985479124088 7.23702742100605e-09 7.23702742100605e-09 0.874985479124088 NA NA
"122" "F121" -0.684695334103379 1.77960682219216e-06 1.77960682219216e-06 -0.684695334103379 NA NA
"123" "F122" 1.55746661746858 6.2137119789885e-13 6.2137119789885e-13 1.55746661746858 NA NA
"124" "F123" 0.00458033057779621 0.727546935795029 0.727546935795029 0.00458033057779621 NA NA
"125" "F124" 1.41124128139408 8.12226858655738e-13 8.12226858655738e-13 1.41124128139408 NA NA
"126" "F125" 1.15851635944397 1.8976707713171e-11 1.8976707713171e-11 1.15851635944397 NA NA
"127" "F126" 0.613119036607293 1.09063781169579e-06 1.09063781169579e-06 0.613119036607293 NA NA
"128" "F127" 1.09086470428101 3.96966745972122e-11 3.96966745972122e-11 1.09086470428101 NA NA
"129" "F128" 0.756249944619082 6.6792312358503e-08 6.6792312358503e-08 0.756249944619082 NA NA
"130" "F129" -0.138189218534429 0.309976569727404 0.309976569727404 -0.138189218534429 NA NA
"131" "F130" -1.33183083569662 9.79424637006298e-13 9.79424637006298e-13 -1.33183083569662 NA NA
"132" "F131" -0.282706996022012 0.0210724737574795 0.0210724737574795 -0.282706996022012 NA NA
"133" "F132" 1.05945892703031 9.62569438221452e-11 9.62569438221452e-11 1.05945892703031 NA NA
"134" "F133" 1.17694873069281 3.70801106852045e-12 3.70801106852045e-12 1.17694873069281 NA NA
"135" "F134" -1.03638604043261 2.49704150341458e-10 2.49704150341458e-10 -1.03638604043261 NA NA
"136" "F135" -0.752053124348212 2.80887910542476e-07 2.80887910542476e-07 -0.752053124348212 NA NA
"137" "F136" -0.817924703457624 7.06409933415703e-09 7.06409933415703e-09 -0.817924703457624 NA NA
"138" "F137" -1.26401596646165 7.98182898608578e-13 7.98182898608578e-13 -1.26401596646165 NA NA
"139" "F138" 0.235848621886888 0.0644267217899923 0.0644267217899923 0.235848621886888 NA NA
"140" "F139" 0.330287298955852 0.00606973382990607 0.00606973382990607 0.330287298955852 NA NA
"141" "F140" -1.06442974622703 1.63126388343774e-11 1.63126388343774e-11 -1.06442974622703 NA NA
"142" "F141" -0.63165485562792 1.69575817577426e-06 1.69575817577426e-06 -0.63165485562792 NA NA
"143" "F142" 0.693724874422702 1.54799011062874e-06 1.54799011062874e-06 0.693724874422702 NA NA
"144" "F143" -0.130228018603509 0.359260878799072 0.359260878799072 -0.130228018603509 NA NA
"145" "F144" -0.353819898709102 0.00397825584414581 0.00397825584414581 -0.353819898709102 NA NA
"146" "F145" 0.0917880697896226 0.452249419565987 0.452249419565987 0.0917880697896226 NA NA
"147" "F146" -0.781315754932983 8.72697685522913e-08 8.72697685522913e-08 -0.781315754932983 NA NA
"148" "F147" -0.347252606093725 0.00733582741050004 0.00733582741050004 -0.347252606093725 NA NA
"149" "F148" -1.26877761995782 5.00941197560869e-13 5.00941197560869e-13 -1.26877761995782 NA NA
"150" "F149" -0.814317720767299 8.97914019884547e-09 8.97914019884547e-09 -0.814317720767299 NA NA
"151" "F150" 0.127310796518556 0.293245177294862 0.293245177294862 0.127310796518556 NA NA
"152" "F151" 1.35146749019078 3.45659394745001e-12 3.45659394745001e-12 1.35146749019078 NA NA
"153" "F152" 0.700265369341218 1.90222333327639e-06 1.90222333327639e-06 0.700265369341218 NA NA
"154" "F153" 0.0538149316694226 0.549257625704227 0.549257625704227 0.0538149316694226 NA NA
"155" "F154" 0.999950375742291 3.48112598708311e-10 3.48112598708311e-10 0.999950375742291 NA NA
"156" "F155" -0.928734630453496 4.21742953602693e-10 4.21742953602693e-10 -0.928734630453496 NA NA
"157" "F156" 0.3824425655165 0.00315134617467489 0.00315134617467489 0.3824425655165 NA NA
"158" "F157" -0.21353618110061 0.0820621310937674 0.0820621310937674 -0.21353618110061 NA NA
"159" "F158" 0.961827450069004 5.89040588526358e-10 5.89040588526358e-10 0.961827450069004 NA NA
"160" "F159" 0.408670927595012 0.00116005228509139 0.00116005228509139 0.408670927595012 NA NA
"161" "F160" -0.960671185779505 1.00662425630571e-09 1.00662425630571e-09 -0.960671185779505 NA NA
"162" "F161" 0.0227644301926942 0.667837202467406 0.667837202467406 0.0227644301926942 NA NA
"163" "F162" 0.0964361416100351 0.516319754308705 0.516319754308705 0.0964361416100351 NA NA
"164" "F163" -0.35607384357786 0.00481999341212282 0.00481999341212282 -0.35607384357786 NA NA
"165" "F164" 0.549267437930625 0.000116954472528539 0.000116954472528539 0.549267437930625 NA NA
"166" "F165" 0.901561858613801 3.0795548181237e-09 3.0795548181237e-09 0.901561858613801 NA NA
"167" "F166" -1.13859855523014 8.89395408489123e-12 8.89395408489123e-12 -1.13859855523014 NA NA
"168" "F167" -0.0993136892138954 0.397082735847379 0.397082735847379 -0.0993136892138954 NA NA
"169" "F168" -1.14021576362168 8.60539477336932e-12 8.60539477336932e-12 -1.14021576362168 NA NA
"170" "F169" -0.795518438626614 4.97260973294649e-08 4.97260973294649e-08 -0.795518438626614 NA NA
"171" "F170" -0.0399074151816662 0.654344101235081 0.654344101235081 -0.0399074151816662 NA NA
"172" "F171" 0.729563824060976 1.65143860487858e-06 1.65143860487858e-06 0.729563824060976 NA NA
"173" "F172" 1.39727959226709 9.36860424963723e-13 9.36860424963723e-13 1.39727959226709 NA NA
"174" "F173" -0.907431314566143 1.90672228602852e-09 1.90672228602852e-09 -0.907431314566143 NA NA
"175" "F174" -0.859980231261976 9.31528158807536e-09 9.31528158807536e-09 -0.859980231261976 NA NA
"176" "F175" -1.20886419461262 3.56694130411053e-12 3.56694130411053e-12 -1.20886419461262 NA NA
"177" "F176" -0.702345584558963 2.1833138268511e-07 2.1833138268511e-07 -0.702345584558963 NA NA
"178" "F177" -0.173875655183367 0.1808210365408 0.1808210365408 -0.173875655183367 NA NA
"179" "F178" 1.01487813845859 1.22913556803565e-10 1.22913556803565e-10 1.01487813845859 NA NA
"180" "F179" -1.0634895563014 2.26920766669293e-11 2.26920766669293e-11 -1.0634895563014 NA NA
"181" "F180" -0.932349845446038 4.34232143880133e-10 4.34232143880133e-10 -0.932349845446038 NA NA
"182" "F181" -0.358703386110173 0.00791809989208395 0.00791809989208395 -0.358703386110173 NA NA
"183" "F182" -0.0291186565076869 0.700885223583157 0.700885223583157 -0.0291186565076869 NA NA
"184" "F183" 0.607382275183084 3.07655157959664e-05 3.07655157959664e-05 0.607382275183084 NA NA
"185" "F184" 1.25446266558371 5.26301774317235e-12 5.26301774317235e-12 1.25446266558371 NA NA
"186" "F185" 0.663563220000312 2.14924642269479e-06 2.14924642269479e-06 0.663563220000312 NA NA
"187" "F186" -1.1824105475687 1.2876862545434e-11 1.2876862545434e-11 -1.1824105475687 NA NA
"188" "F187" 0.430474156038272 0.00108360897358773 0.00108360897358773 0.430474156038272 NA NA
"189" "F188" -0.986539890995245 3.44264501983809e-10 3.44264501983809e-10 -0.986539890995245 NA NA
"190" "F189" 1.4468785513065 4.34657746415313e-13 4.34657746415313e-13 1.4468785513065 NA NA
"191" "F190" -0.599991365377002 1.3326682517999e-05 1.3326682517999e-05 -0.599991365377002 NA NA
"192" "F191" 0.274312559289811 0.0446098137773946 0.0446098137773946 0.274312559289811 NA NA
"193" "F192" 1.3731459835913 1.03007875173354e-12 1.03007875173354e-12 1.3731459835913 NA NA
"194" "F193" 0.0599701499492848 0.524668455275424 0.524668455275424 0.0599701499492848 NA NA
"195" "F194" -1.44232784327847 4.66312661293302e-13 4.66312661293302e-13 -1.44232784327847 NA NA
"196" "F195" 1.19295138308425 1.41844088709365e-11 1.41844088709365e-11 1.19295138308425 NA NA
"197" "F196" -0.491326862074445 0.000306828924625756 0.000306828924625756 -0.491326862074445 NA NA
"198" "F197" 0.549320237238327 4.6960305053133e-05 4.6960305053133e-05 0.549320237238327 NA NA
"199" "F198" 0.512112814088957 0.00018391182035527 0.00018391182035527 0.512112814088957 NA NA
"200" "F199" 1.07710069844449 5.80699412625695e-11 5.80699412625695e-11 1.07710069844449 NA NA
