,intercept,statistic
F48,-1.7127130211517212,0.35971958162088313
F49,0.6458158909156921,0.33439383627672115
F50,0.1190651475265625,0.5311795544793121
F51,-0.03417696367949219,0.041547499315928604
F52,-1.5628857792541382,-0.3500184792111405
F53,-0.3715793074294922,0.27102936031122127
F54,-1.8344247521087524,0.2393857312371246
F55,-2.344574707858264,0.17685196520585933
F56,3.0399994670227177,1.1165506315400116
F57,0.6605434833839539,0.2822026384045593
F58,1.7659389196708801,0.6251991462876312
F59,-0.07975866209715576,1.2277967405488006
F60,0.5207447825744751,-0.10911623044114194
F61,0.5432774244621399,0.23478598119516292
F62,0.5593045173957947,-0.44551675794820866
F63,-0.23455573927611084,-0.1195465440879353
F64,-0.33992661844938965,1.2025820684601776
F65,-2.2823178948089478,0.30170414568681636
F66,0.5428129254654053,1.1876942587067596
F67,0.6742562769725922,-0.7275887656043061
F68,1.4946736811473968,-1.0682711529562958
F69,-0.7457895458862183,0.14388910652894893
F70,2.49790845502168,-1.0134006666968354
F71,0.4877881823852661,1.4789798927475921
F72,-1.403590458743274,0.8397404623200408
F73,1.288316142447293,-0.9985507058928498
F74,-0.5190148533508179,-0.20350290490489087
F75,-1.4961352528259155,-0.43004339216451726
F76,-0.1898948134109375,0.34609711887140193
F77,0.6397676287963989,-0.11091791866521916
F78,0.010212999470532225,0.5306857896019928
F79,0.4799161373451355,0.7264651727845184
F80,3.9870583831146367,-0.19581549642782292
F81,1.0789683355763557,-0.683656744940091
F82,1.2124815589562061,0.4859979820420257
F83,-2.451874274127185,-0.04718900500040135
F84,0.11154220689088135,0.9420159530808441
F85,0.7409125982597473,-0.05405174223880849
F86,-0.3773485602065918,0.5848523450066558
F87,-1.0551288307830688,0.04691518070001521
F88,0.16616545308381347,-0.24276519594888768
F89,-0.16538371454924317,-0.2727890911529549
F90,-0.8437283219024536,0.29036564351816097
F91,1.822900396473706,1.4807019901444427
F92,1.1187132193520668,0.5344281268288604
F93,0.21686069358140259,0.030971340553950455
F94,-0.5051493824645874,0.49585724593896785
F95,0.40736703265458374,0.09374672891397395
F96,1.0063810764625671,-0.9620882201025971
F97,0.3044228373840454,0.29095638515252986
F98,-1.3312535465881226,1.1524987888504974
F99,-0.47920884501188965,-0.19745883373718343
F100,0.5896689115837219,-0.6679451989958771
F101,0.3788286267593506,0.2406168353726379
F102,1.1088367632403973,1.227795071618747
F103,0.5198963700607422,0.7262664508988372
F104,-1.2322492779418823,0.7123057317902557
F105,-0.3092534722015259,1.3670852852036468
F106,-1.0860402764007446,0.8372582268883697
F107,1.7550989805534485,0.4362896752526275
F108,0.07312725175172119,-0.2303624230454453
F109,0.4249680458381775,0.18065372826356807
F110,0.7006731151416901,-0.1059410388598927
F111,-0.3488841236755249,0.39014822961587825
F112,-0.849210757128894,-0.8216036486456879
F113,-0.44912042032927246,0.9866442156006805
F114,-0.45490743529051514,0.015225521938990738
F115,1.4588682471588257,-0.3001057731936463
F116,0.7974471269920471,0.3999844265152923
F117,0.3908587514236572,-1.1876495408843049
F118,0.507986348755658,-0.860103540403653
F119,0.8039185224846008,-0.5366238581965455
F120,-1.1657545746490356,0.7024220895936004
F121,-0.282799738757312,-0.4613579141924866
F122,-1.9787762345001099,1.0498980951477996
F123,0.2744502245262268,-0.5399890470335968
F124,-0.7390513600036499,0.39647770644922176
F125,-1.1725716770812866,-0.6352742838690766
F126,-0.800152558200061,0.6818008494545928
F127,0.2711918174102905,-0.44552668212156377
F128,-0.6208646477386353,0.5002436113526336
F129,0.4563805280998352,-0.3191601264307984
F130,0.5351090847328308,-0.8542552518675812
F131,-0.97243120085448,-0.3584328073094376
F132,-0.5965624035522339,0.727195568101596
F133,2.211350065357984,-0.74962937114935
F134,0.6499225913360718,-1.1065511631796845
F135,-1.0522918881103394,-0.2425314488838204
F136,-0.3544693173095581,0.6410353255440704
F137,-0.9611451805755493,-0.6852102804015168
F138,0.9883889674022797,-0.5312707054446228
F139,0.22936521161347656,0.08227888466615596
F140,0.8299218236282471,-0.21299070147972188
F141,1.0473876415565613,-0.12050702823500714
F142,0.24357656825333862,0.9190165472199432
F143,0.6422881304100159,-0.27281537680130086
F144,-0.05936433684080811,-0.2054291035066136
F145,-0.8635072888061401,0.5653587651421539
F146,-1.3991031826660034,-0.0539749342034348
F147,-0.34983779799193115,-0.8118776607344635
F148,-2.232455033175647,-0.5160075950453766
F149,1.9406137882545593,-0.8193464207480439
F150,-1.160809058062732,1.0605599355866424
F151,-0.09949805151671143,-0.1550635903159865
F152,-1.7147741497680542,0.46364057781000056
F153,-2.1020174206420776,0.5993703675438873
F154,-0.24652125250548096,-0.8250197100470551
F155,-0.5566793860122559,0.4665738415886871
F156,-0.38648404490202637,-0.4392748105357178
F157,1.4586077450588348,-1.512049489004422
F158,-0.9164402664825317,-0.4408690559695252
F159,0.6086898862197998,-1.0244827198813447
F160,0.41485659468919067,-0.27837085751991353
F161,-0.653508442752063,0.14400962712068477
F162,0.3483078895881775,1.4112265777756683
F163,0.6449221788719299,-0.3155450153182038
F164,-0.0748663128539917,-0.18394998675386987
F165,-0.10009135615080567,0.3653162193467132
F166,-2.392205256335437,0.26769236447114864
F167,-0.008672255389392092,-0.47930776355962834
F168,0.6106149970367554,-0.6533629226515778
F169,-0.04882134806364746,-0.7685201692412384
F170,0.23852322686463623,-0.08048462895851216
F171,2.261643034107984,-1.0336566495726593
F172,0.14083455193787842,-0.4834417927096375
F173,1.3386445759609344,-0.8247303294966706
F174,-1.3473248661682007,0.844568557756137
F175,-0.2946151674911377,-0.9971499371359833
F176,0.12385938752442627,1.1298213672806732
F177,-1.1542072476074097,-0.47726156590681157
F178,0.319792133457959,-0.6469319093058594
F179,-0.37408401381224365,-0.7075492071936615
F180,-0.15050591837614746,0.7591375780274383
F181,-1.7149424732849,0.5963341665436737
F182,-1.510719078890979,-0.5479998218844422
F183,-0.81568230997771,0.14169330121774593
F184,-1.2801528156921265,-0.08565849838953099
F185,-0.7934161604568359,-0.16587428660306713
F186,-0.7843719900771973,0.027694157974909928
F187,-0.3948772133514282,0.5745837164093963
F188,2.0098087011650208,-1.0974738526175507
F189,2.659172755368054,-1.2468873786757477
F190,0.4389889656379822,0.21658311011094966
F191,-0.714110511653125,-0.05174946813087544
F192,1.2414289756491783,0.6116049957444183
F193,-0.6444825113937256,-0.9974138665030488
F194,-1.8479683579131958,-0.674446814043332
F195,0.18301723588258056,1.0556034517457
F196,0.3437077223137024,-0.7218761968443879
F197,-0.4992852390930054,0.05242060841817775
F198,0.41435508120805054,-0.6887694525549897
F199,-1.7381398857757446,-0.2581321972439774
