"","otu.names","W_stat","detected_0.9","detected_0.8","detected_0.7","detected_0.6"
"156","F155",162,FALSE,TRUE,TRUE,TRUE
"20","F19",161,FALSE,TRUE,TRUE,TRUE
"31","F30",161,FALSE,TRUE,TRUE,TRUE
"49","F48",161,FALSE,TRUE,TRUE,TRUE
"55","F54",161,FALSE,TRUE,TRUE,TRUE
"62","F61",161,FALSE,TRUE,TRUE,TRUE
"87","F86",161,FALSE,TRUE,TRUE,TRUE
"145","F144",161,FALSE,TRUE,TRUE,TRUE
"166","F165",161,FALSE,TRUE,TRUE,TRUE
"178","F177",161,FALSE,TRUE,TRUE,TRUE
"182","F181",161,FALSE,TRUE,TRUE,TRUE
"188","F187",161,FALSE,TRUE,TRUE,TRUE
"192","F191",161,FALSE,TRUE,TRUE,TRUE
"14","F13",160,FALSE,FALSE,TRUE,TRUE
"38","F37",160,FALSE,FALSE,TRUE,TRUE
"53","F52",160,FALSE,FALSE,TRUE,TRUE
"54","F53",160,FALSE,FALSE,TRUE,TRUE
"91","F90",160,FALSE,FALSE,TRUE,TRUE
"58","F57",159,FALSE,FALSE,TRUE,TRUE
"75","F74",159,FALSE,FALSE,TRUE,TRUE
"77","F76",159,FALSE,FALSE,TRUE,TRUE
"111","F110",159,FALSE,FALSE,TRUE,TRUE
"116","F115",159,FALSE,FALSE,TRUE,TRUE
"132","F131",159,FALSE,FALSE,TRUE,TRUE
"153","F152",159,FALSE,FALSE,TRUE,TRUE
"165","F164",159,FALSE,FALSE,TRUE,TRUE
"195","F194",159,FALSE,FALSE,TRUE,TRUE
"200","F199",159,FALSE,FALSE,TRUE,TRUE
"18","F17",158,FALSE,FALSE,TRUE,TRUE
"64","F63",158,FALSE,FALSE,TRUE,TRUE
"78","F77",158,FALSE,FALSE,TRUE,TRUE
"86","F85",158,FALSE,FALSE,TRUE,TRUE
"94","F93",158,FALSE,FALSE,TRUE,TRUE
"144","F143",158,FALSE,FALSE,TRUE,TRUE
"152","F151",158,FALSE,FALSE,TRUE,TRUE
"171","F170",158,FALSE,FALSE,TRUE,TRUE
"186","F185",158,FALSE,FALSE,TRUE,TRUE
"12","F11",157,FALSE,FALSE,TRUE,TRUE
"33","F32",157,FALSE,FALSE,TRUE,TRUE
"35","F34",157,FALSE,FALSE,TRUE,TRUE
"76","F75",157,FALSE,FALSE,TRUE,TRUE
"141","F140",157,FALSE,FALSE,TRUE,TRUE
"168","F167",157,FALSE,FALSE,TRUE,TRUE
"46","F45",156,FALSE,FALSE,TRUE,TRUE
"52","F51",156,FALSE,FALSE,TRUE,TRUE
"89","F88",156,FALSE,FALSE,TRUE,TRUE
"136","F135",156,FALSE,FALSE,TRUE,TRUE
"7","F6",155,FALSE,FALSE,TRUE,TRUE
"29","F28",155,FALSE,FALSE,TRUE,TRUE
"128","F127",155,FALSE,FALSE,TRUE,TRUE
"183","F182",155,FALSE,FALSE,TRUE,TRUE
"185","F184",155,FALSE,FALSE,TRUE,TRUE
"11","F10",154,FALSE,FALSE,TRUE,TRUE
"81","F80",154,FALSE,FALSE,TRUE,TRUE
"100","F99",154,FALSE,FALSE,TRUE,TRUE
"102","F101",154,FALSE,FALSE,TRUE,TRUE
"149","F148",154,FALSE,FALSE,TRUE,TRUE
"161","F160",154,FALSE,FALSE,TRUE,TRUE
"109","F108",153,FALSE,FALSE,TRUE,TRUE
"159","F158",153,FALSE,FALSE,TRUE,TRUE
"90","F89",150,FALSE,FALSE,TRUE,TRUE
