,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
c84509b5d38955838482e9d6a4770bfe,-246.64778111101865,-881432239.4841388,63.272781111018645,-7749923.203361154,0.22651909221248984,0.046541813134412725,-1.2611443320011784,-2.1692632221832073,2.8267306081377543,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.965876092705356
546f2c0a74a88e6f1f37a2366edb0060,-65.91202049917608,-1609541305.123259,9.03702049917608,25683864.873259068,0.12661265972169367,0.056710448174331796,-1.6174482193354789,-2.064493797669958,1.2570215157591376,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__dentocariosa,0.9891615900570648
1c8e4345e379083be44a9fc59bb13632,-17.994271668126338,-681385349.8933673,14.619271668126338,13450971.58086723,0.8283996134784135,0.05838470407361159,-0.22057223718670219,-2.04892631993824,0.29484712997308105,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales,0.9585911355296391
e7d53a77ec701e151c4ed6ef5e82e584,-4.5102539918338955,-177658981.9886456,6.5102539918338955,5083304.051145598,0.7043254447361658,0.062437491643564456,0.3868151175459599,-2.012869370772685,0.1153312317453894,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__,0.9929585031437612
a9b4a380d3b76755de55410a3b856df4,-148.0748306305449,-1738531882.169309,9.074830630544895,55157850.5443089,0.07891324591518892,0.06390228369051158,-1.885282376399895,-2.0003609037139642,1.3253999344431433,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.9513230880996608
4ff24fc8bbb1263940427ba778d2367b,-93.84775620265121,-3480232509.356435,11.472756202651212,118369195.35643506,0.11623501282255107,0.06499126660255049,-1.6670841444425943,-1.9912295443737087,1.274132846983579,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.8625077015329621
51121722488d0c3da1388d1b117cd239,-1418.2070665000483,-116465186689.68404,-158.54293349995157,4144086380.0590363,0.017548859744505232,0.06574649988545231,-2.667983459175307,-1.98497803790953,0.7973945132814917,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae,0.7426165723947861
667f039061ef0749c8174da1384ff1a1,-0.31413742202092454,-1406324.6607965026,9.939137422020924,31528324.6607965,0.06384515381470937,0.07019540363777546,2.0008438462887606,1.9494217953990496,-1.0438994177258936,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__,0.991606806840042
f18a9c8112372e2916a66a9778f3741b,-861.8732587542814,-53119098742.00667,518.1232587542814,2535926499.6316643,0.6032383628570306,0.0717850655302611,-0.5309330654028053,-1.9372101444722185,0.5828896156870398,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.999017412009942
0c76614569ed1835ae7b53b205219243,0.16606900863320173,-950394.4442285243,2.833930991366798,19187860.819228522,0.030011646526890926,0.07270311670060156,2.3968063858108835,1.9302684819814004,-0.3180210598386255,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8089017310142232
db6086608389f922cfd2e33a3a6826f5,-30.15336362641986,-796516079.785934,8.77836362641986,42442225.22343397,0.260159372354104,0.07465166511894253,-1.170246923298461,-1.915792912506493,0.8338266305052313,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.9540888034024664
ce0a7bedfbc98dbf07eaffbb567102ef,-150.67892055773555,-1602763070.1998239,71.42892055773555,87605742.57482374,0.4587326678110982,0.07537321062734807,-0.7605196450392686,-1.9105188009924108,0.3233689061724219,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter,0.7055151553777974
a67613d18109ca8bda841018545cb1d7,-396.3292395880091,-15888224571.034906,134.7042395880091,1109739670.7224064,0.31029515541646085,0.08363742914881825,-1.0501042010048491,-1.8531392628444456,0.6387779704653296,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis,0.999878659223128
76355427db027e5ec9f4404f906613a1,-0.2673373006404578,-4344022.508207943,8.267337300640458,59924429.32070795,0.06419175324088183,0.08513127474742241,1.9979199162338794,1.8433123791104675,-0.8032500751889673,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9831593760771036
2012b082f259104f405209c1452ecfd7,-12.677786991271889,-261016222.22415298,6.052786991271889,21343528.536652982,0.4625843950397528,0.09050001323438386,-0.75389324707778,-1.8092176829974425,0.8332015565954718,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.99999733791825
b36ed4cdf7c0f387ac70951a11bddd29,-19.076785983405713,-3096289964.4802127,45.82678598340571,256213154.9802127,0.39353972029439943,0.09107719353843219,0.8784766942082523,-1.8056598932968735,0.18814814010491696,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.9096658377367212
241abde53ba10a64bd4b3cd29d9d55ef,-3.2521170297479536,-7620310.036218762,16.752117029747954,88341322.97371876,0.1708512669166301,0.09316867189585068,1.4384239246286823,1.7929328727128402,-0.5430061825192896,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8369451365147839
9f39efe5f61d28f840e96bc3a4ceb9e1,-42.09472950103507,-638887470.3638445,24.96972950103507,55319830.863844514,0.5942556673024094,0.0933654264265921,-0.5442685143643177,-1.791748628710317,0.7960841647707495,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__,0.8434918971756071
3ac3f4c7c45515628515b0eacf5170d5,-0.6951081321984276,-4816742.533995107,21.070108132198428,54640474.97149511,0.06450295333699017,0.09430830609254853,1.9953068218214953,1.786103963781564,-1.5174807318128076,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii,0.9998474367550002
a0946629e7054c9638dd5d2991e1350d,-4.2495330613199345,-285474044.5120213,11.499533061319934,26160832.949521273,0.3420552632171598,0.09642837101433739,0.9812016207799659,-1.7735916834617684,0.1323665372454199,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__,0.993066288917863
f58ef02fd3fe4f8f1c8ba13a3e205697,-28.52917679908006,-1103604162.2454953,12.279176799080059,101568768.37049544,0.409362038416761,0.09666953986814579,-0.8487491423055253,-1.7721837511049778,0.5328752986513647,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9905523391843584
39c4199fe81f30a5b4b0fd5bf2f43c03,-172.41480331322828,-17963716871.86953,394.1648033132283,1901957931.8070297,0.41724796467191483,0.10537581164863545,0.8342145237842902,-1.7233156755059604,-0.036673427430483414,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella,0.9965880608394048
95417e07c236ac7acbf5d66358df296d,-8.836096428356054,-676012898.3076482,7.586096428356054,74083168.87014818,0.8732833380356495,0.10778387819079815,-0.16223849976650295,-1.7104247101246277,0.31554049173226684,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.905471028739905
3192ed8ef0fbbeb4b598cd5c5afcc823,-20.694334639326932,-757942243.6944537,-1.4306653606730695,86870493.00695378,0.027145435431679108,0.11109497174065025,-2.448044581400508,-1.6931037091432004,1.0084701395951778,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__durum,0.9660608349041828
9eec995d1b7de24deb146bf87c62e8ef,-75.98288816984147,-608705127.6808292,6.607888169841473,71661672.49332917,0.09359238869555377,0.11317580149454658,-1.7903853042259184,-1.6824469215899325,1.6680893889986548,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__,0.9740643560633148
d3665d676c8fd9363c69c743207dd58e,-44.492969058690804,-192301806.08658326,5.117969058690807,22769935.96158324,0.11137104760536078,0.11363252297753375,-1.6916798803083752,-1.6801306582378797,2.866272567900328,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales,0.9649324492457751
4629fbb5dde5f8ee07c2259d2887a8d4,-561.9742686552594,-17396876291.88887,468.0992686552594,2114609163.5138721,0.8485878654259253,0.1157599804704856,-0.19424809864721704,-1.6694465114070278,0.3269205085360083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.9801167780351541
927381a65ddaa2800255c9186c9b1aaa,-61.45098992326689,-3329752736.913456,68.07598992326689,408062137.28845596,0.9146327629145227,0.11644081362835096,0.10901862496957151,-1.6660632777232762,0.40572017351022094,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa,0.9020357988639616
aaf1f1232737d9346ee18017a76d7027,0.8405341584988122,-77854088.73450917,82.03446584150119,621075237.1720092,0.04598620108758804,0.1183629808730185,2.1755798423197747,1.6566030742429956,-1.4557195909894434,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas,0.9929530055958892
8f0ba2d0c4a91f9303ab9e1b48d9f92b,-0.49372122687777065,-1869574953.276756,49.61872122687777,243496607.58925605,0.05411802838421798,0.12175646622967659,2.0894503200922054,-1.6402208118020511,-0.09488737663397462,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces,0.9936816660754488
0bacd0a54dbb68d4fbb00d777c5d124f,-9.766226916322818,-883584264.0957959,13.391226916322818,118745111.03329587,0.7432615997812262,0.12467833988726222,0.3336508693265881,-1.626427505440599,0.287277459295896,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga,0.9947574290360156
1d5f93c84cfa223f791274199b29f802,-9.813359098757221,-7116091.382976528,33.06335909875722,52802784.07047653,0.2658481079280913,0.12494582812779105,1.1557834651889711,1.6251787042052788,-2.1848679788983794,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae,0.8579283161213318
db870fbe8d7d9d12fe45bdf880a42b9c,-12.306277046289766,-528061023.6813326,10.806277046289766,71468418.61883259,0.8918190728478124,0.12535348631513152,-0.1383306364814723,-1.623279912379951,0.45515119949212396,k__Bacteria,0.9994561483398634
88c48e47c29ee10ec5dc054854a2a517,-0.4406830508827788,-96316714.1558438,4.690683050882779,13708684.968343787,0.09784756197912399,0.13037587252927102,1.7653506666597603,-1.6003109070525565,-0.17049419960150392,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9339299278774944
80e2a0cdbbf0ae81a93b6ba374faeb14,-131.76273204100818,-10482533745.810429,485.0127320410082,1570991842.3104296,0.2410200941854929,0.13591352492258682,1.2207595726744225,-1.575846154022159,-0.5016062267697778,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.9998152039497736
f451900d696a7555f2d77a94148dbab5,-224.9887253780907,-9000733139.969494,539.6137253780907,1370325529.969493,0.3942808746719768,0.13768627899875996,0.8770666541918359,-1.5681936965517698,0.03484785476556152,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae,0.9955207695863488
fde71fd19ae125edac13405754d05654,-0.7079014899381981,-156908180.8346836,16.082901489938198,24438367.334683612,0.0698991195478247,0.14031976818691147,1.951725406000555,-1.5569787604735774,-0.27018272956976563,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8278599605110004
5a7b1b9e2a54e153cd274e59b198fd0b,-4.790310942348297,-532669387.608732,25.9153109423483,84228263.42123199,0.16318798545395424,0.14212022276070257,1.4664048107874892,-1.5494136324943346,-0.3029655226148096,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales,0.9838612976691941
35170b61f6f84e19df0b63e6f9868ca2,2.209002991472598,-589463119.4785659,47.9159970085274,94841949.72856587,0.033688013086461674,0.14423546184388722,2.337473963641011,-1.5406287559862357,-0.8195825823224512,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__,0.9043504693744558
ac61645141c4a41006ca8977daea3746,-1.224415521894918,-10383573.301497824,11.474415521894919,63957122.051497824,0.10591208839557177,0.14535405272446367,1.7204227512474204,1.5360270117864365,-0.5940823563016382,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium,0.9979397255621782
d2a8811affdca18fbfc7aa973a4d8ca1,-102.7599995852703,-36489314349.70216,904.3849995852703,5948421132.6396675,0.11043850883006781,0.1458670389688109,1.696501738444982,-1.5339266393130238,-0.17037713607916505,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar,0.9509393225204272
f0544431f8310f1cd80df21ea2580dc4,-6.833713410590762,-319943827.9579255,1.5837134105907618,55556354.1454255,0.20358225134081967,0.1541766468791098,-1.3293979682755033,-1.5007411121684286,1.3341558716618094,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.940179682983115
d4a9aa07c6afb50b86d5f47a4daae372,-2.1971743183389845,-138750461.36099702,4.197174318338984,24315686.298497006,0.5151093403778604,0.15545099283958563,0.6666666666666666,-1.4957853165972428,0.10622596660485596,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae,0.7377938174003312
306140f2902fbb1306821bccd3bf2436,-59.08421149316642,-2757121261.463414,172.45921149316644,501143054.9634142,0.3131707638475812,0.16068323359980619,1.0436620877028848,-1.4757868779379448,-0.5161979206479517,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens,0.8956342533624717
58490aa96b5c09f7ded101294bdf0ace,0.3622910150414924,-43902181.08323941,30.262708984958508,240696778.1457394,0.045332633342539175,0.16119621367000292,2.1831013331796387,1.473855546112219,-1.6017776735700098,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.9670848768982059
15869fbb559d7a31992e2034442b5099,-249.22184348399713,-16585055912.782173,48.721843483997134,3040360548.157173,0.1719913249623302,0.16194564524035227,-1.434350357390025,-1.471043166759255,0.9929749883138212,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar,0.8754258160172105
fdb7f3c00d2654ea0d3f8afcd3c19024,-10.61133377641077,-371947830.5734334,14.48633377641077,68965559.88593343,0.746638405353966,0.1636553970311318,0.32908902676551066,-1.4646672955352615,0.017696737440732413,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.999345663166438
2500529b5a1bf49aba503fe02f9a254e,-56.71377184349063,-502689522.862573,5.338771843490633,94012527.92507303,0.09796291908273108,0.16496670616916154,-1.7646854407047328,-1.4598146495227673,1.2693917296253714,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.8122079756762158
6e6ba3f1d999799f0ba2687bbb293ab2,-91.47553244261223,-2625084526.2016616,25.85053244261224,509164704.9516616,0.2517022068426176,0.1707090821705069,-1.192202061529688,-1.4389335400055985,1.28825756827226,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.8190041978962184
2fcf2f6dfa8b8a33e6ee0dd44b56c093,-11.815947922845114,-243948441.79110208,8.690947922845114,47338219.66610208,0.7498130994142238,0.17078318550824578,-0.3248068298582951,-1.4386678967866773,0.6477648607813391,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.9999912044257252
595b5b1bc348319c95cf95ac4d365436,-2.4553197523537484,-116147482.5636929,9.205319752353748,22742870.938692898,0.2362486775489174,0.17225458964093454,1.2338332238739707,-1.433412846759235,-0.4016810663617578,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.9999900674721992
7945ed12e8c16433888909725ba680d7,-2.541289834918812,-373859721.5054548,18.291289834918814,73927854.75545478,0.1279225593349547,0.1738765642510264,1.6114341514394408,-1.4276627467452472,-0.30819213470587403,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__moorei,0.9999439149105724
0922291cbf4e17dbb0e67557922c41f2,-1.7904144230840642,-90686427.11216143,0.5404144230840642,18003909.049661435,0.27092410433467395,0.1745394016223698,-1.1430748921480314,-1.4253256137120842,1.0417015619002852,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum,0.9918880226130864
4575f71a6cf9471ed8e03d4d8886cb99,-9.694532237904006,-261791602.84419036,2.9445322379040073,52379384.71919036,0.2728424873771456,0.17584935088884765,-1.1383187782658772,-1.4207281856891838,0.7226928762518439,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.7851178642565283
7ff9de602de2341ce096cf3b30404f51,-5.796161673180441,-263855835.83493608,10.42116167318044,53017869.95993608,0.5523694570480244,0.1765729675419862,0.6078656716445112,-1.418200621675543,-0.004907847253176279,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9989896602858448
8a48bf9639e05c7114dcafbe69a2a87d,-3.832809658263094,-66765098.86167055,5.207809658263094,13551304.361670554,0.7502818875205626,0.17830178633635976,0.3241750396221962,-1.4121961835007817,0.17500668683877318,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__,0.9990266368719476
cee0c2d0772e538f63a9fc1c922381e1,0.15405217027870055,-10087761.851566594,4.2209478297212994,49629763.8515666,0.03672274425478628,0.17854918923608984,2.2929262372814643,1.4113408283589326,-0.2513877161420313,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0.9120150477329212
501fbc1d4cafee319b7e930393cd1b48,-0.419575618859519,-3934089.069749493,2.794575618859519,19217251.632249493,0.1361154397813277,0.179792054823047,1.5749702787152726,1.40705846446885,-0.1865527637876001,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.9916222871166472
a978026c6c33bccb8dd70bd2ddbf48bf,-26.470099472564513,-264744086.61285913,3.595099472564515,56529366.92535913,0.12569229726822195,0.18739540890761544,-1.6217058281787553,-1.3813751642691823,0.8697276405416998,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Abiotrophia,0.965423687278158
fcf4ac09d4df4a42eeb13898cfe62bb9,-19.22597314438316,-630278459.9694564,5.600973144383159,138042224.15695637,0.26035830597402515,0.19221071107572885,-1.1697370961561322,-1.3655453026405346,1.0534456811272177,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__aeria,0.8744510511445024
4333f97aaba82904f5975cf89c540fa3,-25.81479955826127,-990781519.3915266,126.43979955826127,218644814.07902658,0.17932232046089183,0.19367790168969282,1.408674100923313,-1.3607860058126242,-0.5723394163526025,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.7239555927644794
d599ebe277afb0dfd4ad3c2176afc50e,-344.2527189319849,-23550964637.097187,248.75271893198487,5225380687.409687,0.7361685231097197,0.19473753536594912,-0.3432572765843822,-1.357366862997916,0.4662820688807043,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.796720415399103
985c7be743a21455a84b3a2fda5d2d27,-7.29445216935806,-629918048.1830432,14.04445216935806,144229136.3705433,0.5104242991919288,0.20107002809134616,0.6742278893121022,-1.3372410712349454,0.0645010463320288,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae],0.8228745048504242
c8e16728c858d40fde46be6caf8cb2d1,-0.8672876624043484,-49409533.2676238,1.7422876624043484,12097746.142623793,0.48577995159044274,0.21557569833484125,0.714682705126026,-1.292988284868562,0.3072144381128821,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9921571652725916
e60e325f10839a53264d636e2298becc,-143.35963397120102,-4932187610.02586,206.98463397120102,1220057076.1508594,0.7041288782652777,0.21791678832561648,0.3870863312041038,-1.2860702626575413,0.1902320376955542,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__,0.9823438128066696
595c971ecf2347150ac8b1138a2e5fa2,-2.7312337734402004,-74085989.7750279,1.8562337734402004,18387016.775027893,0.6900825368577592,0.21867946232118846,-0.40654638606275684,-1.2838292504819546,0.7221817366205725,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__,0.9972631985452528
6f47312c16018daf100523ef19e3c2e3,-59.00533751838354,-4812684954.243689,50.50533751838354,1195709686.868689,0.8708076622975925,0.21892644674470219,-0.16543885909909276,-1.2831048475401838,0.047636031302121566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens,0.9926705916361184
14ca6a8129ff8d410ec8b813f368c9f3,-27.8641806960985,-1456262238.4844263,194.36418069609851,364336237.92192626,0.13112625478066786,0.22054873519497092,1.5969444543998164,-1.2783626965773005,-0.9067231424725976,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9996065425992808
afac895bca45f4f94b0aeb994bac629a,-1.3919738372081163,-609885932.1882832,41.76697383720811,157136245.75078315,0.06466371822059437,0.2275774815033447,1.993961392459314,-1.258129349013423,-0.5098483570493189,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__,0.990409470635987
317faf40ab70262d43978ca7d1f1509c,-1.1855341407685458,-66961322.42208028,35.060534140768546,255545494.23458028,0.06489646744223686,0.23174839039404993,1.9920189079542325,1.2463539576509384,-0.8787603386319605,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9989922883815956
cfcb909f2bdf92be28fcb41983b96751,-1.308002210599235,-7140958.197963577,3.058002210599235,27120535.510463577,0.40635674691821233,0.23296374007590404,0.8543364469853008,1.2429540096998433,0.22355073610177367,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8618605198426758
