,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
aaf1f1232737d9346ee18017a76d7027,1.974665431748118,-22820895.080262125,45.40033456825188,248414760.26776212,0.0344934946983117,0.09656683884261374,2.325293408915856,1.7727829359967318,-1.4557195909894434,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas,0.9929530055958892
39c4199fe81f30a5b4b0fd5bf2f43c03,-183.2750832727324,-18019042272.38391,384.5250832727324,1806259298.5089111,0.4616678911470128,0.10177836859386417,0.755466881338906,-1.7430619543590404,-0.036673427430483414,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella,0.9965880608394048
8f0ba2d0c4a91f9303ab9e1b48d9f92b,-4.21948430446291,-1894569766.7872972,46.71948430446291,194817158.59979737,0.0956195897782216,0.10342095123544567,1.7783360786460471,-1.7339712813668104,-0.09488737663397462,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces,0.9936816660754488
927381a65ddaa2800255c9186c9b1aaa,-65.57966740960964,-3360795543.9297323,61.95466740960965,349849668.80473256,0.9524905709067855,0.10423150456548085,-0.0605837213453531,-1.729531887126863,0.40572017351022094,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa,0.9020357988639616
db870fbe8d7d9d12fe45bdf880a42b9c,-13.308242638663481,-535486298.42581624,9.183242638663481,56868168.67581624,0.7013572720164556,0.10558312053240759,-0.39091368431303236,-1.7221958334232659,0.45515119949212396,k__Bacteria,0.9994561483398634
95417e07c236ac7acbf5d66358df296d,-8.836096428356054,-676012898.3076482,7.586096428356054,74083168.87014824,0.8732833380356495,0.10778387819079815,-0.16223849976650295,-1.7104247101246275,0.31554049173226684,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.905471028739905
51c23905e2cf63429fddb36a1e48c372,-0.14520321123347313,-71000713.20615724,3.520203211233473,7977864.39365723,0.06851857526808637,0.10960507201878354,1.96257696613658,-1.700841247634379,-0.08895576080450683,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__,0.9619763202805556
a9b4a380d3b76755de55410a3b856df4,-135.7955643292646,-1666818332.8842206,77.29556432926462,194152113.63422048,0.5671474561525011,0.11233976169427007,-0.5851477684696638,-1.686708002082114,1.3253999344431433,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.9513230880996608
fde71fd19ae125edac13405754d05654,-1.2078091645966946,-159454486.30686504,15.707809164596695,19363998.994365036,0.0876525248372228,0.11568377310440521,1.8270699781202688,-1.669826276720834,-0.27018272956976563,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8278599605110004
4629fbb5dde5f8ee07c2259d2887a8d4,-561.5978903910265,-17388160967.63526,468.47289039102645,2128688846.1977596,0.8497812258456812,0.11635309900306047,-0.19269669874483084,-1.6664981915093908,0.3269205085360083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.9801167780351541
3192ed8ef0fbbeb4b598cd5c5afcc823,-36.18283799430498,-753781744.2076702,2.4328379943049825,92321962.20767021,0.08217960015394855,0.11639174184759321,-1.862881338238011,-1.6663065544563214,1.0084701395951778,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__durum,0.9660608349041828
0bacd0a54dbb68d4fbb00d777c5d124f,-9.457632750853755,-887297378.0263885,13.582632750853755,112395601.21388853,0.7081073869324159,0.11927284299092202,0.381602780349064,-1.6521712909250474,0.287277459295896,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga,0.9947574290360156
1d5f93c84cfa223f791274199b29f802,-9.813359098757221,-7116091.382976528,33.06335909875722,52802784.07047653,0.2658481079280913,0.12494582812779105,1.1557834651889711,1.6251787042052788,-2.1848679788983794,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae,0.8579283161213318
88c48e47c29ee10ec5dc054854a2a517,-0.7051876562664794,-96453240.21928087,4.58018765626648,13495033.594280869,0.13897497229024036,0.1286269321668686,1.5626831588397012,-1.60822199092554,-0.17049419960150392,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9339299278774944
d2a8811affdca18fbfc7aa973a4d8ca1,-108.24032378299688,-36899974496.894585,900.8653237829969,5203594034.332085,0.11481011192391345,0.12942594376501435,1.6741955613111081,-1.6045964294617459,-0.17037713607916505,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar,0.9509393225204272
80e2a0cdbbf0ae81a93b6ba374faeb14,-128.85170319643623,-10484293468.77779,486.72670319643623,1568209797.340289,0.2343302889136519,0.1356978322225276,1.2391476019875456,-1.5767830192652839,-0.5016062267697778,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.9998152039497736
5a7b1b9e2a54e153cd274e59b198fd0b,-5.010949659174075,-535166881.727759,25.760949659174074,80081490.477759,0.17117312053318826,0.1357433244096608,1.4372716358130249,-1.5765853177202434,-0.3029655226148096,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales,0.9838612976691941
306140f2902fbb1306821bccd3bf2436,-64.6137859480532,-2797592062.0525327,167.2387859480532,425466674.4275327,0.3604024932188722,0.1375645336110123,0.9434443958251338,-1.5687165493560997,-0.5161979206479517,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens,0.8956342533624717
f451900d696a7555f2d77a94148dbab5,-224.9887253780907,-9000733139.969492,539.6137253780907,1370325529.969492,0.3942808746719768,0.13768627899875996,0.8770666541918359,-1.56819369655177,0.03484785476556152,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae,0.9955207695863488
35170b61f6f84e19df0b63e6f9868ca2,1.3634972761621995,-591037865.2213348,47.5115027238378,92333611.72133482,0.039324603632150956,0.1406775976442532,2.2574019294794683,-1.5554687170243893,-0.8195825823224512,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__,0.9043504693744558
ac61645141c4a41006ca8977daea3746,-1.224415521894918,-10383573.301497824,11.474415521894919,63957122.051497824,0.10591208839557177,0.14535405272446367,1.7204227512474204,1.5360270117864365,-0.5940823563016382,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium,0.9979397255621782
4333f97aaba82904f5975cf89c540fa3,-30.3548633193014,-1014454585.6970448,122.4798633193014,169211397.94704485,0.21835388217283583,0.14879771834207473,1.2847851643623533,-1.5220452672555322,-0.5723394163526025,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.7239555927644794
7945ed12e8c16433888909725ba680d7,-3.530624188736912,-379358890.0797224,17.405624188736912,63914803.767222375,0.1781944961826146,0.15010968287059082,1.4125674242790962,-1.5167901090298102,-0.30819213470587403,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__moorei,0.9999439149105724
ce0a7bedfbc98dbf07eaffbb567102ef,-35.92127911744952,-1371391400.1401505,63.54627911744952,234981498.76515043,0.562691093316672,0.15235903897824635,0.5919648048163033,-1.507869293303891,0.3233689061724219,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter,0.7055151553777974
15869fbb559d7a31992e2034442b5099,-258.3790932218633,-16676337213.58453,27.504093221863315,2890309927.08453,0.10574422930082898,0.1539181722992231,-1.7213268816278344,-1.5017504728137132,0.9929749883138212,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar,0.8754258160172105
d4a9aa07c6afb50b86d5f47a4daae372,-2.1971743183389845,-138750461.36099702,4.197174318338984,24315686.298497006,0.5151093403778604,0.15545099283958563,0.6666666666666666,-1.4957853165972428,0.10622596660485596,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae,0.7377938174003312
f0544431f8310f1cd80df21ea2580dc4,-6.520510587846421,-318886140.1330299,1.8955105878464211,57126784.75802988,0.25973639899473744,0.15857015488402182,-1.1713319087983782,-1.4837970243219438,1.3341558716618094,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.940179682983115
76355427db027e5ec9f4404f906613a1,-0.9223066280811936,-8526737.454243805,6.672306628081193,44511125.89174381,0.12741598857894312,0.1687154898069787,1.6137536532254007,1.4461161054321,-0.8032500751889673,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9831593760771036
2fcf2f6dfa8b8a33e6ee0dd44b56c093,-11.815947922845114,-243948441.79110208,8.690947922845114,47338219.66610208,0.7498130994142238,0.17078318550824578,-0.3248068298582951,-1.4386678967866773,0.6477648607813391,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.9999912044257252
d3665d676c8fd9363c69c743207dd58e,-42.79309838032242,-186871071.6147784,11.793098380322423,36481317.614778385,0.24482788127454314,0.171762027960578,-1.210469676099091,-1.4351678704928734,2.866272567900328,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales,0.9649324492457751
595b5b1bc348319c95cf95ac4d365436,-2.4553197523537484,-116147482.5636929,9.205319752353748,22742870.938692898,0.2362486775489174,0.17225458964093454,1.2338332238739707,-1.4334128467592349,-0.4016810663617578,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.9999900674721992
6e6ba3f1d999799f0ba2687bbb293ab2,-89.82569061883069,-2618925234.8097544,27.825690618830684,518248500.4972546,0.27899523413613886,0.17399751388188772,-1.1232326423582655,-1.427235737799917,1.28825756827226,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.8190041978962184
0922291cbf4e17dbb0e67557922c41f2,-1.7904144230840642,-90686427.11216143,0.5404144230840642,18003909.049661435,0.27092410433467395,0.1745394016223698,-1.1430748921480314,-1.4253256137120842,1.0417015619002852,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum,0.9918880226130864
fdb7f3c00d2654ea0d3f8afcd3c19024,-8.672679571526254,-368526926.10368705,15.422679571526254,73692692.22868708,0.559347982745829,0.17575215768111904,0.5970977376642987,-1.4210683283975736,0.017696737440732413,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.999345663166438
4575f71a6cf9471ed8e03d4d8886cb99,-9.694532237904006,-261791602.8441904,2.9445322379040073,52379384.71919039,0.2728424873771456,0.17584935088884765,-1.1383187782658772,-1.4207281856891836,0.7226928762518439,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.7851178642565283
7ff9de602de2341ce096cf3b30404f51,-5.796161673180441,-263821358.6887597,10.42116167318044,53069816.376259714,0.5523694570480244,0.17676217105169464,0.6078656716445112,-1.417541144829094,-0.004907847253176279,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9989896602858448
2500529b5a1bf49aba503fe02f9a254e,-54.93381049692944,-498063347.89906794,8.058810496929443,100784815.52406794,0.1335718521673612,0.17777719461344038,-1.5860857330866356,-1.414013098830945,1.2693917296253714,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.8122079756762158
8a48bf9639e05c7114dcafbe69a2a87d,-3.832809658263094,-66765098.86167055,5.207809658263094,13551304.361670554,0.7502818875205626,0.17830178633635976,0.3241750396221962,-1.4121961835007817,0.17500668683877318,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__,0.9990266368719476
501fbc1d4cafee319b7e930393cd1b48,-0.419575618859519,-3934089.069749493,2.794575618859519,19217251.632249493,0.1361154397813277,0.179792054823047,1.5749702787152726,1.40705846446885,-0.1865527637876001,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.9916222871166472
afac895bca45f4f94b0aeb994bac629a,-3.1053999038415547,-621700108.3106855,40.35539990384156,135540245.68568552,0.08768663914121884,0.19132791394199428,1.8268530704317336,-1.3684231338075323,-0.5098483570493189,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__,0.990409470635987
fcf4ac09d4df4a42eeb13898cfe62bb9,-19.22597314438316,-630278459.9694563,5.600973144383159,138042224.15695632,0.26035830597402515,0.19221071107572835,-1.1697370961561322,-1.3655453026405349,1.0534456811272177,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__aeria,0.8744510511445024
9eec995d1b7de24deb146bf87c62e8ef,-51.35863005886873,-548154381.3262928,10.60863005886873,121299440.70129281,0.18137111179498677,0.19421599662577801,-1.4016525632489705,-1.3590478376227986,1.6680893889986548,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__,0.9740643560633148
e60e325f10839a53264d636e2298becc,-144.78247198326284,-4996779667.768303,205.65747198326284,1110928740.7683024,0.7163687568980549,0.1951399063441484,0.37025457091819935,-1.3560724642468474,0.1902320376955542,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__,0.9823438128066696
d599ebe277afb0dfd4ad3c2176afc50e,-322.70443259549415,-23517095617.234596,266.95443259549415,5275405619.922098,0.8429990198387003,0.1969128049012429,-0.20152043695034452,-1.3503947272503567,0.4662820688807043,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.796720415399103
e39a6d34b8bd3b3cac154f0d06c34be7,-1.0985101202692997,-37953198.88713696,2.8485101202692995,8548671.324636959,0.3596205139466812,0.19773378586068138,0.9450259885720335,-1.3477794898367026,0.21898811975350707,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia; s__,0.9951779198929356
985c7be743a21455a84b3a2fda5d2d27,-7.153694719620592,-629490452.2311537,14.153694719620592,144852787.79365373,0.49449994342806836,0.20210230828639933,0.7002334500648526,-1.3340088428913612,0.0645010463320288,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae],0.8228745048504242
c8e16728c858d40fde46be6caf8cb2d1,-0.8672876624043484,-49409533.2676238,1.7422876624043484,12097746.142623793,0.48577995159044274,0.21557569833484125,0.714682705126026,-1.292988284868562,0.3072144381128821,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9921571652725916
14ca6a8129ff8d410ec8b813f368c9f3,-27.320532552303675,-1459696240.6371822,194.6955325523037,359228384.38718235,0.12892398284043305,0.21673719502597374,1.606871860916466,-1.2895486046186688,-0.9067231424725976,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9996065425992808
595c971ecf2347150ac8b1138a2e5fa2,-2.7312337734402004,-74085989.7750279,1.8562337734402004,18387016.775027893,0.6900825368577592,0.21867946232118846,-0.40654638606275684,-1.2838292504819546,0.7221817366205725,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__,0.9972631985452528
6f47312c16018daf100523ef19e3c2e3,-59.25205317133337,-4812769850.323376,50.25205317133337,1195586950.3858757,0.863280161724551,0.21889856718551817,-0.1751810644434208,-1.2831865856179907,0.047636031302121566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens,0.9926705916361184
cfcb909f2bdf92be28fcb41983b96751,-1.308002210599235,-7140958.197963577,3.058002210599235,27120535.510463577,0.40635674691821233,0.23296374007590404,0.8543364469853008,1.2429540096998433,0.22355073610177367,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8618605198426758
e779982764485bbb824e1c21ac47ed24,-4.144814718630954,-103169247.13440792,1.894814718630954,28102857.821907923,0.4395490722147386,0.24172544139714713,-0.7940489606730998,-1.2188440296600067,0.91824223020902,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales,0.7279257078059473
