,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
e7d53a77ec701e151c4ed6ef5e82e584,-4.629283434681204,-189885810.35108668,7.162616768014537,4484181.6844200045,0.6520335600059672,0.06003793455727677,0.4607789682741217,-2.0458247742776243,0.1153312317453894,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__,0.9929585031437612
4ff24fc8bbb1263940427ba778d2367b,-99.44016891832187,-3709339182.8624673,13.573502251655214,129359305.86246729,0.1254741164582911,0.06526017194069113,-1.6295876569258094,-2.0002334660439844,1.274132846983579,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.8625077015329621
1c8e4345e379083be44a9fc59bb13632,-11.928267898223478,-718324153.5313001,17.128267898223477,27249637.33130008,0.7068676755358269,0.06672941921198261,0.383834151989027,-1.9880090218696318,0.29484712997308105,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales,0.9585911355296391
51121722488d0c3da1388d1b117cd239,-1352.4255882477291,-123944539662.45557,-54.50774508560414,4872252752.588898,0.03562336357622152,0.06739626293078105,-2.324932891567462,-1.9825416475304256,0.7973945132814917,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae,0.7426165723947861
6630fb0bce391a5ec1dc67ee0b618f6e,-123.16462310582004,-2274459017.810777,73.29795643915337,91420267.34411049,0.5947345806239418,0.06782743992371303,-0.5443955947497582,-1.979032692236951,0.6510447851740393,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.9096002384578
667f039061ef0749c8174da1384ff1a1,-0.3322835479958659,-1499163.9821729157,10.598950214662533,33629297.31550625,0.06359525735359133,0.0699915639704291,2.0143938437368174,1.9617221964368279,-1.0438994177258936,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__,0.991606806840042
f18a9c8112372e2916a66a9778f3741b,-893.3104128795818,-56705224846.56032,588.5104128795818,2625618434.4269867,0.6658285757213778,0.07085434036512536,-0.4411673605290042,-1.954956537044527,0.5828896156870398,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.999017412009942
a4da927fd5b1aeaa27f52f37da9dfc4e,-2.800968798002778,-55276514.7312849,0.0009687980027783816,2567756.397951562,0.050138207396151706,0.07092973508452732,-2.1433035249352814,-1.9543688770386276,1.2710012785517248,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.8801694300240784
0c76614569ed1835ae7b53b205219243,0.1834816825036334,-1014997.9834196419,3.0165183174963666,20468295.450086307,0.029559881681099003,0.07251767038744153,2.422601005776183,1.9421218432701814,-0.3180210598386255,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8089017310142232
db6086608389f922cfd2e33a3a6826f5,-30.64098753123409,-848782629.1021895,11.040987531234087,47082705.83552295,0.3303107456393487,0.07555682149597052,-1.0085371199462192,-1.919345749934526,0.8338266305052313,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.9540888034024664
a9b4a380d3b76755de55410a3b856df4,-146.94448054794628,-1817630506.8502417,19.87781388127962,111177317.18357503,0.12460915763557939,0.07857489001382871,-1.6336599138448193,-1.8975338233003136,1.3253999344431433,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.9513230880996608
b36ed4cdf7c0f387ac70951a11bddd29,-17.813533576194054,-3334115591.229678,50.61353357619405,215137748.5630114,0.3213446206460752,0.08039040329807148,1.028087367927182,-1.8847744909778847,0.18814814010491696,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.9096658377367212
a67613d18109ca8bda841018545cb1d7,-422.56720603640315,-16950852202.052437,147.90053936973644,1197228805.1191053,0.31927146056933525,0.08375436101721256,-1.0326638359926505,-1.8618035556953518,0.6387779704653296,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis,0.999878659223128
a0946629e7054c9638dd5d2991e1350d,-3.980418962643056,-306678963.9584249,12.647085629309721,24393577.55842495,0.28241979223323904,0.08881994417813194,1.1179158720110145,-1.8287289431201357,0.1323665372454199,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__,0.993066288917863
2012b082f259104f405209c1452ecfd7,-13.595161585098843,-278588719.1945032,6.528494918432177,22937845.927836522,0.4638271476472755,0.09044613577160102,-0.7531679241271836,-1.8184685966697935,0.8332015565954718,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.99999733791825
241abde53ba10a64bd4b3cd29d9d55ef,-3.510034385333644,-8193364.597526327,17.910034385333645,94295778.39752632,0.17133447170103394,0.09313445857226398,1.4418687744036416,1.80186218285257,-0.5430061825192896,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8369451365147839
9f39efe5f61d28f840e96bc3a4ceb9e1,-45.181349920135574,-681953985.5508509,26.914683253468908,59481836.750850916,0.5953912380864146,0.09333266061695196,-0.5434155219739091,-1.8006548081271747,0.7960841647707495,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__,0.8434918971756071
3ac3f4c7c45515628515b0eacf5170d5,-0.7360934677570246,-5179902.722323902,22.469426801090357,58325217.3223239,0.06425778342094483,0.09428247220446515,2.008718765076403,1.7949003670743207,-1.5174807318128076,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii,0.9998474367550002
aaf1f1232737d9346ee18017a76d7027,2.191781787777593,-24549565.980576605,48.34155154555574,265183022.1805766,0.03405998150174567,0.09655757451306321,2.348510538584757,1.7813233809865223,-1.4557195909894434,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas,0.9929530055958892
f58ef02fd3fe4f8f1c8ba13a3e205697,-22.489462171873942,-1175257104.4758346,15.689462171873943,114076510.80916792,0.7081933762733467,0.09931252435034672,-0.3820052484067286,-1.7652576368056192,0.5328752986513647,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9905523391843584
39c4199fe81f30a5b4b0fd5bf2f43c03,-195.2607869427064,-19242122187.465458,414.1941202760397,1937076339.1321259,0.45382884837175885,0.10155715817456637,0.7704676643223349,-1.7524568704847971,-0.036673427430483414,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella,0.9965880608394048
8f0ba2d0c4a91f9303ab9e1b48d9f92b,-3.26333859596782,-2022274478.5382876,50.46333859596783,210671579.871621,0.08046733423877159,0.1037701841990985,1.8842395800511962,-1.7400786580661378,-0.09488737663397462,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces,0.9936816660754488
927381a65ddaa2800255c9186c9b1aaa,-70.59518290096922,-3589888829.6648397,66.59518290096922,374032576.13150644,0.95102113971956,0.10377971720443264,-0.062534615324617,-1.7400258422750021,0.40572017351022094,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa,0.9020357988639616
db870fbe8d7d9d12fe45bdf880a42b9c,-14.096582432935078,-571694509.6018908,10.096582432935078,61357656.86855751,0.7281662555795105,0.10578201849841125,-0.3546103537603097,-1.72902605198962,0.45515119949212396,k__Bacteria,0.9994561483398634
95417e07c236ac7acbf5d66358df296d,-9.499108181695581,-721849712.4785544,8.165774848362249,79791334.41188765,0.8737079779839977,0.10785597944597236,-0.16188703763411644,-1.7178240404288105,0.31554049173226684,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.905471028739905
51c23905e2cf63429fddb36a1e48c372,-0.15455411180498424,-75818199.61296557,3.7545541118049846,8593827.546298906,0.06830249161889772,0.10969020964157938,1.97519015458993,-1.7080734009636542,-0.08895576080450683,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__,0.9619763202805556
d3665d676c8fd9363c69c743207dd58e,-47.51385334997846,-205369075.4873376,5.513853349978465,24535080.687337562,0.11146877364073586,0.11374629072570511,-1.6987542267707407,-1.6870088441341637,2.866272567900328,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales,0.9649324492457751
fde71fd19ae125edac13405754d05654,-1.2972766814495875,-170297698.46629897,16.763943348116253,20867845.332965642,0.08757761255377215,0.11581201200324909,1.8366810613464721,-1.6765320434225022,-0.27018272956976563,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8278599605110004
4629fbb5dde5f8ee07c2259d2887a8d4,-600.3743266987816,-18572701631.078682,507.7076600321149,2291002343.745349,0.8602217627415921,0.11636460821749663,-0.17936419458154185,-1.6737570629969403,0.3269205085360083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.9801167780351541
0bacd0a54dbb68d4fbb00d777c5d124f,-9.81215711832872,-948096688.1906002,14.878823784995387,120497998.19060016,0.6665710587008397,0.11891810343300961,0.44011695044955074,-1.6610813022668198,0.287277459295896,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga,0.9947574290360156
3192ed8ef0fbbeb4b598cd5c5afcc823,-17.451860020869177,-799437362.9517562,0.11852668753584439,108177022.28508967,0.052761357968666184,0.12463885391015761,-2.115849992805014,-1.6335196980817954,1.0084701395951778,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__durum,0.9660608349041828
1d5f93c84cfa223f791274199b29f802,-10.593416592725154,-7672441.085343555,35.39341659272515,56404913.28534356,0.26677090673699977,0.12513840434978488,1.1566508536440974,1.631165310589913,-2.1848679788983794,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae,0.8579283161213318
d2a8811affdca18fbfc7aa973a4d8ca1,-116.64011958753474,-39420917573.26785,962.1067862542014,5611445079.867847,0.11493219672485962,0.129649012632575,1.6809741394615898,-1.6102665340453453,-0.17037713607916505,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar,0.9509393225204272
88c48e47c29ee10ec5dc054854a2a517,-0.4741457209646125,-102898906.46826178,5.007479054297946,14783675.334928446,0.09784766969829993,0.1306053517397067,1.773750189743276,-1.6059162863503165,-0.17049419960150392,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9339299278774944
80e2a0cdbbf0ae81a93b6ba374faeb14,-133.62493314437685,-11202166583.239994,524.2915998110435,1691169565.6399927,0.2235583628629884,0.1359401306289484,1.2735607392561472,-1.5821397624801787,-0.5016062267697778,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.9998152039497736
5a7b1b9e2a54e153cd274e59b198fd0b,-5.4083729750557765,-571801144.1518034,27.54170630838911,86376726.81847003,0.17165818443632988,0.13600865251393618,1.44070301877581,-1.5818396123703575,-0.3029655226148096,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales,0.9838612976691941
306140f2902fbb1306821bccd3bf2436,-69.72564123468881,-2989204667.626257,179.1923079013555,458937587.492924,0.3615653833076676,0.13784187933137765,0.9432130155828483,-1.5738570942911498,-0.5161979206479517,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens,0.8956342533624717
f451900d696a7555f2d77a94148dbab5,-242.75093157129726,-9617233894.47997,578.3509315712972,1478132443.8133035,0.3954888480384547,0.13796442540261203,0.8766152468709237,-1.5733267303439447,0.03484785476556152,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae,0.9955207695863488
ce0a7bedfbc98dbf07eaffbb567102ef,-44.0403140072881,-1477605148.0338273,58.8403140072881,232287694.76716053,0.7622144061248268,0.1405918514022002,0.3085405250118922,-1.5620512754598532,0.3233689061724219,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter,0.7055151553777974
35170b61f6f84e19df0b63e6f9868ca2,2.18145362594732,-631224101.9791915,50.88521304071935,100144450.9791916,0.03482037793473765,0.14168187197113624,2.3369177576109372,-1.5574262266006713,-0.8195825823224512,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__,0.9043504693744558
ac61645141c4a41006ca8977daea3746,-1.3185428752737032,-11202660.51864105,12.251876208607037,68347779.18530771,0.10597073590219643,0.1456819409087996,1.7279987922956488,1.5407091431779463,-0.5940823563016382,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium,0.9979397255621782
4333f97aaba82904f5975cf89c540fa3,-32.52863428069427,-1084128258.3408234,131.19530094736095,182632491.9408235,0.2170979923494738,0.14919480071503294,1.2925352234725738,-1.5263467221875144,-0.5723394163526025,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.7239555927644794
7945ed12e8c16433888909725ba680d7,-3.644408235720819,-405341462.024693,18.711074902387487,69116785.02469304,0.17033018362727842,0.150794172367106,1.4454971023579863,-1.5199023641456628,-0.30819213470587403,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__moorei,0.9999439149105724
15869fbb559d7a31992e2034442b5099,-273.9108967229454,-17828022232.777145,32.71089672294542,3112262829.510477,0.11371511410731822,0.15397740434099172,-1.6871682319503953,-1.5072461896689524,0.9929749883138212,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar,0.8754258160172105
d4a9aa07c6afb50b86d5f47a4daae372,-2.3692449278131775,-148302637.12038696,4.50257826114651,26238877.05372028,0.5163339871506434,0.15584226980821272,0.6658414817153441,-1.4999338633382269,0.10622596660485596,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae,0.7377938174003312
f0544431f8310f1cd80df21ea2580dc4,-6.9795453515375225,-340858063.46169555,2.046212018204189,61648084.39502892,0.2606372796514411,0.15898051861027634,-1.1723057940668942,-1.4877930422292953,1.3341558716618094,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.940179682983115
76355427db027e5ec9f4404f906613a1,-0.9945178358396487,-9202768.527113255,7.127851169172983,47586116.193779916,0.12762542984002673,0.16918629303848706,1.619563415276038,1.4496515210284824,-0.8032500751889673,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9831593760771036
2fcf2f6dfa8b8a33e6ee0dd44b56c093,-12.694066228107552,-260810032.2300983,9.36073289477422,51092461.96343161,0.7506090274408816,0.17126599670758538,-0.32416023922456555,-1.442115601201756,0.6477648607813391,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.9999912044257252
595b5b1bc348319c95cf95ac4d365436,-2.6506213340819476,-124178473.73780894,9.850621334081948,24546888.004475616,0.23705745773257517,0.17274588170118665,1.2352743293535293,-1.436799321068002,-0.4016810663617578,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.9999900674721992
2500529b5a1bf49aba503fe02f9a254e,-59.36833315476243,-534076398.44546497,7.368333154762432,106324759.5121316,0.11688007113867051,0.1739235011713941,-1.6711788876958404,-1.4325958182911476,1.2693917296253714,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.8122079756762158
6e6ba3f1d999799f0ba2687bbb293ab2,-96.16981268826632,-2800088050.8760366,30.036479354932986,559366200.942703,0.2799623945619581,0.17449878265583088,-1.1238892345585665,-1.4305509272703465,1.28825756827226,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.8190041978962184
0922291cbf4e17dbb0e67557922c41f2,-1.9166974767291545,-96960447.63143137,0.5833641433958211,19432428.364764705,0.2718644784317513,0.17504375694175175,-1.1438580396855509,-1.4286189102256406,1.0417015619002852,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum,0.9918880226130864
fdb7f3c00d2654ea0d3f8afcd3c19024,-9.349830230756597,-394030519.84498745,16.549830230756598,79540670.37832081,0.5605312050057079,0.1762633944680401,0.596241953671529,-1.4243130843813454,0.017696737440732413,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.999345663166438
4575f71a6cf9471ed8e03d4d8886cb99,-10.378534257615447,-279909097.18464375,3.1785342576154467,56536064.5179771,0.27378935652589886,0.17636113760023822,-1.13907104147573,-1.4239690785821386,0.7226928762518439,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.7851178642565283
7ff9de602de2341ce096cf3b30404f51,-6.248933622572059,-282119394.07595867,11.182266955905392,57225563.80929197,0.5535606779713842,0.1770888411762489,0.6070119847886222,-1.4214128783775888,-0.004907847253176279,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9989896602858448
8a48bf9639e05c7114dcafbe69a2a87d,-4.12818315927837,-71388369.1077303,5.594849825945037,14626988.307730302,0.7510765394668839,0.17882737178402874,0.3235294117647058,-1.4153409063872757,0.17500668683877318,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__,0.9990266368719476
501fbc1d4cafee319b7e930393cd1b48,-0.4525637362615731,-4246419.563964102,2.9858970695949063,20548459.63063077,0.1363832294512966,0.18032595269892526,1.5802011179348432,1.4101459517696329,-0.1865527637876001,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.9916222871166472
9eec995d1b7de24deb146bf87c62e8ef,-54.969619039900294,-590706893.5438392,11.36961903990029,123470752.27717257,0.18048007027023494,0.18235079279778849,-1.4096137112803446,-1.4031828940128614,1.6680893889986548,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__,0.9740643560633148
afac895bca45f4f94b0aeb994bac629a,-3.3354550659015736,-664881562.701632,43.068788399234904,146311042.5682987,0.08761197912321483,0.1919242995269436,1.836459729462559,-1.3710962613595687,-0.5098483570493189,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__,0.990409470635987
fcf4ac09d4df4a42eeb13898cfe62bb9,-20.57960037497241,-674064444.2957354,6.046267041639079,149012459.42906868,0.2612614549989255,0.1928117432934482,-1.170699882811916,-1.368188686269961,1.0534456811272177,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__aeria,0.8744510511445024
e60e325f10839a53264d636e2298becc,-155.96603917819783,-5344137281.031184,220.89937251153117,1199229625.5645173,0.7172523917975415,0.19575621897515363,0.36954346197752014,-1.3586190242715603,0.1902320376955542,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__,0.9823438128066696
d599ebe277afb0dfd4ad3c2176afc50e,-349.32668792140845,-25170687726.57859,284.6600212547418,5666914699.511927,0.8299876063379178,0.19641087500874382,-0.21876831771262245,-1.3565072982850912,0.4662820688807043,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.796720415399103
e39a6d34b8bd3b3cac154f0d06c34be7,-1.1854217627646915,-40593073.878353685,3.0520884294313584,9228244.478353687,0.3607821267513351,0.19836345352126739,0.9448005163074553,-1.3502426428033072,0.21898811975350707,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia; s__,0.9951779198929356
985c7be743a21455a84b3a2fda5d2d27,-7.7147172549452305,-673316873.2397317,15.181383921611896,156370031.17306504,0.4957359519972715,0.20275409490641333,0.6994381771066144,-1.3363362725484766,0.0645010463320288,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae],0.8228745048504242
c8e16728c858d40fde46be6caf8cb2d1,-0.9353441313299261,-52859228.70829699,1.8686774646632593,13059989.10829699,0.48701914577486316,0.21629277396984037,0.7139035275559021,-1.294931616464177,0.3072144381128821,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9921571652725916
14ca6a8129ff8d410ec8b813f368c9f3,-29.294647569427397,-1561977237.7759027,208.09464756942742,387287651.24256957,0.12851983501674402,0.21710402450681598,1.6154387230276548,-1.292517298097938,-0.9067231424725976,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9996065425992808
595c971ecf2347150ac8b1138a2e5fa2,-2.933208362094791,-79261800.86237054,1.9998750287614575,19849562.995703865,0.6910301063047555,0.2194109557598307,-0.40579101347301727,-1.2856908826141584,0.7221817366205725,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__,0.9972631985452528
6f47312c16018daf100523ef19e3c2e3,-63.43194612053907,-5148926434.435879,54.365279453872404,1290819482.5692115,0.8712403023661429,0.21965907755081304,-0.16508084868402018,-1.284960080346108,0.047636031302121566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens,0.9926705916361184
a978026c6c33bccb8dd70bd2ddbf48bf,-25.425237391532526,-274922739.66678685,5.958570724865863,70568752.2001202,0.20466409807378805,0.22526709429450467,-1.3303626943527942,-1.2686150665327904,0.8697276405416998,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Abiotrophia,0.965423687278158
cfcb909f2bdf92be28fcb41983b96751,-1.4111850151180614,-7708981.430413473,3.2778516817847283,29020530.563746806,0.4075761227285094,0.23375862403480405,0.8538218137830735,1.2444686683375543,0.22355073610177367,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8618605198426758
