"Mean DE" "V1" "de.fit" "rankV1" "rankde.fit"
"151" "2" -3.41391086869863 -1.825476956866 57 55
"152" "2" -5.21968500045217 -3.54485768973444 46 45
"153" "2" 2.20218525439271 3.61837905282492 89 88
"154" "2" 1.86565679108133 3.71571391042956 88 89
"155" "2" -0.734856136627021 0.98095987273581 76 77
"156" "2" 0.498120558811381 2.11221509043954 81 81
"157" "2" -5.10226446876492 -3.51456443492613 47 46
"158" "2" -8.37508822719959 -6.79820452102753 17 17
"159" "2" -3.58963391673803 -1.35469408782749 54 58
"160" "2" -5.264966359288 -3.87533483145504 43 43
"161" "2" -7.37326073641298 -5.45718408614515 24 26
"162" "2" 1.20181991351367 2.5996639282399 85 85
"163" "2" 0.140509946858706 1.90393985489971 80 80
"164" "2" -3.81963732870712 -2.09345031908142 52 53
"165" "2" -0.975377757626673 0.589331794834829 74 74
"166" "2" -9.83104362472754 -8.44805175056588 10 9
"167" "2" -7.34051122073796 -5.80402144850347 25 24
"168" "2" -5.88853158023105 -4.17913541891662 36 37
"169" "2" -3.11852035533996 -1.49676940549572 58 57
"170" "2" -9.9109661111531 -8.35885839434821 9 10
"171" "2" -9.45729108698632 -7.91724727859729 12 12
"172" "2" 4.99563564337766 6.61813410915488 95 95
"173" "2" -8.66521901179683 -6.92310986050411 16 16
"174" "2" -5.22853750066968 -3.67998883614088 45 44
"175" "2" -1.07917063141004 0.545320610460235 73 71
"176" "2" -10.9223627223791 -9.29236351039631 6 6
"177" "2" -10.6499901730974 -9.08413162268901 7 7
"178" "2" 8.58644758713046 10.1747290585243 98 98
"179" "2" -8.25841390941405 -6.66051894032394 18 18
"180" "2" -2.31366225618703 -0.727971140652316 63 63
"181" "2" -2.80196858294713 -1.30197062190554 59 59
"182" "2" -6.14858910555026 -4.58659433266669 30 31
"183" "2" 3.22334610312425 4.76957398916649 91 91
"184" "2" -9.21929125168233 -7.5991965574269 14 15
"185" "2" -6.30066015533407 -4.78042515688752 28 28
"186" "2" -4.49383083928332 -2.66047171165584 48 50
"187" "2" -5.245073211062 -3.19482032572731 44 47
"188" "2" -6.11882642050993 -4.5440782272523 32 32
"189" "2" -6.82610543350139 -5.44623869038004 27 27
"190" "2" -1.83860600168291 0.322725660774394 67 69
"191" "2" -2.57798482634432 -1.04909135053458 61 60
"192" "2" -5.90000673976474 -4.32442054912677 35 35
"193" "2" -5.88575523781669 -4.59924750166834 37 30
"194" "2" 5.49285598493791 7.0827071514495 96 96
"195" "2" 8.85310045374219 10.3497161386812 99 99
"196" "2" -5.63909172808698 -4.08530237500956 40 39
"197" "2" -14.6012367773412 -13.2010985780131 2 2
"198" "2" -2.38903108104747 -0.770355115364259 62 62
"199" "2" -8.21705249944135 -6.60934602046799 19 20
"200" "2" -1.94392487107885 -0.63764826653798 66 64
"201" "3" 5.39358802483303 0.431768435845412 85 83
"202" "3" -4.74178888510276 -9.54453020113287 14 11
"203" "3" 1.73576994261766 -2.4201369220739 62 67
"204" "3" -4.77121350435092 -9.45311567990169 13 14
"205" "3" 4.68824034722849 0.228226473225976 82 82
"206" "3" -0.675668792946903 -5.39021627813777 42 42
"207" "3" 8.87523571230079 4.19722827448487 93 93
"208" "3" 10.3965780531958 5.68830205050036 97 97
"209" "3" -1.58401862148575 -6.48594881486454 35 34
"210" "3" 7.83675672147794 3.1225544830142 91 91
"211" "3" 4.26888275550654 -0.0419972802365148 81 81
"212" "3" -0.693642645786468 -5.43444997046075 41 41
"213" "3" 1.43675887395997 -3.15628930792853 58 59
"214" "3" 1.49165703605369 -3.17380733202285 59 58
"215" "3" 3.99722067842706 -0.688658876130789 79 76
"216" "3" -7.67989973659757 -12.3668191805868 3 3
"217" "3" -0.0410099012649273 -4.60931494335755 46 45
"218" "3" 0.716048345493863 -3.88832938543439 51 50
"219" "3" 6.89292445289493 2.41449878156971 86 87
"220" "3" 11.9778818917595 7.29838176723668 100 100
"221" "3" -1.12486005670395 -5.74303862147613 38 38
"222" "3" 2.61491881237069 -2.00503115408264 70 70
"223" "3" 3.92918907211868 -0.654247559621956 76 78
"224" "3" -5.41926868520564 -10.0873736041819 9 9
"225" "3" -0.9295544401759 -5.54862735849118 40 39
"226" "3" -1.59132647956194 -6.17134658186104 34 35
"227" "3" 3.94273134139204 -0.656282740689376 78 77
"228" "3" -2.82658119405245 -7.52979237318985 25 23
"229" "3" 3.93550837180181 -0.630185998941855 77 79
"230" "3" 4.80571905802844 0.688307892916001 83 85
"231" "3" 1.5912240913669 -3.02453889494313 61 62
"232" "3" 4.21187523872006 -0.447218001688436 80 80
"233" "3" 1.35248171908295 -3.45331415774208 57 57
"234" "3" -5.02358512364562 -9.54306369275147 11 12
"235" "3" 0.667754972630472 -3.93601046808333 49 48
"236" "3" 0.829081838334211 -3.79426115945278 53 51
"237" "3" -2.85063134818297 -7.47652165278014 24 24
"238" "3" -6.52789538065545 -11.770141225899 5 5
"239" "3" 2.45413346065187 -2.09658053842802 69 69
"240" "3" 2.97906687881078 -1.54777050726867 73 73
"241" "3" 2.78336012976553 -1.83132853900583 71 71
"242" "3" -0.298322055429775 -4.95578236791396 44 44
"243" "3" -0.470291569713596 -5.04274228935676 43 43
"244" "3" -6.44264383185967 -11.2147709812629 6 6
"245" "3" 9.19113263065989 4.38889171665217 94 94
"246" "3" -2.53236112841425 -7.24462196742337 27 27
"247" "3" -1.77455967424216 -6.51299691727743 33 32
"248" "3" 2.02112764442438 -2.64908047658635 67 66
"249" "3" -1.87795424708767 -6.50118129597707 31 33
"250" "3" 1.06143089816297 -3.48706995191942 56 56
"251" "3" 0.709649190239209 -3.64524398292816 50 54
"252" "3" 1.8691554456113 -2.75799049431269 63 64
"253" "3" -6.08579248158621 -10.6385567495114 7 7
"254" "3" 6.93373123499639 2.32130131898605 87 86
"255" "3" -4.03083316030519 -8.46891653310227 18 18
"256" "3" 7.1393187327719 2.44431419226831 88 88
"257" "3" 9.80825878714608 5.44397218465579 95 96
"258" "3" 9.83333922091889 5.22835479480848 96 95
"259" "3" -1.26402521726624 -5.48387519781017 37 40
"260" "3" -4.85178543088714 -9.45504034108801 12 13
"261" "3" -3.01420074845948 -7.66488392283294 21 21
"262" "3" 0.854609488716756 -3.6871703295095 54 53
"263" "3" 0.481024774589673 -3.94152499204764 47 47
"264" "3" 7.93889754520506 3.27762902055413 92 92
"265" "3" 7.70433061852505 3.1013883982606 90 90
"266" "3" 7.31722434208602 2.75396221137585 89 89
"267" "3" -4.61230562623881 -9.21494157280478 16 16
"268" "3" -1.84222115826726 -7.07922044933939 32 28
"269" "3" -4.50669220883092 -9.13231347394075 17 17
"270" "3" 0.901657814793811 -3.60126869005318 55 55
"271" "3" 10.4043710341566 5.74572485893579 98 98
"272" "3" -13.7141574600588 -18.3106591830653 1 1
"273" "3" -5.21986705659701 -9.7865215387817 10 10
"274" "3" -3.90629796006283 -8.26230964024148 19 19
"275" "3" -0.10706011922811 -4.59402456962937 45 46
"276" "3" -2.45912024484654 -7.05828733320725 29 29
"277" "3" -1.34642836139025 -5.76929062736858 36 37
"278" "3" -5.53017352251942 -10.2683650280589 8 8
"279" "3" -7.38738689555201 -12.0151477750551 4 4
"280" "3" 3.15990874231867 -1.42590432461819 74 74
"281" "3" -3.33917939491693 -8.04783917425045 20 20
"282" "3" -2.95447261431987 -7.65450496554503 22 22
"283" "3" -2.32058324701272 -6.58869868561798 30 31
"284" "3" 3.74075709773819 -0.809581591979721 75 75
"285" "3" -2.48410998452581 -6.87503752345728 28 30
"286" "3" 1.99619489469281 -2.70509697263579 66 65
"287" "3" -4.71199558022348 -9.30515808996668 15 15
"288" "3" 1.88093982444786 -3.14098671173313 64 60
"289" "3" 5.1522908660932 0.535999221217047 84 84
"290" "3" -2.91229977443328 -7.27229100253197 23 26
"291" "3" 0.648309545947918 -3.91077599746311 48 49
"292" "3" 0.825031334825426 -3.78557583596061 52 52
"293" "3" 2.8407130780716 -1.82189653712358 72 72
"294" "3" 1.96978123848758 -3.09203577016265 65 61
"295" "3" -9.60325382716668 -14.2071977475986 2 2
"296" "3" -2.76865160739595 -7.38573719967782 26 25
"297" "3" 11.33078726567 6.81923478522446 99 99
"298" "3" 2.3462079365121 -2.32950086146618 68 68
"299" "3" -1.0020511258913 -5.8787940518349 39 36
"300" "3" 1.54706234282882 -2.96942867164219 60 63
"301" "4" 2.07978453547679 -5.02556102143656 34 34
"302" "4" 3.07686526215726 -4.12645164459625 42 42
"303" "4" 4.78604939272074 -2.32995359245335 53 53
"304" "4" 3.40202842244444 -3.51986445324825 44 45
"305" "4" 5.28044931061613 -1.75016863639161 57 57
"306" "4" 2.57665913919533 -4.54647306885972 37 38
"307" "4" 4.64092269241789 -2.4126183260975 52 52
"308" "4" -0.718034151469565 -7.92101904769299 18 17
"309" "4" 8.49932590749135 1.4364366100795 85 86
"310" "4" 7.57011435537272 0.452975725205486 79 79
"311" "4" 8.54907739577278 1.35572513281072 86 85
"312" "4" 0.839192662634246 -6.25343204144015 27 28
"313" "4" 3.80114194331818 -3.27021767939736 49 48
"314" "4" -6.3033925074378 -13.4039117708158 2 2
"315" "4" 18.0205073367428 10.9206366798363 100 100
"316" "4" 1.51061023065681 -5.61951489190567 30 31
"317" "4" 6.76489641105182 -0.385782496054312 74 74
"318" "4" 3.61608312493953 -3.1466475706288 46 50
"319" "4" 7.75886151366392 0.880858808474536 81 81
"320" "4" 1.52383574890441 -5.66317921579018 31 30
"321" "4" 3.70533951600549 -3.45987461807393 48 46
"322" "4" -5.90318514615503 -12.9535000670926 4 4
"323" "4" 1.38683373711075 -5.71894693697587 29 29
"324" "4" 11.3727761457657 4.46910008373612 95 95
"325" "4" -1.30711913028683 -8.57009327134775 14 14
"326" "4" 2.54067210862286 -4.55068058539369 36 37
"327" "4" -2.45176615340331 -9.80921332702775 12 10
"328" "4" -1.01951402620009 -8.07551742621739 15 15
"329" "4" 6.29082397587396 -0.75728672816272 68 69
"330" "4" 6.19042410688948 -1.00771807790913 65 64
"331" "4" 6.03468557176868 -1.09932588155238 62 62
"332" "4" 5.71912359497465 -1.37593524621902 59 60
"333" "4" -1.49014996220802 -8.60946061548997 13 13
"334" "4" 5.96954686001563 -1.30785611647332 61 61
"335" "4" 1.97949445403956 -5.12042143428617 33 32
"336" "4" -2.59122704953272 -9.87580382155437 11 8
"337" "4" -0.977808291413087 -7.62565369546397 16 19
"338" "4" 13.0627006296637 5.87095120082883 98 98
"339" "4" 6.52132540382368 -0.618656207127977 71 72
"340" "4" 9.1855596205198 2.6351680480592 87 88
"341" "4" 2.08898210858433 -5.10020935325386 35 33
"342" "4" -2.81278368496256 -9.81028795812685 8 9
"343" "4" -2.81631948799258 -9.90394298213178 7 7
"344" "4" 3.3671545270407 -3.77628157343691 43 43
"345" "4" 11.532476270428 4.48393609832868 96 96
"346" "4" 5.49872785503878 -1.73554004907118 58 58
"347" "4" 6.2529302890371 -0.886356612247022 67 66
"348" "4" 3.4408990300743 -3.67842578657328 45 44
"349" "4" 0.297693354118353 -7.13664857950894 23 21
"350" "4" 4.4197707365602 -2.62946241516524 51 51
"351" "4" 2.87485128177438 -4.32497060669764 41 41
"352" "4" 6.11025247097887 -1.0060366912295 64 65
"353" "4" 9.78199413143414 2.70919849537808 89 89
"354" "4" -2.68332121943499 -9.80655523178396 9 11
"355" "4" 10.4252142646163 3.16880015456993 93 93
"356" "4" 0.407239496663648 -6.68181356458214 24 24
"357" "4" 6.29550886302372 -0.782827277649799 69 68
"358" "4" 7.49918600509063 0.360185909880547 78 78
"359" "4" -0.796963056173095 -7.79053072921559 17 18
"360" "4" -0.634848018990555 -7.99783280366064 19 16
"361" "4" 10.442543389795 3.31737697471228 94 94
"362" "4" -0.331734319056125 -7.41874515671057 20 20
"363" "4" -5.97697432293597 -13.1573833496337 3 3
"364" "4" 10.1561633801656 3.09958353224197 92 92
"365" "4" 2.79228618998547 -4.81170638900259 40 36
"366" "4" -5.62069991354387 -12.7548591478652 5 5
"367" "4" 6.68311111585964 -0.437778580037827 73 73
"368" "4" 7.75178886653685 0.622369161461295 80 80
"369" "4" -4.94015526103597 -12.0757515640445 6 6
"370" "4" 2.6484089264733 -4.46522310277659 38 39
"371" "4" -7.74639697692919 -14.8680234574856 1 1
"372" "4" 7.17169006099775 0.275536371821651 77 77
"373" "4" 5.18957211112129 -1.78536102024797 56 56
"374" "4" -2.65665022436086 -9.79934109246834 10 12
"375" "4" 0.780528594395798 -6.28829261340691 26 27
"376" "4" 6.0969450615516 -1.01378552096652 63 63
"377" "4" 7.12747046506764 -0.013972897347754 76 76
"378" "4" 6.25266969771107 -0.707411604049686 66 70
"379" "4" 8.08957761134819 1.09387035195975 82 83
"380" "4" 8.11666361829592 1.02970258179139 83 82
"381" "4" 13.6154027010224 6.54157756587788 99 99
"382" "4" 6.4325628185737 -0.831099144033541 70 67
"383" "4" 9.33313108252405 2.20908962472746 88 87
"384" "4" 9.88792631300156 2.76067568785496 90 90
"385" "4" 12.6578125344405 5.53863094526761 97 97
"386" "4" 3.87908700765511 -3.27589109626977 50 47
"387" "4" 6.52745157413856 -0.654501982671122 72 71
"388" "4" 0.240370415847126 -6.83979140703459 22 23
"389" "4" 5.11590420729901 -1.9092078627789 55 55
"390" "4" 8.28076682467234 1.32109589645772 84 84
"391" "4" 1.90224112289335 -4.93278442452092 32 35
"392" "4" 9.89162799541216 2.86721238558096 91 91
"393" "4" 0.0471866598957207 -6.90004360149765 21 22
"394" "4" 5.11251299437667 -2.0746658220645 54 54
"395" "4" 0.578936185099141 -6.41688107058913 25 25
"396" "4" 0.862393749777359 -6.29537732038288 28 26
"397" "4" 2.68127049838 -4.43049047585703 39 40
"398" "4" 5.80588098928551 -1.43302365682073 60 59
"399" "4" 6.92223780657126 -0.0585709907185956 75 75
"400" "4" 3.66346899440059 -3.24041220579551 47 49
"401" "5" 0.00548448527235745 -13.0636569509426 7 6
"402" "5" 7.07066974373692 -5.68673125924812 37 37
"403" "5" 10.0286377231009 -2.62047521014646 63 61
"404" "5" 9.71016079402432 -2.84338675677843 59 59
"405" "5" 13.5636527896769 0.952422855455235 86 86
"406" "5" 5.81357821759115 -6.82589524949064 33 32
"407" "5" 17.4459794608321 4.82909728545174 98 98
"408" "5" 13.8092942657407 1.08282890501543 88 87
"409" "5" 2.78950109537993 -9.58479773481655 14 14
"410" "5" 12.1210336616959 -0.596006516467333 78 77
"411" "5" 4.73850915768029 -7.87551289724476 28 26
"412" "5" 13.0965681894219 0.569860292664192 82 82
"413" "5" 14.3987548400956 1.81450062426755 91 91
"414" "5" -2.94814894393031 -15.710543451209 1 2
"415" "5" 6.71166894349555 -5.74339229415079 36 36
"416" "5" 11.7126437080076 -1.04771027502924 75 73
"417" "5" 8.87079550713254 -3.5139140077693 52 52
"418" "5" 17.3645447648212 4.76122615815408 97 97
"419" "5" 1.32562791706787 -11.2559559446648 11 11
"420" "5" 11.4343598828472 -1.16351091723261 71 71
"421" "5" 12.0701249180152 -0.834462189944295 76 75
"422" "5" 3.98512381857176 -8.55255980645213 20 21
"423" "5" 16.5034024990136 3.87745474950286 95 95
"424" "5" 10.8992193791853 -2.0659951310671 70 67
"425" "5" -2.20370750939698 -14.8152336978678 3 3
"426" "5" -0.54711986241038 -12.9063163699978 6 7
"427" "5" 4.67833442402432 -7.83515502987746 27 27
"428" "5" 10.4639920473332 -2.17866707731928 66 66
"429" "5" 16.2516887975583 3.59356374663257 94 94
"430" "5" 12.7582452589933 0.161999460716454 81 81
"431" "5" 4.41023294261145 -7.4451415197567 23 31
"432" "5" 4.404632011563 -8.66279034865239 22 20
"433" "5" 7.56583042199661 -5.04469688160644 43 43
"434" "5" 19.9422795785525 7.43122409966181 99 99
"435" "5" 9.37823179935161 -3.17630974056044 54 54
"436" "5" 10.8626514200957 -1.73952383987955 69 70
"437" "5" 1.54776195609519 -11.0328658383689 12 12
"438" "5" 3.55660524500375 -9.08157307730381 18 18
"439" "5" 11.5021114275731 -1.07670315718106 72 72
"440" "5" 12.6160366133631 -0.0398844958469094 80 80
"441" "5" 9.9840990437137 -2.52409212754346 62 64
"442" "5" 9.68262261491702 -2.86848024186949 58 58
"443" "5" 9.42546578121432 -3.16893377143848 55 55
"444" "5" 3.65264806442097 -8.93555143700783 19 19
"445" "5" 4.49973699725048 -8.01393963745495 25 24
"446" "5" 10.3963211966678 -2.39120281670482 65 65
"447" "5" 9.4770941753376 -3.14225954340984 56 56
"448" "5" 13.2112184674094 0.638279965534888 83 84
"449" "5" 1.05665061085854 -11.4681165457678 9 9
"450" "5" 13.4479050734436 0.827531058515251 85 85
"451" "5" -2.93577715139586 -16.0352164181472 2 1
"452" "5" 5.63014888139814 -6.81271944782808 32 33
"453" "5" 13.8179819593024 1.20296063998235 89 89
"454" "5" 3.08015710218527 -9.82752934241104 17 13
"455" "5" 8.02557623833425 -4.33052401746748 46 46
"456" "5" 12.4526666377754 -0.159744451212684 79 79
"457" "5" 5.18223179319004 -7.45191431133446 31 30
"458" "5" 4.66660885482568 -7.99350251782329 26 25
"459" "5" 9.55042485990856 -3.07102535875097 57 57
"460" "5" 14.5449065761205 2.5209963163012 92 92
"461" "5" 9.92325720211632 -2.61980426493556 60 62
"462" "5" 10.1038221777038 -2.54697184587673 64 63
"463" "5" 7.39544945069812 -5.17313643811143 39 40
"464" "5" 6.63902484363045 -5.83011163013327 35 35
"465" "5" 8.73724589413386 -3.85124963991871 51 50
"466" "5" -1.13358572546245 -13.7990605751559 5 5
"467" "5" 4.4435533845085 -8.1517320876879 24 23
"468" "5" 2.74211716464652 -9.52840002162468 13 16
"469" "5" 5.16251566882534 -7.46007407880993 30 29
"470" "5" 3.07080039069442 -9.31458049388886 16 17
"471" "5" 8.73015580877731 -3.91377106741675 50 49
"472" "5" 13.6493515439469 1.17977861276364 87 88
"473" "5" 11.6715537535668 -0.922469702394809 74 74
"474" "5" 8.68135016162879 -3.70637985857194 49 51
"475" "5" -1.48650381657321 -13.9813792545196 4 4
"476" "5" 12.1173892030291 -0.498827795526191 77 78
"477" "5" 16.5088373607069 4.22788499500654 96 96
"478" "5" 6.22292470993784 -6.3620733584699 34 34
"479" "5" 9.05232236761458 -3.5078736760604 53 53
"480" "5" 13.2946465080089 0.585673013400471 84 83
"481" "5" 10.816947755828 -1.78489825940398 68 69
"482" "5" 7.93590638551905 -4.66325282486792 45 45
"483" "5" 11.5767616237418 -0.833138130954832 73 76
"484" "5" 7.43680962825978 -5.13487289244719 40 41
"485" "5" 8.42566950854921 -4.17329014402408 47 47
"486" "5" 15.9623105833403 3.35692814946728 93 93
"487" "5" 5.08750383280556 -7.52269898736983 29 28
"488" "5" 4.40006997022545 -8.21184901001443 21 22
"489" "5" 3.03489863251214 -9.56897960619219 15 15
"490" "5" 14.0458973335373 1.37221053701316 90 90
"491" "5" 7.29721357052862 -5.44279844981336 38 38
"492" "5" 7.44166298283546 -5.18559844144833 41 39
"493" "5" 9.95370368109027 -2.66849239764115 61 60
"494" "5" 7.4590760290967 -5.125108080044 42 42
"495" "5" 0.446279508081865 -12.1418025394545 8 8
"496" "5" 8.6215697226444 -4.04688127423782 48 48
"497" "5" 1.24447740333872 -11.4092225634222 10 10
"498" "5" 7.64886737081345 -4.9615696038735 44 44
"499" "5" 10.758828318878 -1.84413773454296 67 68
"500" "5" 23.1156969659654 10.4838628762704 100 100
