Samples	Condition	Group	Taxa	Counts
FA-Sub-30-Les	lesion	ADFA-	Malassezia pachydermatis	61
FA-Sub-30-Les	lesion	ADFA-	Streptococcus oralis	60
FA-Sub-30-Les	lesion	ADFA-	Streptococcus sanguinis	59
FA-Sub-30-Les	lesion	ADFA-	Veillonella parvula	58
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus haemolyticus	54
FA-Sub-30-Les	lesion	ADFA-	Gemella haemolysans	52
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium matruchotii	50
FA-Sub-30-Les	lesion	ADFA-	Clavibacter michiganensis	45
FA-Sub-30-Les	lesion	ADFA-	Cyanothece sp.	41
FA-Sub-30-Les	lesion	ADFA-	Enterococcus faecalis	40
FA-Sub-30-Les	lesion	ADFA-	Anaerococcus lactolyticus	39
FA-Sub-30-Les	lesion	ADFA-	Peptoniphilus duerdenii	36
FA-Sub-30-Les	lesion	ADFA-	Prevotella bergensis	35
FA-Sub-30-Les	lesion	ADFA-	Anaerococcus tetradius	34
FA-Sub-30-Les	lesion	ADFA-	Ruminococcus albus	34
FA-Sub-30-Les	lesion	ADFA-	Stenotrophomonas maltophilia	34
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter haemolyticus	33
FA-Sub-30-Les	lesion	ADFA-	Anaerococcus hydrogenalis	33
FA-Sub-30-Les	lesion	ADFA-	Acidovorax ebreus	32
FA-Sub-30-Les	lesion	ADFA-	Acidovorax sp.	32
FA-Sub-30-Les	lesion	ADFA-	Lactobacillus iners	32
FA-Sub-30-Les	lesion	ADFA-	Eubacterium hallii	31
FA-Sub-30-Les	lesion	ADFA-	Gordonia bronchialis	31
FA-Sub-30-Les	lesion	ADFA-	Prevotella buccalis	31
FA-Sub-30-Les	lesion	ADFA-	Clostridium leptum	29
FA-Sub-30-Les	lesion	ADFA-	Escherichia coli	29
FA-Sub-30-Les	lesion	ADFA-	Peptoniphilus sp.	28
FA-Sub-30-Les	lesion	ADFA-	Pseudomonas sp.	28
FA-Sub-30-Les	lesion	ADFA-	Neisseria sicca	26
FA-Sub-30-Les	lesion	ADFA-	Streptococcus gordonii	26
FA-Sub-30-Les	lesion	ADFA-	Streptococcus parasanguinis	26
FA-Sub-30-Les	lesion	ADFA-	Pseudomonas syringae	25
FA-Sub-30-Les	lesion	ADFA-	Actinomyces odontolyticus	24
FA-Sub-30-Les	lesion	ADFA-	Bacteroides sp.	24
FA-Sub-30-Les	lesion	ADFA-	Catenibacterium mitsuokai	23
FA-Sub-30-Les	lesion	ADFA-	Lactobacillus jensenii	23
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus saprophyticus	23
FA-Sub-30-Les	lesion	ADFA-	Streptococcus mutans	22
FA-Sub-30-Les	lesion	ADFA-	Veillonella dispar	22
FA-Sub-30-Les	lesion	ADFA-	Granulicatella adiacens	20
FA-Sub-30-Les	lesion	ADFA-	Granulicatella elegans	20
FA-Sub-30-Les	lesion	ADFA-	Neisseria flavescens	20
FA-Sub-30-Les	lesion	ADFA-	Fusobacterium sp.	19
FA-Sub-30-Les	lesion	ADFA-	Neisseria mucosa	19
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium striatum	18
FA-Sub-30-Les	lesion	ADFA-	Enterobacter cloacae	18
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium resistens	17
FA-Sub-30-Les	lesion	ADFA-	Delftia acidovorans	17
FA-Sub-30-Les	lesion	ADFA-	Enterococcus faecium	17
FA-Sub-30-Les	lesion	ADFA-	Prevotella bivia	16
FA-Sub-30-Les	lesion	ADFA-	Stenotrophomonas sp.	16
FA-Sub-30-Les	lesion	ADFA-	Xanthomonas campestris	16
FA-Sub-30-Les	lesion	ADFA-	Aerococcus viridans	15
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium accolens	15
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium lipophiloflavum	15
FA-Sub-30-Les	lesion	ADFA-	Fusobacterium nucleatum	15
FA-Sub-30-Les	lesion	ADFA-	Peptoniphilus lacrimalis	15
FA-Sub-30-Les	lesion	ADFA-	Bifidobacterium pseudocatenulatum	14
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium urealyticum	14
FA-Sub-30-Les	lesion	ADFA-	Citrobacter sp.	13
FA-Sub-30-Les	lesion	ADFA-	Parachlamydia acanthamoebae	13
FA-Sub-30-Les	lesion	ADFA-	Comamonas testosteroni	12
FA-Sub-30-Les	lesion	ADFA-	Exiguobacterium sibiricum	12
FA-Sub-30-Les	lesion	ADFA-	Neisseria subflava	12
FA-Sub-30-Les	lesion	ADFA-	Prevotella sp.	12
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus warneri	12
FA-Sub-30-Les	lesion	ADFA-	Candidate division	11
FA-Sub-30-Les	lesion	ADFA-	Catonella morbi	11
FA-Sub-30-Les	lesion	ADFA-	Eubacterium rectale	11
FA-Sub-30-Les	lesion	ADFA-	Kingella oralis	11
FA-Sub-30-Les	lesion	ADFA-	Neisseria cinerea	11
FA-Sub-30-Les	lesion	ADFA-	Streptococcus pyogenes	11
FA-Sub-30-Les	lesion	ADFA-	Janibacter sp.	10
FA-Sub-30-Les	lesion	ADFA-	Megasphaera genomosp.	10
FA-Sub-30-Les	lesion	ADFA-	Neisseria meningitidis	10
FA-Sub-30-Les	lesion	ADFA-	Trypanosoma brucei	10
FA-Sub-30-NL	nonlesion	ADFA-	Propionibacterium acnes	3660
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter johnsonii	886
FA-Sub-30-NL	nonlesion	ADFA-	Malassezia globosa	797
FA-Sub-30-NL	nonlesion	ADFA-	Staphylococcus epidermidis	575
FA-Sub-30-NL	nonlesion	ADFA-	Staphylococcus aureus	536
FA-Sub-30-NL	nonlesion	ADFA-	Lactobacillus crispatus	527
FA-Sub-30-NL	nonlesion	ADFA-	Finegoldia magna	479
FA-Sub-30-NL	nonlesion	ADFA-	Staphylococcus hominis	447
FA-Sub-30-NL	nonlesion	ADFA-	Malassezia restricta	430
FA-Sub-30-NL	nonlesion	ADFA-	Micrococcus luteus	276
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter lwoffii	267
FA-Sub-30-NL	nonlesion	ADFA-	Gardnerella vaginalis	237
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium pseudogenitalium	216
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium tuberculostearicum	169
FA-Sub-30-NL	nonlesion	ADFA-	Enhydrobacter aerosaccus	167
FA-Sub-30-NL	nonlesion	ADFA-	Anaerococcus prevotii	160
FA-Sub-30-NL	nonlesion	ADFA-	Lactobacillus gasseri	135
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus mitis	127
FA-Sub-30-NL	nonlesion	ADFA-	Staphylococcus lugdunensis	112
FA-Sub-30-NL	nonlesion	ADFA-	Lactococcus lactis	108
FA-Sub-30-NL	nonlesion	ADFA-	Prevotella timonensis	108
FA-Sub-30-NL	nonlesion	ADFA-	Staphylococcus capitis	106
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus pneumoniae	100
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus sp.	97
FA-Sub-30-NL	nonlesion	ADFA-	Pseudomonas putida	94
FA-Sub-30-NL	nonlesion	ADFA-	Rothia dentocariosa	89
FA-Sub-30-NL	nonlesion	ADFA-	Rothia mucilaginosa	81
FA-Sub-30-NL	nonlesion	ADFA-	Clavibacter michiganensis	70
FA-Sub-30-NL	nonlesion	ADFA-	Anaerococcus vaginalis	69
FA-Sub-30-NL	nonlesion	ADFA-	Stenotrophomonas maltophilia	69
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter sp.	68
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus salivarius	66
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium matruchotii	63
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter radioresistens	58
FA-Sub-30-NL	nonlesion	ADFA-	Anaerococcus hydrogenalis	56
FA-Sub-30-NL	nonlesion	ADFA-	Prevotella melaninogenica	51
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus sanguinis	49
FA-Sub-30-NL	nonlesion	ADFA-	Actinomyces sp.	48
FA-Sub-30-NL	nonlesion	ADFA-	Comamonas testosteroni	47
FA-Sub-30-NL	nonlesion	ADFA-	Anaerococcus tetradius	46
FA-Sub-30-NL	nonlesion	ADFA-	Anaerococcus lactolyticus	45
FA-Sub-30-NL	nonlesion	ADFA-	Veillonella sp.	45
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter junii	43
FA-Sub-30-NL	nonlesion	ADFA-	Escherichia coli	42
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter baumannii	40
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus oralis	37
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus thermophilus	36
FA-Sub-30-NL	nonlesion	ADFA-	Malassezia pachydermatis	35
FA-Sub-30-NL	nonlesion	ADFA-	Prevotella buccalis	35
FA-Sub-30-NL	nonlesion	ADFA-	Actinomyces odontolyticus	34
FA-Sub-30-NL	nonlesion	ADFA-	Gemella haemolysans	32
FA-Sub-30-NL	nonlesion	ADFA-	Acinetobacter haemolyticus	31
FA-Sub-30-NL	nonlesion	ADFA-	Lactobacillus iners	31
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus parasanguinis	27
FA-Sub-30-NL	nonlesion	ADFA-	Prevotella bergensis	26
FA-Sub-30-NL	nonlesion	ADFA-	Delftia acidovorans	25
FA-Sub-30-NL	nonlesion	ADFA-	Enterobacter cloacae	25
FA-Sub-30-NL	nonlesion	ADFA-	Veillonella parvula	23
FA-Sub-30-NL	nonlesion	ADFA-	Gordonia bronchialis	22
FA-Sub-30-NL	nonlesion	ADFA-	Lactobacillus jensenii	22
FA-Sub-30-NL	nonlesion	ADFA-	Peptoniphilus duerdenii	22
FA-Sub-30-NL	nonlesion	ADFA-	Peptoniphilus sp.	22
FA-Sub-30-NL	nonlesion	ADFA-	Pseudomonas sp.	21
FA-Sub-30-NL	nonlesion	ADFA-	Stenotrophomonas sp.	21
FA-Sub-30-NL	nonlesion	ADFA-	Acidovorax sp.	18
FA-Sub-30-NL	nonlesion	ADFA-	Enterococcus faecalis	18
FA-Sub-30-NL	nonlesion	ADFA-	Granulicatella adiacens	18
FA-Sub-30-NL	nonlesion	ADFA-	Haemophilus influenzae	18
FA-Sub-30-NL	nonlesion	ADFA-	Neisseria mucosa	18
FA-Sub-30-NL	nonlesion	ADFA-	Veillonella dispar	18
FA-Sub-30-NL	nonlesion	ADFA-	Neisseria flavescens	17
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus gordonii	17
FA-Sub-30-NL	nonlesion	ADFA-	Granulicatella elegans	16
FA-Sub-30-NL	nonlesion	ADFA-	Staphylococcus haemolyticus	16
FA-Sub-30-NL	nonlesion	ADFA-	Bacillus cereus	15
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium accolens	15
FA-Sub-30-NL	nonlesion	ADFA-	Fusobacterium nucleatum	15
FA-Sub-30-NL	nonlesion	ADFA-	Catonella morbi	14
FA-Sub-30-NL	nonlesion	ADFA-	Fusobacterium sp.	14
FA-Sub-30-NL	nonlesion	ADFA-	Megasphaera genomosp.	14
FA-Sub-30-NL	nonlesion	ADFA-	Bacteroides sp.	13
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium amycolatum	13
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium lipophiloflavum	13
FA-Sub-30-NL	nonlesion	ADFA-	Parachlamydia acanthamoebae	13
FA-Sub-30-NL	nonlesion	ADFA-	Pseudomonas syringae	13
FA-Sub-30-NL	nonlesion	ADFA-	Streptococcus mutans	13
FA-Sub-30-NL	nonlesion	ADFA-	Corynebacterium resistens	12
FA-Sub-30-NL	nonlesion	ADFA-	Eubacterium hallii	12
FA-Sub-30-NL	nonlesion	ADFA-	Exiguobacterium sibiricum	12
FA-Sub-30-NL	nonlesion	ADFA-	Neisseria sicca	12
FA-Sub-30-NL	nonlesion	ADFA-	Neisseria subflava	12
FA-Sub-30-NL	nonlesion	ADFA-	Peptoniphilus lacrimalis	12
FA-Sub-30-NL	nonlesion	ADFA-	Pseudomonas fluorescens	12
FA-Sub-30-NL	nonlesion	ADFA-	Pseudomonas stutzeri	12
FA-Sub-30-NL	nonlesion	ADFA-	Citrobacter sp.	11
FA-Sub-30-NL	nonlesion	ADFA-	Enterobacter cancerogenus	11
FA-Sub-30-NL	nonlesion	ADFA-	Pasteurella multocida	10
FA-Sub-30-NL	nonlesion	ADFA-	Prevotella bivia	10
FA-Sub-31-Les	lesion	ADFA-	Lactococcus lactis	5325
FA-Sub-31-Les	lesion	ADFA-	Propionibacterium acnes	3176
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus epidermidis	1267
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus capitis	1051
FA-Sub-31-Les	lesion	ADFA-	Xanthomonas campestris	1035
FA-Sub-31-Les	lesion	ADFA-	Malassezia globosa	810
FA-Sub-31-Les	lesion	ADFA-	Micrococcus luteus	783
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter johnsonii	705
FA-Sub-31-Les	lesion	ADFA-	Malassezia restricta	659
FA-Sub-31-Les	lesion	ADFA-	Enhydrobacter aerosaccus	607
FA-Sub-31-Les	lesion	ADFA-	Streptococcus mitis	521
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter radioresistens	491
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus aureus	455
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus hominis	453
FA-Sub-31-Les	lesion	ADFA-	Rothia mucilaginosa	450
FA-Sub-31-Les	lesion	ADFA-	Rothia dentocariosa	416
FA-Sub-31-Les	lesion	ADFA-	Streptococcus sp.	395
FA-Sub-31-Les	lesion	ADFA-	Klebsiella pneumoniae	338
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus haemolyticus	337
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter lwoffii	334
FA-Sub-31-Les	lesion	ADFA-	Streptococcus pneumoniae	327
FA-Sub-31-Les	lesion	ADFA-	Leuconostoc mesenteroides	326
FA-Sub-31-Les	lesion	ADFA-	Prevotella copri	303
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus saprophyticus	299
FA-Sub-31-Les	lesion	ADFA-	Streptococcus oralis	253
FA-Sub-31-Les	lesion	ADFA-	Pseudomonas stutzeri	216
FA-Sub-31-Les	lesion	ADFA-	Bacteroides sp.	215
FA-Sub-31-Les	lesion	ADFA-	Neisseria flavescens	193
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium matruchotii	189
FA-Sub-31-Les	lesion	ADFA-	Neisseria sicca	179
FA-Sub-31-Les	lesion	ADFA-	Actinomyces sp.	161
FA-Sub-31-Les	lesion	ADFA-	Faecalibacterium prausnitzii	143
FA-Sub-31-Les	lesion	ADFA-	Lactobacillus crispatus	135
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter baumannii	124
FA-Sub-31-Les	lesion	ADFA-	Gemella haemolysans	122
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium pseudogenitalium	121
FA-Sub-31-Les	lesion	ADFA-	Bifidobacterium bifidum	118
FA-Sub-31-Les	lesion	ADFA-	Streptococcus thermophilus	117
FA-Sub-31-Les	lesion	ADFA-	Aerococcus viridans	116
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium amycolatum	113
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter sp.	112
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium tuberculostearicum	110
FA-Sub-31-Les	lesion	ADFA-	Clostridium sp.	108
FA-Sub-31-Les	lesion	ADFA-	Stenotrophomonas maltophilia	106
FA-Sub-31-Les	lesion	ADFA-	Gardnerella vaginalis	104
FA-Sub-31-Les	lesion	ADFA-	Bacteroides vulgatus	100
FA-Sub-31-Les	lesion	ADFA-	Ruminococcus sp.	98
FA-Sub-31-Les	lesion	ADFA-	Pseudomonas putida	95
FA-Sub-31-Les	lesion	ADFA-	Finegoldia magna	91
FA-Sub-31-Les	lesion	ADFA-	Eubacterium rectale	83
FA-Sub-31-Les	lesion	ADFA-	Streptococcus sanguinis	80
FA-Sub-31-Les	lesion	ADFA-	Neisseria mucosa	75
FA-Sub-31-Les	lesion	ADFA-	Enterococcus faecalis	73
FA-Sub-31-Les	lesion	ADFA-	Parabacteroides merdae	72
FA-Sub-31-Les	lesion	ADFA-	Veillonella parvula	70
FA-Sub-31-Les	lesion	ADFA-	Dialister invisus	69
FA-Sub-31-Les	lesion	ADFA-	Enterococcus faecium	69
FA-Sub-31-Les	lesion	ADFA-	Proteus mirabilis	69
FA-Sub-31-Les	lesion	ADFA-	Ruminococcus obeum	69
FA-Sub-31-Les	lesion	ADFA-	Veillonella sp.	65
FA-Sub-31-Les	lesion	ADFA-	Bifidobacterium longum	64
FA-Sub-31-Les	lesion	ADFA-	Enterobacter cloacae	64
FA-Sub-31-Les	lesion	ADFA-	Neisseria subflava	63
FA-Sub-31-Les	lesion	ADFA-	Escherichia coli	62
FA-Sub-31-Les	lesion	ADFA-	Fusobacterium nucleatum	62
FA-Sub-31-Les	lesion	ADFA-	Streptococcus gordonii	59
FA-Sub-31-Les	lesion	ADFA-	Catonella morbi	58
FA-Sub-31-Les	lesion	ADFA-	Leptotrichia buccalis	56
FA-Sub-31-Les	lesion	ADFA-	Bacteroides stercoris	53
FA-Sub-31-Les	lesion	ADFA-	Granulicatella elegans	53
FA-Sub-31-Les	lesion	ADFA-	Actinomyces odontolyticus	51
FA-Sub-31-Les	lesion	ADFA-	Bifidobacterium adolescentis	51
FA-Sub-31-Les	lesion	ADFA-	Fusobacterium sp.	51
FA-Sub-31-Les	lesion	ADFA-	Streptococcus parasanguinis	50
FA-Sub-31-Les	lesion	ADFA-	Cronobacter sakazakii	49
FA-Sub-31-Les	lesion	ADFA-	Bacteroides caccae	48
FA-Sub-31-Les	lesion	ADFA-	Prevotella sp.	48
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium jeikeium	47
FA-Sub-31-Les	lesion	ADFA-	Granulicatella adiacens	46
FA-Sub-31-Les	lesion	ADFA-	Neisseria cinerea	46
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter junii	45
FA-Sub-31-Les	lesion	ADFA-	Dorea longicatena	45
FA-Sub-31-Les	lesion	ADFA-	Oenococcus oeni	45
FA-Sub-31-Les	lesion	ADFA-	Collinsella aerofaciens	43
FA-Sub-31-Les	lesion	ADFA-	Eubacterium hallii	43
FA-Sub-31-Les	lesion	ADFA-	Prevotella melaninogenica	41
FA-Sub-31-Les	lesion	ADFA-	Bifidobacterium angulatum	40
FA-Sub-31-Les	lesion	ADFA-	Streptococcus salivarius	40
FA-Sub-31-Les	lesion	ADFA-	Lactobacillus paracasei	39
FA-Sub-31-Les	lesion	ADFA-	Lactobacillus helveticus	38
FA-Sub-31-Les	lesion	ADFA-	Bacteroides dorei	37
FA-Sub-31-Les	lesion	ADFA-	Bifidobacterium catenulatum	37
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus lugdunensis	37
FA-Sub-31-Les	lesion	ADFA-	Alistipes putredinis	36
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium kroppenstedtii	36
FA-Sub-31-Les	lesion	ADFA-	Coprococcus comes	35
FA-Sub-31-Les	lesion	ADFA-	Candidate division	34
FA-Sub-31-Les	lesion	ADFA-	Leptotrichia hofstadii	34
FA-Sub-31-Les	lesion	ADFA-	Stenotrophomonas sp.	34
FA-Sub-31-Les	lesion	ADFA-	Lactobacillus casei	33
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter haemolyticus	31
FA-Sub-31-Les	lesion	ADFA-	Clostridium leptum	31
FA-Sub-31-Les	lesion	ADFA-	Lactobacillus iners	31
FA-Sub-31-Les	lesion	ADFA-	Bacillus cereus	30
FA-Sub-31-Les	lesion	ADFA-	Bacteroides uniformis	30
FA-Sub-31-Les	lesion	ADFA-	Pseudomonas fluorescens	28
FA-Sub-31-Les	lesion	ADFA-	Brevibacterium mcbrellneri	27
FA-Sub-31-Les	lesion	ADFA-	Pseudomonas aeruginosa	26
FA-Sub-31-Les	lesion	ADFA-	Selenomonas noxia	26
FA-Sub-31-Les	lesion	ADFA-	Streptococcus pyogenes	26
FA-Sub-31-Les	lesion	ADFA-	Neisseria sp.	25
FA-Sub-31-Les	lesion	ADFA-	Eubacterium biforme	24
FA-Sub-31-Les	lesion	ADFA-	Kytococcus sedentarius	24
FA-Sub-31-Les	lesion	ADFA-	Neisseria elongata	23
FA-Sub-31-Les	lesion	ADFA-	Capnocytophaga sputigena	22
FA-Sub-31-Les	lesion	ADFA-	Haemophilus influenzae	21
FA-Sub-31-Les	lesion	ADFA-	Klebsiella variicola	21
FA-Sub-31-Les	lesion	ADFA-	Mollicutes bacterium	21
FA-Sub-31-Les	lesion	ADFA-	Clavibacter michiganensis	19
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium genitalium	19
FA-Sub-31-Les	lesion	ADFA-	Klebsiella sp.	19
FA-Sub-31-Les	lesion	ADFA-	Lactobacillus fermentum	19
FA-Sub-31-Les	lesion	ADFA-	Roseburia intestinalis	19
FA-Sub-31-Les	lesion	ADFA-	Roseburia inulinivorans	19
FA-Sub-31-Les	lesion	ADFA-	Eubacterium ventriosum	18
FA-Sub-31-Les	lesion	ADFA-	Leuconostoc citreum	18
FA-Sub-31-Les	lesion	ADFA-	Pseudomonas sp.	18
FA-Sub-31-Les	lesion	ADFA-	Staphylococcus warneri	18
FA-Sub-31-Les	lesion	ADFA-	Clostridium nexile	17
FA-Sub-31-Les	lesion	ADFA-	Dorea formicigenerans	17
FA-Sub-31-Les	lesion	ADFA-	Exiguobacterium sibiricum	17
FA-Sub-31-Les	lesion	ADFA-	Neisseria meningitidis	17
FA-Sub-31-Les	lesion	ADFA-	Psychrobacter sp.	17
FA-Sub-31-Les	lesion	ADFA-	Cardiobacterium hominis	16
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium accolens	16
FA-Sub-31-Les	lesion	ADFA-	Deinococcus radiodurans	16
FA-Sub-31-Les	lesion	ADFA-	Prevotella bivia	16
FA-Sub-31-Les	lesion	ADFA-	Capnocytophaga ochracea	15
FA-Sub-31-Les	lesion	ADFA-	Pseudomonas syringae	15
FA-Sub-31-Les	lesion	ADFA-	Xanthobacter autotrophicus	15
FA-Sub-31-Les	lesion	ADFA-	Aeromonas hydrophila	14
FA-Sub-31-Les	lesion	ADFA-	Aggregatibacter aphrophilus	14
FA-Sub-31-Les	lesion	ADFA-	Akkermansia muciniphila	14
FA-Sub-31-Les	lesion	ADFA-	Eubacterium eligens	14
FA-Sub-31-Les	lesion	ADFA-	Sphingopyxis alaskensis	14
FA-Sub-31-Les	lesion	ADFA-	Rhizobium etli	13
FA-Sub-31-Les	lesion	ADFA-	Veillonella dispar	13
FA-Sub-31-Les	lesion	ADFA-	Acinetobacter calcoaceticus	12
FA-Sub-31-Les	lesion	ADFA-	Bacteroides thetaiotaomicron	12
FA-Sub-31-Les	lesion	ADFA-	Prevotella timonensis	12
FA-Sub-31-Les	lesion	ADFA-	Acidovorax sp.	11
FA-Sub-31-Les	lesion	ADFA-	Anaerotruncus colihominis	11
FA-Sub-31-Les	lesion	ADFA-	Bacteroides coprocola	11
FA-Sub-31-Les	lesion	ADFA-	Bacteroides intestinalis	11
FA-Sub-31-Les	lesion	ADFA-	Catenibacterium mitsuokai	11
FA-Sub-31-Les	lesion	ADFA-	Enterobacter cancerogenus	11
FA-Sub-31-Les	lesion	ADFA-	Fusobacterium ulcerans	11
FA-Sub-31-Les	lesion	ADFA-	Janthinobacterium sp.	11
FA-Sub-31-Les	lesion	ADFA-	Methylobacterium populi	11
FA-Sub-31-Les	lesion	ADFA-	Corynebacterium urealyticum	10
FA-Sub-31-Les	lesion	ADFA-	Geobacillus sp.	10
FA-Sub-31-Les	lesion	ADFA-	Leuconostoc kimchii	10
FA-Sub-31-Les	lesion	ADFA-	Peptoniphilus duerdenii	10
FA-Sub-31-Les	lesion	ADFA-	Streptococcus agalactiae	10
FA-Sub-31-NL	nonlesion	ADFA-	Lactococcus lactis	10139
FA-Sub-31-NL	nonlesion	ADFA-	Propionibacterium acnes	2218
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus epidermidis	834
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus mitis	804
FA-Sub-31-NL	nonlesion	ADFA-	Leuconostoc mesenteroides	574
FA-Sub-31-NL	nonlesion	ADFA-	Malassezia restricta	548
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus pneumoniae	474
FA-Sub-31-NL	nonlesion	ADFA-	Enhydrobacter aerosaccus	470
