#SampleID	paricipant-timepoint	treatment	BarcodeID	initial tube weight (g)	final tube weight (g)	HostSubject	Timepoint#	final volume (mL)	initial volume (mL)	weight_saliva	volume_saliva	sample_processing_date	sample collection date	TIMESTAMP	time last brushed teeth timestamp	time last brushed teeth (hours)	time last brushed teeth (minutes)	time since brushing teeth center am brush	floss since last timepoint	mouthwash since last timepoint	food	food notes	drink notes	collection issues	misc notes	alcohol	flow cells/ul 1	flow cells/ul 2	flow cell 5min 1	flow cell 5min 2	qPCR cell/ul 1	qPCR cell/ul 2	qPCR cell/ul 3	qPCR cell 5 min 1	qPCR cell 5 min 2	qPCR cell 5 min 3	brushing_event	reads-raw	reads-deblur	reads-hit-reference	Test
B5.raw	B5	raw	98259	9.12	9.08	B	5	2.1	2	-0.04	0.1	5/8/18	5/2/18	13:05	7:30	5:35	335	335	no	no	yes	"chicken soup, orange"	none	spilled tube	none	none	108450	129712	10845009	12971233		404648.991	524778.23		40464899	52477823		52703	35489	35322	Train
B6.raw	B6	raw	98249	9.07	13.38	B	6	6.1	2	4.31	4.1	5/8/18	5/2/18	15:45	7:30	8:15	495	495	no	no	yes	banana	none	none	cold medicine	none	32808	33648	134510779	137955963	23105.9786	16672.5552	10593.3256	94734512	68357476	43432635		50681	32148	32024	Train
B7.raw	B7	raw	98251	9.06	11.83	B	7	4.6	2	2.77	2.6	5/8/18	5/2/18	19:35	7:30	12:05	725	725	no	no	yes	"pineapple, chocolate chips, sprinkles, apple, peach"	none	none	none	none	2738	2618	7118420	6806020	7008.92275	7742.63089	7657.4543	18223199	20130840	19909381		32822	21819	21740	Train
B8.raw	B8	raw	98252	9.15	9.61	B	8	2.4	2	0.46	0.4	5/8/18	5/2/18	21:30	7:30	14:00	840	840	no	no	yes	"mac&cheese, peas, carnitas, carrots, guacamole, flour tortilla"	milk	none	none	none	2384	2285	953442	914171	2889.54122	1972.81326	2749.2248	1155816	789125	1099690		53343	34075	33997	Train
B9.raw	B9	raw	98254	9.06	10.4	B	9	3.3	2	1.34	1.3	5/8/18	5/2/18	21:40	21:35	0:05	5		no	no	no	none	none	none	none	none	1275	1225	1657443	1592947	9945.65145	7176.4726		12929347	9329414			47148	28860	28819	Train
C1.raw	C1	raw	98262	9.07	13.61	C	1	6.4	2	4.54	4.4	5/16/18	5/2/18	9:00	12:05	8:55	535	-60	no	no	no	none	none	none	none	none	1727	1676	7598535	7373474	1061077.92	606929.266		4668742829	2670488769		before	59346	38145	37975	Train
C2.raw	C2	raw	98264	9.14	12.12	C	2	5.5	2	2.98	3.5	5/16/18	5/2/18	10:10	10:00	0:10	10	10	no	no	yes	breakfast	none	none	breakfast first then brushed teeth	none	531	528	1859101	1848971	3763.33562	3763.33562		13171675	13171675		after	56108	37913	37832	Train
C3.raw	C3	raw	98255	8.96	13.96	C	3	6.8	2	5	4.8	5/16/18	5/2/18	11:30	10:00	1:30	90	90	no	no	no	none	tea	none	none	none	419	417	2012868	2001941	26553.1767		21283.0388	127455248		102158586		54554	33572	33367	Train
C4.raw	C4	raw	98268	8.92	14.33	C	4	7	2	5.41	5	5/16/18	5/2/18	14:30	10:00	4:30	270	270	no	no	yes	lunch	water	none	none	none	164	165	818702	826227	3390.08419	3914.3922		16950421	19571961			8909	5698	5654	Train
C5.raw	C5	raw	98260	9.04	13.36	C	5	6.2	2	4.32	4.2	5/16/18	5/2/18	16:30	10:00	6:30	390	390	no	no	yes	strawberries	water	none	none	none	75	77	315941	324480		4014.84094	4082.01464		16862332	17144461		36358	22394	22278	Train
C6.raw	C6	raw	98269	9.06	12.15	C	6	5	2	3.09	3	5/16/18	5/2/18	18:50	10:00	8:50	530	530	no	no	no	none	none	none	1.5hr excercies	none	2980	2508	8938574	7523856		121788.726	189571.387		365366178	568714161		57091	37274	37077	Train
C7.raw	C7	raw	98261	8.91	12.32	C	7	5.4	2	3.41	3.4	5/16/18	5/2/18	23:30	10:00	13:30	810	810	no	no	yes	dinner and pop corn	none	none	none	none	857	850	2912736	2891569	3539.6981	4367.62085	3169.01867	12034974	14849911	10774663	before	61628	38466	38378	Train
C8.raw	C8	raw	98263	9.17	12.3	C	8	5	2	3.13	3	5/16/18	5/2/18	0:05	23:50	0:15	15		no	no	no	none	none	none	none	none	404	435	1213355	1304294	11416.1744	8101.99882		34248523	24305996		after	54835	34670	34352	Train
C9.raw	C9	raw	98256	8.98	11.5	C	9	4.5	2	2.52	2.5	5/16/18	5/2/18	8:00	23:50	8:10	490		no	no	no	none	none	none	taken next morning!	none	399	381	997422	951456	32456.8835		19405.0243	81142209		48512561		70000	45165	44983	Train
D1.raw	D1	raw	98272	9.04	11.15	D	1	4	2	2.11	2	5/10/18	5/1/18	7:20	21:30	9:50	590	-10	no	no	no	none	none	none	none	none	4777	3593	9554402	7185946	342536.855	145340.37		685073711	290680741		before	49814	31411	31247	Train
D2.raw	D2	raw	98273	9.08	12.04	D	2	4.6	2	2.96	2.6	5/10/18	5/1/18	7:40	7:30	0:10	10	10	no	no	no	none	none	none	none	none	6787	7739	17646456	20122477	42533.0475	35831.2775		110585923	93161321		after	44013	28064	27979	Train
D3.raw	D3	raw	98265	7.8	11.52	D	3	4.5	2	3.72	2.5	5/10/18	5/1/18	11:00	7:30	3:30	210	210	no	no	no	none	coffee	none	none	none	1336	1429	3339845	3572916	13396.0086		8464.54277	33490021		21161357		44540	28491	28401	Train
D4.raw	D4	raw	98267	9.07	10.88	D	4	3.5	2	1.81	1.5	5/10/18	5/1/18	12:40	7:30	5:10	310	310	no	no	no	none	none	none	none	none	387	403	581246	604379	6560.17096		6071.36245	9840256		9107044		74381	47452	47313	Train
D5.raw	D5	raw	98266	9.1	11.25	D	5	4.3	2	2.15	2.3	5/10/18	5/1/18	13:30	7:30	6:00	360	360	no	no	yes	"chicke, tofu, vegetable wrap"	espresso	none	none	none	1205	1158	2771624	2663616	4527.13107		2829.09162	10412401		6506911		42317	27241	27119	Train
D6.raw	D6	raw	98271	9.05	10.89	D	6	3.9	2	1.84	1.9	5/10/18	5/1/18	16:45	7:30	9:15	555	555	no	no	no	none	coffee	none	none	none	1561	1571	2965675	2985692	48534.0809	64707.4841		92214754	122944220			67882	41439	41271	Train
D7.raw	D7	raw	98274	9.04	11.5	D	7	4.3	2	2.46	2.3	5/10/18	5/1/18	21:00	7:30	13:30	810	810	no	no	no	none	red wine	none	none	yes	837	788	1925363	1811626	135861.651	117014.845		312481796	269134144			50548	33353	33213	Train
D8.raw	D8	raw	98270	9.06	9.61	D	8	2.5	2	0.55	0.5	5/10/18	5/1/18	21:30	7:30	14:00	840	840	no	no	yes	"carnitas, carrots, peas, pineapple, banana, blueberries, raspberries, siggi's strawberry rhubarb yogurt"	none	none	none	none	761	620	380736	309916	1599.16905	1973.20898	1590.3485	799585	986604	795174	before	58085	36746	36492	Train
D9.raw	D9	raw	98279	9.08	11.93	D	9	5	2	2.85	3	5/10/18	5/1/18	21:40	21:35	0:05	5		no	no	no	none	none	none	none	none	761	878	2284473	2633795		2078.17755	2650.7806		6234533	7952342	after	55810	32452	32248	Train
E1.raw	E1	raw	98282	8.98	9.75	E	1	2.7	2	0.77	0.7	5/4/18	5/1/18	8:10	22:45	9:25	565	-5	no	no	no	none	none	none	none	none	90318	79929	63222400	55950521		138088.296	148382.88		96661807	103868016	before	59670	37673	37557	Train
E2.raw	E2	raw	98277	9.01	10.49	E	2	3.5	2	1.48	1.5	5/4/18	5/1/18	8:20	8:15	0:05	5	5	no	yes	no	none	none	none	none	none	8987	8440	13479870	12660257		14308.9315	18352.7188		21463397	27529078	after	66555	42643	42579	Train
E3.raw	E3	raw	98276	8.97	10.65	E	3	3.5	2	1.68	1.5	5/4/18	5/1/18	10:38	8:15	2:23	143	143	no	no	no	none	coffee	none	none	none	3929	3984	5894029	5975572	1975.44843		1900.42703	2963173		2850641		40855	27151	27117	Train
E4.raw	E4	raw	98283	9.05	11.85	E	4	4.7	2	2.8	2.7	5/4/18	5/1/18	15:50	8:15	7:35	455	455	no	no	yes	"ikea veggie balls, salad apple pie"	none	none	none	none	2004	1963	5409804	5298832		2576.51219	2424.42871		6956583	6545958		44943	29506	29443	Train
E5.raw	E5	raw	98281	9.14	12.78	E	5	5.6	2	3.64	3.6	5/4/18	5/1/18	17:35	8:15	9:20	560	560	no	no	no	none	none	none	none	none	7866	6485	28316919	23344790		7115.51222	7947.81215		25615844	28612124		77081	46857	46722	Train
E6.raw	E6	raw	98284	9.04	14.23	E	6	7.3	2	5.19	5.3	5/4/18	5/1/18	19:15	8:15	11:00	660	660	no	no	no	none	none	none	none	none	2411	2248	12779131	11912926		2130.89312	1897.22209		11293734	10055277		60644	37328	37229	Train
E7.raw	E7	raw	98278	9.01	13.19	E	7	6	2	4.18	4	5/4/18	5/1/18	20:30	8:15	12:15	735	735	no	no	yes	"broccoli tofu pie, salad, guacamole, corn chips, ice cream"	juice	none	none	none	2719	2565	10875797	10261247	3572.46098	1912.20057	990.118019	14289844	7648802	3960472		58050	36592	36492	Train
E8.raw	E8	raw	98275	9.08	9.81	E	8	2.9	2	0.73	0.9	5/4/18	5/1/18	22:00	8:15	13:45	825	825	no	no	no	none	none	spilled glycerol	none	none	5293	4683	4763497	4214528		4130.47258	4199.58095		3717425	3779623	before	36896	24859	24816	Train
E9.raw	E9	raw	98280	8.94	15.84	E	9	8.9	2	6.9	6.9	5/4/18	5/1/18	23:10	23:00	0:10	10		no	no	no	none	none	none	none	none	184	197	1268525	1362598	856.127983	523.304357	705.449936	5907283	3610800	4867605	after	52747	32351	32231	Train
F1.raw	F1	raw	98294	9.09	10.33	F	1	3.1	2	1.24	1.1	5/2/18	5/1/18	7:47	22:30	9:13	553	-13	no	no	no	none	none	none	none	none	46056	64364	50661891	70800900		199211.736	202544.816		219132909	222799298	before	45172	28816	28686	Train
F2.raw	F2	raw	98296	9.14	10.84	F	2	3.5	2	1.7	1.5	5/2/18	5/1/18	8:09	8:00	0:09	9	9	yes	no	no	none	none	none	none	none	27706	11061	41559467	16591474		14791.7525	20499.4323		22187629	30749149	after	68537	40660	40178	Train
F3.raw	F3	raw	98295	8.99	10.27	F	3	3.1	2	1.28	1.1	5/2/18	5/1/18	10:38	8:00	2:38	158	158	no	no	yes	banana	none	none	none	none	2581	2594	2838780	2853094	7093.58792	5439.59463	6528.82289	7802947	5983554	7181705		12112	7622	7500	Train
F4.raw	F4	raw	98292	9.04	10.99	F	4	3.7	2	1.95	1.7	5/2/18	5/1/18	13:12	8:00	5:12	312	312	no	no	yes	"banana, apple"	water	none	excercise 1.5 hr	none	2267	2753	3854608	4679608	9630.77014		12559.1555	16372309		21350564		50055	33210	33033	Train
F5.raw	F5	raw	98291	9	9.7	F	5	2.5	2	0.7	0.5	5/2/18	5/1/18	15:41	8:00	7:41	461	461	no	no	yes	vegan lime thai soup	none	none	none	none	10108	10189	5054208	5094525		10839.5444	10256.2906		5419772	5128145		53429	33653	32964	Train
F6.raw	F6	raw	98293	9.05	9.73	F	6	2.5	2	0.68	0.5	5/2/18	5/1/18	19:08	8:00	11:08	668	668	no	no	yes	smoked almonds	water	none	none	none	24409	26342	12204418	13170882	23382.9301		20363.2527	11691465		10181626		61019	39872	39519	Train
F7.raw	F7	raw	98297	9.05	10.18	F	7	3	2	1.13	1	5/2/18	5/1/18	20:36	8:00	12:36	756	756	no	no	yes	"broccoli tofu pie, salad, guacamole, corn chips, ice cream"	seltzer water	none	none	none	6049	6562	6048723	6562103	6612.54274	7980.66194	4824.47912	6612543	7980662	4824479		55171	33231	33012	Train
F8.raw	F8	raw	98298	9.04	9.64	F	8	2.4	2	0.6	0.4	5/2/18	5/1/18	22:02	8:00	14:02	842	842	no	no	no	none	none	none	none	none	14214	15411	5685745	6164446	42017.6132	29167.1958	25825.522	16807045	11666878	10330209	before	41664	25964	25711	Train
F9.raw	F9	raw	98290	8.95	9.23	F	9	2.1	2	0.28	0.1	5/2/18	5/1/18	22:41	22:35	0:06	6		yes	no	no	none	none	none	none	none	9326	8826	932642	882635	14649.9355	13409.1909	17009.5035	1464994	1340919	1700950	after	44660	27423	27387	Train
G1.raw	G1	raw	98301	9.06	9.49	G	1	2.4	2	0.43	0.4	5/11/18	5/2/18	7:10	24:00:00	7:10	430	-20	no	no	no	none	none	none	none	none	16103	13534	6441017	5413689	14448.7949		9919.52286	5779518		3967809	before	11554	7423	7396	Train
G2.raw	G2	raw	98303	8.98	9.84	G	2	2.6	2	0.86	0.6	5/11/18	5/2/18	7:50	7:30	0:20	20	20	no	no	no	none	none	none	none	none	5857	5420	3514443	3252045	12115.9758		10847.1832	7269586		6508310	after	45547	29204	29087	Train
G3.raw	G3	raw	98307	9	11.17	G	3	4.3	2	2.17	2.3	5/11/18	5/2/18	11:00	10:30	0:30	30	30	no	no	yes	"bacon, eggs, whole grain bread"	"milk, coffee"	none	"brushed teeth again after breakfast, then had coffee"	none	974	1041	2240109	2394748		422.021428	568.913644		970649	1308501		52268	35423	35228	Train
G4.raw	G4	raw	98302	7.92	11.29	G	4	4.1	2	3.37	2.1	5/11/18	5/2/18	13:30	7:30	6:00	360	360	no	no	yes	"protein bar, greek yogurt"	none	none	none	none	4424	4373	9290309	9182352	1652.92624		1015.94735	3471145		2133489		59831	38350	38241	Train
G5.raw	G5	raw	98305	8.98	10.47	G	5	3.4	2	1.49	1.4	5/11/18	5/2/18	15:20	7:30	7:50	470	470	no	no	no	none	none	none	none	none	5343	5924	7479752	8293775		2322.12375	1722.55665		3250973	2411579		34661	21910	21774	Train
G6.raw	G6	raw	98299	9.11	10.78	G	6	3.6	2	1.67	1.6	5/11/18	5/2/18	17:20	7:30	9:50	590	590	no	no	yes	beef tamales	none	none	none	none	2616	2790	4185056	4463248	1083.57796	928.115802	1019.61773	1733725	1484985	1631388		50638	34017	33894	Train
G7.raw	G7	raw	98300	8.97	10.34	G	7	3.6	2	1.37	1.6	5/11/18	5/2/18	23:27	7:30	15:57	957	957	no	no	yes	"cactus, zucchini, mushroom tacos, beef tacos"	beer and whiskey	none	none	yes	16371	18393	26192977	29429400	32699.119	47105.6232		52318590	75368997		before	48292	29077	28995	Train
G8.raw	G8	raw	98306	9.04	9.72	G	8	2.5	2	0.68	0.5	5/11/18	5/2/18	0:20	24:00:00	0:20	20		no	no	no	none	none	none	none	none	78430	70533	39215000	35266667		21760.6571	25546.539		10880329	12773270	after	5062	3124	3099	Train
H1.raw	H1	raw	98313	9.02	10.69	H	1	3.8	2	1.67	1.8	5/9/18	5/7/18	6:40	22:00	8:40	520	-15	no	no	no	none	none	none	none	none	51589	52397	92859929	94314669		118295.986	112551.521		212932775	202592738	before	57618	37452	37346	Train
H2.raw	H2	raw	98315	9.21	10.52	H	2	3.3	2	1.31	1.3	5/9/18	5/7/18	7:05	6:55	0:10	10	10	no	no	no	none	none	none	none	none	1358	1203	1765255	1564021	6678.57958	4981.66281	6496.41482	8682153	6476162	8445339	after	32276	21911	21806	Train
H3.raw	H3	raw	98314	9.11	11.68	H	3	4.5	2	2.57	2.5	5/9/18	5/7/18	9:30	6:55	2:35	155	155	no	no	no	none	coffee	none	none	none	822	823	2054980	2058475	3923.87894		3512.96785	9809697		8782420		47423	29222	29042	Train
H4.raw	H4	raw	98308	9	12.45	H	4	5.4	2	3.45	3.4	5/9/18	5/7/18	11:30	6:55	4:35	275	275	no	no	yes	handful of nuts	none	none	none	none	3377	3665	11483378	12461887	4590.53784		5601.93592	15607829		19046582		51904	33712	33626	Train
H5.raw	H5	raw	98309	9.07	12.45	H	5	5.1	2	3.38	3.1	5/9/18	5/7/18	14:20	6:55	7:25	445	445	no	no	yes	"veggies, cake"	coffee	none	none	none	1345	1309	4169332	4056500	4574.49031		3300.80986	14180920		10232511		49913	31054	30945	Train
H6.raw	H6	raw	98312	9.05	12.42	H	6	5.2	2	3.37	3.2	5/9/18	5/7/18	16:20	6:55	9:25	565	565	no	no	no	none	none	none	none	none	1478	1631	4730051	5218461	24412.8974	36963.6347		78121272	118283631			37315	25308	25217	Train
H7.raw	H7	raw	98316	9.03	14.57	H	7	7.3	2	5.54	5.3	5/9/18	5/7/18	18:20	6:55	11:25	685	685	no	no	yes	apples	none	none	none	none	1734	1798	9192140	9531304		26248.3504	31504.3386		139116257	166972995		43491	26307	26170	Train
H8.raw	H8	raw	98310	9.03	14.45	H	8	7.3	2	5.42	5.3	5/9/18	5/7/18	20:20	6:55	13:25	805	805	no	no	yes	pizza	none	none	none	none	5664	6069	30021421	32164886	10422.1211	7992.02248		55237242	42357719			44493	29357	29244	Train
H9.raw	H9	raw	98311	9.05	12.15	H	9	5	2	3.1	3	5/9/18	5/7/18	22:00	6:55	15:05	905	905	no	no	no	none	none	none	none	none	3484	3917	10453140	11750347		20861.5397	21565.463		62584619	64696389		52185	34519	34400	Train
I1.raw	I1	raw	98321	9	9.19	I	1	2.1	2	0.19	0.1	5/17/18	5/10/18	6:32	23:00	7:30	450	-8	no	no	no	none	none	none	none	none	112098	113441	11209774	11344122		41211.9378	34910.8882		4121194	3491089	before	9595	5998	5957	Train
I2.raw	I2	raw	98317	9.03	9.55	I	2	2.5	2	0.52	0.5	5/17/18	5/10/18	6:50	6:40	0:10	10	10	no	no	no	none	none	none	none	none	8590	7806	4294801	3903183		1625.9253	1431.70305		812963	715852	after	56237	36808	36712	Train
I3.raw	I3	raw	98319	9.09	10.82	I	3	3.7	2	1.73	1.7	5/17/18	5/10/18	9:45	6:40	3:05	185	185	no	no	yes	zucchini chocolate muffin	"matcha tea, coffee"	none	none	none	570	574	969788	976125	168.945619	105.577379		287208	179482			30765	20309	20211	Train
I4.raw	I4	raw	98324	9.01	10.36	I	4	3.3	2	1.35	1.3	5/17/18	5/10/18	12:00	6:40	5:20	320	320	no	no	no	none	coffee	none	none	none	1848	1803	2402203	2344224	454.23174	397.7661		590501	517096			5695	3641	3624	Train
I5.raw	I5	raw	98322	9.03	11.06	I	5	3.9	2	2.03	1.9	5/17/18	5/10/18	15:04	6:40	8:24	504	504	no	no	yes	"tofu, rice, zucchini, peanut sauce"	taro boba tea	none	none	none	1066	1039	2025051	1974325	440.845333		624.621223	837606		1186780		26465	18419	18372	Train
I6.raw	I6	raw	98320	9.03	10.91	I	6	3.9	2	1.88	1.9	5/17/18	5/10/18	17:48	6:40	11:08	668	668	no	no	no	none	none	none	none	none	1697	1581	3223617	3003057	610.953914		443.290392	1160812		842252		25937	17239	17200	Train
I7.raw	I7	raw	98323	9.06	10	I	7	3	2	0.94	1	5/17/18	5/10/18	19:40	6:40	13:00	780	780	no	no	no	none	whiskey	spilled glycerol (1mL)	none	yes	3281	3075	3280974	3074561	1552.47932		1452.78374	1552479		1452784		8901	5669	5637	Train
I8.raw	I8	raw	98325	9.05	10.24	I	8	3.2	2	1.19	1.2	5/17/18	5/10/18	22:55	6:40	16:15	975	975	no	no	yes	"chips, hummus, pickles, olives"	whiskey	none	none	yes	2712	2503	3254965	3003616	746.867211	605.291655		896241	726350		before	46673	30313	30159	Train
I9.raw	I9	raw	98318	9.04	10.38	I	9	3.4	2	1.34	1.4	5/17/18	5/10/18	23:09	23:00	0:09	9		no	no	no	none	water	none	none	none	1975	1963	2765606	2748778		107.829059	134.529853		150961	188342	after	7125	4640	4603	Train
J1.raw	J1	raw	98327	9.16	10.32	J	1	3.1	2	1.16	1.1	5/18/18	5/10/18	6:09	23:00	7:09	429	-61	no	no	no	none	none	none	none	none	22810	24108	25090690	26519144	68126.0325		91331.9801	74938636		100465178	before	60332	39582	39519	Train
J2.raw	J2	raw	98287	9.13	12.71	J	2	5.6	2	3.58	3.6	5/18/18	5/10/18	7:18	7:10	0:08	8	8	no	no	yes	"bagel, egg, cream cheese, avocado"	water	none	ate food then brushed teeth	none	2358	2596	8490305	9346247		10596.3257	11014.6271		38146772	39652657	after	48409	30266	30152	Train
J3.raw	J3	raw	98285	8.96	13.64	J	3	6.6	2	4.68	4.6	5/18/18	5/10/18	10:10	7:10	3:00	180	180	no	no	no	none	"vanilla cappuccino, water"	none	none	none	877	930	4034725	4276651	2065.73142	1890.77876	2219.73322	9502365	8697582	10210773		44852	29495	29455	Train
J4.raw	J4	raw	98286	8.99	14.63	J	4	7.6	2	5.64	5.6	5/18/18	5/10/18	13:30	7:10	6:20	380	380	no	no	yes	"peanut butter chocolate lara bar, quinoa salad, gum"	none	none	none	none	471	484	2635680	2708741	2019.88081	2942.16205		11311333	16476107			64857	42939	42849	Train
J5.raw	J5	raw	98326	9.03	14.2	J	5	7.2	2	5.17	5.2	5/18/18	5/10/18	15:10	7:10	8:00	480	480	no	no	no	none	water	none	none	none	376	380	1952849	1977332		1886.2367	1660.91938		9808431	8636781		44763	28876	28801	Train
J6.raw	J6	raw	98328	9	14.48	J	6	7.4	2	5.48	5.4	5/18/18	5/10/18	17:45	7:10	10:35	635	635	no	no	yes	"quesadilla, baby carrots, hummus, gum"	none	none	none	none	3019	2810	16302069	15175979	1091.70195	1067.81447	729.042567	5895191	5766198	3936830		36404	24052	24000	Train
J7.raw	J7	raw	98288	9.08	14.41	J	7	7.3	2	5.33	5.3	5/18/18	5/10/18	22:00	7:10	14:50	890	890	no	no	yes	"brussel sprouts, chicken, corn, gum"	none	none	none	none	5185	5304	27478943	28108794	8080.92059		5517.18978	42828879		29241106		42605	28351	28253	Train
J8.raw	J8	raw	98329	9.03	13.51	J	8	6.5	2	4.48	4.5	5/18/18	5/10/18	23:00	7:10	15:50	950	950	no	no	no	none	water	none	none	none	921	948	4142824	4267155	6717.80973		3166.25588	30230144		14248151	before	59925	38046	37939	Train
J9.raw	J9	raw	98289	9.13	13.6	J	9	6.5	2	4.47	4.5	5/18/18	5/10/18	23:30	23:20	0:10	10		yes	yes	no	none	none	none	none	none	1944	1927	8746109	8672574	11112.6128	8616.30185		50006758	38773358		after	41886	27827	27744	Train
A1.lyPMA	A1	PMA	98248	9.05	10.33	A	1	3.1	2	1.28	1.1	5/3/18	5/1/18	9:15	23:30	10:45	645	-10	n/a	n/a	no	none	none	none	none	none	12607	11894	13867458	13083756		161617.053	182633.07		177778758	200896377	before	79362	51182	50805	Train
A2.lyPMA	A2	PMA	98242	9.08	10.49	A	2	3.1	2	1.41	1.1	5/3/18	5/1/18	9:40	9:25	0:15	15	15	yes	yes	no	none	none	none	none	none	9149	10392	10064320	11430826	3280.24841	3328.72411	2645.23585	3608273	3661597	2909759	after	83951	52769	52604	Train
A3.lyPMA	A3	PMA	98240	9	11.1	A	3	3.9	2	2.1	1.9	5/3/18	5/1/18	12:25	9:25	3:00	180	180	no	no	yes	donut	none	none	none	none	1608	1568	3055291	2978717	30378.5624	28647.2505	28230.0649	57719269	54429776	53637123		85715	54848	54613	Train
A4.lyPMA	A4	PMA	98243	9.05	10.67	A	4	3.4	2	1.62	1.4	5/3/18	5/1/18	13:40	9:25	4:15	255	255	no	no	yes	burrito and salsa	none	none	none	none	5135	5072	7188324	7101083	1675.15054		1750.51987	2345211		2450728		8834	5875	5858	Train
A5.lyPMA	A5	PMA	98241	8.77	10.41	A	5	3.2	2	1.64	1.2	5/3/18	5/1/18	16:42	9:25	7:17	437	437	no	no	no	none	none	none	none	none	5589	5652	6706838	6781922	8375.5899	7936.97151	5947.81082	10050708	9524366	7137373		75890	50950	50824	Train
A6.lyPMA	A6	PMA	98246	9	10.7	A	6	3.4	2	1.7	1.4	5/3/18	5/1/18	18:47	9:25	9:22	562	562	no	no	no	none	none	none	none	none	3309	3481	4632093	4873893	51866.1245	41015.3769	37012.5689	72612574	57421528	51817597		89178	61987	61741	Train
